pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
29.471655000000037,9H 49M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35377,Thu,Mar,04,2021,289,181,57,535,227,257,70,ECOV2-B00206,2275,391,80,29043,391,289,70,29140,289,456,86,28250,456,318,71,29182,318,13.83,04 Mar 2021
29.43183299999992,9H 49M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35378,Thu,Mar,04,2021,271,183,57,535,217,259,71,ECOV2-B00206,2276,405,81,29049,405,276,69,29131,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
29.277740999999885,9H 49M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35379,Thu,Mar,04,2021,281,192,57,535,207,266,70,ECOV2-B00206,2277,508,93,29048,508,236,65,29135,236,481,87,28252,481,319,71,29181,319,13.84,04 Mar 2021
29.185747999999993,9H 49M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35380,Thu,Mar,04,2021,251,186,56,535,NA,NA,NA,ECOV2-B00206,2278,425,84,29039,425,240,65,29142,240,623,103,28249,623,316,70,29187,316,13.84,04 Mar 2021
29.117479999999922,9H 49M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35381,Thu,Mar,04,2021,258,190,57,535,206,273,68,ECOV2-B00206,2279,438,85,29054,438,261,68,29134,261,494,90,28250,494,317,71,29181,317,13.84,04 Mar 2021
28.966740999999885,9H 49M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35382,Thu,Mar,04,2021,219,191,56,535,186,233,66,ECOV2-B00206,2280,443,86,29046,443,241,66,29142,241,486,88,28254,486,318,70,29181,318,13.83,04 Mar 2021
28.239265999999578,9H 49M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35384,Thu,Mar,04,2021,219,174,56,535,183,222,65,ECOV2-B00206,2282,345,75,29048,345,1031,141,29143,1031,388,79,28254,388,321,70,29178,321,13.83,04 Mar 2021
27.55035899999954,9H 49M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35385,Thu,Mar,04,2021,240,169,56,535,200,250,68,ECOV2-B00206,2283,381,79,29046,381,215,64,29124,215,395,80,28249,395,316,70,29186,316,13.84,04 Mar 2021
26.999725999999747,9H 49M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35386,Thu,Mar,04,2021,242,177,56,535,194,221,69,ECOV2-B00206,2284,415,83,29040,415,255,68,29143,255,386,79,28250,386,321,70,29184,321,13.83,04 Mar 2021
26.637506999999786,9H 49M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35387,Thu,Mar,04,2021,250,171,56,535,185,216,70,ECOV2-B00206,2285,466,88,29049,466,220,64,29143,220,417,82,28253,417,314,71,29186,314,13.84,04 Mar 2021
26.198743999999657,9H 49M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35388,Thu,Mar,04,2021,239,170,56,535,208,237,77,ECOV2-B00206,2286,386,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
25.539266999999505,9H 49M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35389,Thu,Mar,04,2021,309,175,57,535,205,247,73,ECOV2-B00206,2287,448,88,29040,448,244,66,29141,244,488,91,28247,488,321,72,29185,321,13.84,04 Mar 2021
24.791795999999536,9H 49M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35390,Thu,Mar,04,2021,257,183,57,535,187,234,70,ECOV2-B00206,2288,462,88,29045,462,262,68,29138,262,522,92,28248,522,318,70,29186,318,13.84,04 Mar 2021
24.231389999999738,9H 49M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35391,Thu,Mar,04,2021,262,178,56,535,209,258,68,ECOV2-B00206,2289,505,93,29043,505,241,66,29135,241,502,91,28257,502,318,70,29187,318,13.82,04 Mar 2021
23.477592999999636,9H 49M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35393,Thu,Mar,04,2021,315,201,57,535,214,270,70,ECOV2-B0020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
22.7996199999995,9H 49M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35394,Thu,Mar,04,2021,282,193,56,535,214,277,71,ECOV2-B00206,2292,555,95,29047,555,245,67,29141,245,459,88,28255,459,317,70,29181,317,13.83,04 Mar 2021
22.11704699999962,9H 49M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35395,Thu,Mar,04,2021,364,210,56,535,215,263,74,ECOV2-B00206,2293,638,106,29049,638,246,67,29132,246,507,92,28249,507,318,71,29180,318,13.83,04 Mar 2021
21.69701899999983,9H 49M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35396,Thu,Mar,04,2021,312,195,57,535,NA,NA,NA,ECOV2-B00206,2294,530,94,29052,530,253,67,29150,253,503,92,28252,503,315,70,29182,315,13.83,04 Mar 2021
21.69701899999983,9H 49M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35396,Thu,Mar,04,2021,312,195,57,535,NA,NA,NA,ECOV2-B00206,2295,504,93,29048,504,256,67,29134,256,613,102,28255,613,318,69,29179,318,13.83,04 Mar 2021
21.399027999999785,9H 49M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35397,Thu,Mar,04,2021,288,212,NA,NA,214,269,75,ECOV2-B00206,2296,517,94,29052,517,300,71,29140,300,559,96,28256,559,318,71,29177,318,13.83,04 Mar 2021
20.90499699999959,9H 49M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35398,Thu,Mar,04,2021,299,187,57,535,224,309,75,ECOV2-B00206,2297,610,101,29036,610,253,67,29141,253,606,101,28250,606,318,70,29180,318,13.84,04 Mar 2021
20.216148999999533,9H 49M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35399,Thu,Mar,04,2021,317,182,57,535,230,271,74,ECOV2-B00206,2298,522,93,29045,522,250,65,29145,250,506,91,28251,506,318,70,29175,318,13.84,04 Mar 2021
19.450083000000078,9H 50M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35401,Thu,Mar,04,2021,296,186,57,535,216,278,74,ECOV2-B00206,2300,449,87,29044,449,261,68,29134,261,517,94,28258,517,318,69,29178,318,13.83,04 Mar 2021
19.60486400000012,9H 50M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35402,Thu,Mar,04,2021,287,201,56,534,259,74,NA,ECOV2-B00206,2301,488,91,29042,488,263,67,29142,263,531,94,28247,531,318,70,29185,318,13.84,04 Mar 2021
19.727907000000044,9H 50M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35403,Thu,Mar,04,2021,301,194,57,535,213,266,72,ECOV2-B00206,2302,635,106,29045,635,248,67,29136,248,546,96,28241,546,317,71,29174,317,13.83,04 Mar 2021
19.707378999999936,9H 50M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35404,Thu,Mar,04,2021,344,211,57,535,235,295,74,ECOV2-B00206,2303,473,89,29045,473,239,66,29131,239,501,91,28236,501,318,69,29165,318,13.83,04 Mar 2021
19.607941999999937,9H 50M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35405,Thu,Mar,04,2021,306,207,56,535,230,289,74,ECOV2-B00206,2304,485,90,29047,485,269,68,29138,269,641,104,28260,641,318,69,29181,318,13.83,04 Mar 2021
19.550579999999986,9H 50M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35406,Thu,Mar,04,2021,302,198,56,535,218,269,74,ECOV2-B00206,2305,527,93,29045,527,249,66,29135,249,490,90,28249,490,322,71,29170,322,13.8,04 Mar 2021
19.56392400000003,9H 50M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35407,Thu,Mar,04,2021,281,193,56,535,209,263,70,ECOV2-B00206,2306,592,98,29039,592,286,71,29134,286,506,91,28253,506,315,71,29183,315,13.84,04 Mar 2021
19.572495999999983,9H 50M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35408,Thu,Mar,04,2021,261,193,56,535,204,237,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.571941000000013,9H 50M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35409,Thu,Mar,04,2021,282,199,57,535,210,261,71,ECOV2-B00206,2307,421,84,29039,421,281,71,29143,281,456,86,28248,456,317,69,29179,317,13.83,04 Mar 2021
19.77602500000002,9H 50M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35411,Thu,Mar,04,2021,281,200,57,535,237,293,73,ECOV2-B00206,2310,428,84,29044,428,273,68,29139,273,473,88,28248,473,318,70,29182,318,13.84,04 Mar 2021
19.67390099999986,9H 50M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35412,Thu,Mar,04,2021,336,204,57,535,2,NA,NA,ECOV2-B00206,2311,495,91,29045,495,241,65,29138,241,542,95,28245,542,319,70,29183,319,13.83,04 Mar 2021
19.516899999999936,9H 50M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35413,Thu,Mar,04,2021,305,192,58,535,227,270,76,ECOV2-B00206,2312,498,91,29047,498,261,67,29141,261,529,94,28247,529,319,70,29176,319,13.83,04 Mar 2021
19.51068000000005,9H 50M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35414,Thu,Mar,04,2021,337,198,57,535,235,289,75,ECOV2-B00206,2313,528,94,29042,528,256,67,29137,256,737,112,28246,737,318,70,29168,318,13.83,04 Mar 2021
19.611520000000077,9H 50M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35415,Thu,Mar,04,2021,299,194,56,535,235,305,76,ECOV2-B00206,2314,622,101,29039,622,264,68,29137,264,531,94,28247,531,317,70,29175,317,13.83,04 Mar 2021
19.712243000000054,9H 50M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35416,Thu,Mar,04,2021,309,197,58,535,253,304,76,ECOV2-B00206,2315,645,107,29048,645,313,72,29135,313,579,98,28,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.732722999999975,9H 50M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35417,Thu,Mar,04,2021,315,216,57,535,245,303,77,ECOV2-B00206,2316,464,88,29047,464,255,66,29138,255,571,97,28255,571,317,70,29177,317,13.83,04 Mar 2021
19.612596999999973,9H 50M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35419,Thu,Mar,04,2021,344,235,56,535,262,310,78,ECOV2-B00206,2318,569,98,29050,569,270,67,29134,270,658,105,28247,658,320,70,29178,320,13.84,04 Mar 2021
19.562823999999964,9H 50M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35420,Thu,Mar,04,2021,345,205,57,535,252,309,78,ECOV2-B00206,2319,578,99,29047,578,267,67,29136,267,585,99,28245,585,317,70,29185,317,13.84,04 Mar 2021
19.54537800000001,9H 50M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35421,Thu,Mar,04,2021,371,209,57,535,254,327,80,ECOV2-B00206,2320,716,113,29044,716,275,68,29132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.614436000000076,9H 50M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35422,Thu,Mar,04,2021,343,216,57,535,254,318,78,ECOV2-B00206,2321,586,100,29043,586,275,69,29132,275,590,99,28248,590,318,70,29183,318,13.84,04 Mar 2021
19.69605000000003,9H 50M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35423,Thu,Mar,04,2021,352,221,58,535,284,348,76,ECOV2-B00206,2322,569,96,29058,569,380,78,29134,380,628,102,28247,628,321,70,29176,321,13.83,04 Mar 2021
19.754907000000042,9H 50M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35424,Thu,Mar,04,2021,376,217,57,535,287,350,82,ECOV2-B00206,2323,706,111,29049,706,314,72,29145,314,674,108,28256,674,319,70,29182,319,13.84,04 Mar 2021
19.77241199999998,9H 50M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35425,Thu,Mar,04,2021,358,210,57,535,NA,NA,NA,ECOV2-B00206,2324,602,101,29040,602,299,70,29137,299,667,106,28248,667,320,71,29178,320,13.83,04 Mar 2021
19.44387499999992,9H 50M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35427,Thu,Mar,04,2021,429,208,56,535,NA,NA,NA,ECOV2-B00206,2326,551,96,29041,551,270,68,29135,270,633,103,28263,633,321,70,29189,321,13.84,04 Mar 2021
19.44387499999992,9H 50M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35427,Thu,Mar,04,2021,342,211,56,535,NA,NA,NA,ECOV2-B00206,2326,551,96,29041,551,270,68,29135,270,633,103,28263,633,321,70,29189,321,13.84,04 Mar 2021
19.678603000000155,9H 50M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35429,Thu,Mar,04,2021,323,198,55,535,271,346,80,ECOV2-B00206,2328,682,109,29038,682,273,68,29146,273,695,108,28243,695,319,70,29194,319,13.84,04 Mar 2021
19.678603000000155,9H 50M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35429,Thu,Mar,04,2021,109,682,68,29146,271,346,80,ECOV2-B00206,2328,682,109,29038,682,273,68,29146,273,695,108,28243,695,319,70,29194,319,13.84,04 Mar 2021
19.77520199999998,9H 50M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35430,Thu,Mar,04,2021,365,209,56,535,284,351,74,ECOV2-B00206,2329,621,103,29042,621,282,68,29143,282,617,101,28246,617,321,70,29173,321,13.83,04 Mar 2021
19.71688299999995,9H 50M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35431,Thu,Mar,04,2021,357,207,57,535,257,320,70,ECOV2-B00206,2330,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.691983000000015,9H 50M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35432,Thu,Mar,04,2021,414,208,57,535,269,326,73,ECOV2-B00206,2331,832,123,29039,832,295,71,29131,295,700,110,28250,700,323,70,29173,323,13.83,04 Mar 2021
19.66496699999995,9H 50M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35433,Thu,Mar,04,2021,384,209,57,535,261,322,75,ECOV2-B00206,2332,853,126,29035,853,312,71,29126,312,906,129,28255,906,323,71,29176,323,13.84,04 Mar 2021
19.55914399999991,9H 50M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35434,Thu,Mar,04,2021,365,210,57,535,279,332,78,ECOV2-B00206,2333,667,109,29043,667,283,69,29138,283,713,111,28246,713,319,72,29181,319,13.84,04 Mar 2021
19.471596999999974,9H 50M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35435,Thu,Mar,04,2021,453,246,57,535,267,344,83,ECOV2-B00206,2334,696,110,29041,696,272,68,29134,272,751,114,28240,751,321,71,29180,321,13.84,04 Mar 2021
19.555200000000127,9H 50M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35436,Thu,Mar,04,2021,366,218,56,535,271,329,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.86699199999997,9H 50M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35438,Thu,Mar,04,2021,414,224,57,535,299,364,79,ECOV2-B00206,2337,886,129,29047,886,288,69,29130,288,767,116,28247,767,321,71,29176,321,13.84,04 Mar 2021
19.684052999999803,9H 50M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35439,Thu,Mar,04,2021,378,224,56,535,301,354,78,ECOV2-B00206,2338,632,105,29042,632,300,71,29142,300,725,113,28235,725,320,71,29182,320,13.83,04 Mar 2021
19.434362999999873,9H 50M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35440,Thu,Mar,04,2021,353,206,57,535,353,206,57,ECOV2-B00206,2339,766,117,29041,766,277,68,29128,277,778,117,28240,778,322,71,29169,322,13.84,04 Mar 2021
19.434362999999873,9H 50M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35440,Thu,Mar,04,2021,353,206,57,535,117,766,68,ECOV2-B00206,2339,766,117,29041,766,277,68,29128,277,778,117,28240,778,322,71,29169,322,13.84,04 Mar 2021
19.434362999999873,9H 50M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35440,Thu,Mar,04,2021,353,206,57,535,275,338,77,ECOV2-B00206,2339,766,117,29041,766,277,68,29128,277,778,117,28240,778,322,71,29169,322,13.84,04 Mar 2021
19.452015000000138,9H 50M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35441,Thu,Mar,04,2021,431,NA,NA,NA,276,353,78,ECOV2-B00206,2340,715,113,29039,715,274,69,29137,274,713,112,28242,713,320,71,29183,320,13.83,04 Mar 2021
19.704006000000184,9H 50M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35442,Thu,Mar,04,2021,390,219,56,535,319,400,83,ECOV2-B00206,2341,666,107,29039,666,294,69,29141,294,727,112,28247,727,322,71,29180,322,13.83,04 Mar 2021
19.796193999999947,9H 50M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35443,Thu,Mar,04,2021,363,354,57,535,NA,NA,NA,ECOV2-B00206,2342,1028,143,29046,1028,276,68,29136,276,677,107,28242,677,318,68,29174,318,13.83,04 Mar 2021
19.645589999999867,9H 50M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35444,Thu,Mar,04,2021,411,230,57,535,312,376,82,ECOV2-B00206,2343,761,117,29034,761,282,68,29134,282,757,116,28245,757,321,71,29176,321,13.83,04 Mar 2021
19.541352999999997,9H 50M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35445,Thu,Mar,04,2021,430,227,57,535,311,397,82,ECOV2-B00206,2344,755,115,29036,755,302,71,29134,302,737,113,28238,737,321,71,29174,321,13.83,04 Mar 2021
19.73390700000004,9H 50M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35447,Thu,Mar,04,2021,374,209,56,535,303,353,80,ECOV2-B00206,2346,845,126,29038,845,300,70,29135,300,763,117,28241,763,321,71,29177,321,13.84,04 Mar 2021
19.690454999999904,9H 50M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35448,Thu,Mar,04,2021,408,219,57,535,304,386,87,ECOV2-B00206,2347,774,119,29045,774,292,69,29132,292,793,120,28246,793,321,72,29178,321,13.83,04 Mar 2021
19.55639599999992,9H 50M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35449,Thu,Mar,04,2021,413,210,57,535,352,362,80,ECOV2-B00206,2348,779,119,29042,779,300,70,29130,300,803,120,28246,803,320,70,29175,320,13.83,04 Mar 2021
19.517319000000025,9H 50M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35450,Thu,Mar,04,2021,460,224,57,535,311,376,78,ECOV2-B00206,2349,767,116,29035,767,281,69,29142,281,756,116,28243,756,321,71,29186,NA,NA,04 Mar 2021
19.60998200000009,9H 50M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35451,Thu,Mar,04,2021,438,243,56,535,324,400,78,ECOV2-B00206,2350,730,113,29038,730,297,70,29139,297,833,124,28242,833,321,70,29173,321,13.84,04 Mar 2021
19.763444000000106,9H 50M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35452,Thu,Mar,04,2021,415,230,57,535,322,381,79,ECOV2-B00206,2351,819,121,29039,819,304,71,29141,304,1021,138,28242,1021,322,70,29177,322,13.83,04 Mar 2021
19.774269999999916,9H 50M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35453,Thu,Mar,04,2021,426,237,57,535,310,398,83,ECOV2-B00206,2352,802,120,29042,802,308,71,29137,308,1094,149,28243,1094,318,70,29178,318,13.84,04 Mar 2021
19.57341399999983,9H 50M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35454,Thu,Mar,04,2021,434,221,57,535,315,374,83,ECOV2-B00206,2353,779,117,29037,779,301,72,29122,301,717,111,28244,717,319,71,29175,319,13.83,04 Mar 2021
19.651855000000165,9H 50M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35456,Thu,Mar,04,2021,523,225,57,535,309,377,81,ECOV2-B00206,2355,872,128,29040,872,311,73,29131,311,773,119,28237,773,321,70,29172,321,13.84,04 Mar 2021
19.737008999999954,9H 50M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35457,Thu,Mar,04,2021,434,231,56,535,306,386,81,ECOV2-B00206,2356,771,118,29040,771,319,73,29126,319,819,123,28244,819,321,71,29172,321,13.84,04 Mar 2021
19.49251599999974,9H 50M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35458,Thu,Mar,04,2021,484,239,57,535,NA,NA,NA,ECOV2-B00206,2357,945,134,29038,945,302,71,29125,302,834,124,28231,834,324,70,29169,324,13.84,04 Mar 2021
19.10206199999976,9H 50M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35459,Thu,Mar,04,2021,376,216,57,535,314,476,83,ECOV2-B00206,2358,809,122,29044,809,299,71,29135,299,803,120,28252,803,325,70,29178,325,13.83,04 Mar 2021
18.819404999999875,9H 51M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35460,Thu,Mar,04,2021,422,255,57,535,314,402,84,ECOV2-B00206,2359,728,113,29040,728,298,70,29130,298,769,118,28248,769,321,71,29176,321,13,04 Mar 2021
18.662958999999923,9H 51M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35461,Thu,Mar,04,2021,480,232,57,535,307,376,78,ECOV2-B00206,2360,756,115,29043,756,301,71,29136,301,739,115,28242,739,322,71,29176,322,13.83,04 Mar 2021
18.462245999999823,9H 51M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35462,Thu,Mar,04,2021,453,225,57,535,311,398,80,ECOV2-B00206,2361,700,111,29036,700,301,71,29137,301,795,120,28243,795,321,71,29180,321,13.84,04 Mar 2021
18.059558999999666,9H 51M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35463,Thu,Mar,04,2021,394,216,57,535,318,397,82,ECOV2-B00206,2362,713,113,29031,713,304,70,29133,304,736,112,28238,736,322,71,29172,322,13.83,04 Mar 2021
16.897583999999682,9H 51M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35465,Thu,Mar,04,2021,418,221,57,535,326,398,81,ECOV2-B00206,2364,891,129,29045,891,308,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
16.550068999999866,9H 51M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35466,Thu,Mar,04,2021,439,258,57,535,315,391,84,ECOV2-B00206,2365,753,116,29042,753,281,69,29137,281,759,115,28245,759,322,71,29183,322,13.84,04 Mar 2021
16.225490999999725,9H 51M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35467,Thu,Mar,04,2021,423,232,57,535,321,397,81,ECOV2-B00206,2366,735,114,29049,735,291,69,29135,291,766,115,28251,766,322,72,29168,322,13.84,04 Mar 2021
15.630291999999521,9H 51M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35468,Thu,Mar,04,2021,401,227,57,535,303,377,79,ECOV2-B00206,2367,766,117,29045,766,311,72,29139,311,845,125,28242,845,322,71,29177,322,13.83,04 Mar 2021
14.90625799999955,9H 51M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35469,Thu,Mar,04,2021,406,307,57,535,329,427,84,ECOV2-B00206,2368,767,117,29033,767,311,71,29143,311,842,124,28244,842,321,71,29180,321,13.84,04 Mar 2021
14.438707999999838,9H 51M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35470,Thu,Mar,04,2021,401,225,57,535,301,378,79,ECOV2-B00206,2369,692,111,29040,692,324,73,29136,324,780,119,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
14.208068999999865,9H 51M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35471,Thu,Mar,04,2021,417,240,56,535,312,394,78,ECOV2-B00206,2370,751,116,29039,751,318,73,29125,318,768,116,28247,768,322,71,29184,322,13.84,04 Mar 2021
12.839914999999433,9H 51M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35473,Thu,Mar,04,2021,400,220,57,535,320,411,86,ECOV2-B00206,2372,786,120,29036,786,335,74,29133,335,751,115,28234,751,320,70,29174,320,13.83,04 Mar 2021
12.258657999999807,9H 51M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35474,Thu,Mar,04,2021,383,215,57,535,NA,NA,NA,ECOV2-B00206,2373,817,121,29038,817,315,73,29130,315,771,116,28246,771,322,71,29185,322,13.83,04 Mar 2021
12.054605999999927,9H 51M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35475,Thu,Mar,04,2021,407,222,57,535,331,396,84,ECOV2-B00206,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
11.687399999999617,9H 51M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35476,Thu,Mar,04,2021,431,223,56,535,306,408,82,ECOV2-B00206,2375,702,111,29038,702,286,69,29125,286,736,114,28249,736,323,71,29172,323,13.84,04 Mar 2021
