pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
50.34930200000004,7H 17M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26247,Wed,Aug,18,2021,168,51,NA,NA,145,190,61,18 Aug 2021
50.323773999999936,7H 17M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26248,Wed,Aug,18,2021,179,166,53,534,138,184,65,18 Aug 2021
50.176093999999885,7H 17M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26249,Wed,Aug,18,2021,186,166,56,534,148,189,64,18 Aug 2021
50.01093399999991,7H 17M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26250,Wed,Aug,18,2021,184,167,58,534,139,192,66,18 Aug 2021
50.04259500000013,7H 17M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26251,Wed,Aug,18,2021,192,162,57,534,140,194,67,18 Aug 2021
50.299594000000205,7H 17M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26252,Wed,Aug,18,2021,199,172,57,534,135,183,66,18 Aug 2021
50.16072499999983,7H 17M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26254,Wed,Aug,18,2021,187,166,57,534,138,190,68,18 Aug 2021
50.03421000000001,7H 17M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26255,Wed,Aug,18,2021,195,168,58,534,140,193,67,18 Aug 2021
50.16768700000016,7H 17M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26256,Wed,Aug,18,2021,188,164,58,534,NA,NA,NA,18 Aug 2021
50.29433600000001,7H 17M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26257,Wed,Aug,18,2021,193,167,58,534,139,190,69,18 Aug 2021
50.24468999999993,7H 17M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26258,Wed,Aug,18,2021,201,171,58,534,154,205,67,18 Aug 2021
50.19981500000001,7H 17M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26259,Wed,Aug,18,2021,200,159,58,534,143,NA,NA,18 Aug 2021
50.19241199999998,7H 17M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26260,Wed,Aug,18,2021,200,166,57,534,145,203,65,18 Aug 2021
50.18368900000001,7H 17M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26261,Wed,Aug,18,2021,203,172,58,534,153,213,64,18 Aug 2021
50.21169799999996,7H 17M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26263,Wed,Aug,18,2021,197,168,57,534,141,192,66,18 Aug 2021
50.142924999999956,7H 17M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26264,Wed,Aug,18,2021,204,171,56,534,151,207,62,18 Aug 2021
50.208074000000124,7H 17M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26265,Wed,Aug,18,2021,201,170,56,534,144,194,62,18 Aug 2021
50.33382300000004,7H 17M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26266,Wed,Aug,18,2021,211,170,55,534,144,194,64,18 Aug 2021
50.182691999999776,7H 17M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26267,Wed,Aug,18,2021,200,171,55,534,139,187,65,18 Aug 2021
49.979008999999955,7H 17M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26268,Wed,Aug,18,2021,205,170,55,534,144,197,64,18 Aug 2021
50.152879000000254,7H 17M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26269,Wed,Aug,18,2021,202,174,54,534,143,199,64,18 Aug 2021
50.33865799999981,7H 17M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26271,Wed,Aug,18,2021,204,169,54,NA,140,199,65,18 Aug 2021
50.1095979999999,7H 17M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26272,Wed,Aug,18,2021,203,170,55,534,NA,NA,NA,18 Aug 2021
50.08410000000006,7H 17M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26273,Wed,Aug,18,2021,215,168,55,534,162,230,68,18 Aug 2021
50.160655000000034,7H 17M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26274,Wed,Aug,18,2021,214,157,55,534,159,225,66,18 Aug 2021
50.20523500000002,7H 17M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26275,Wed,Aug,18,2021,224,169,56,534,150,214,65,18 Aug 2021
50.17823599999995,7H 17M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26276,Wed,Aug,18,2021,197,161,56,534,153,211,66,18 Aug 2021
50.10621899999996,7H 17M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26277,Wed,Aug,18,2021,199,165,56,534,155,211,65,18 Aug 2021
50.20099800000015,7H 17M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26278,Wed,Aug,18,2021,205,167,57,534,152,205,62,18 Aug 2021
50.449598999999814,7H 18M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26280,Wed,Aug,18,2021,196,173,57,534,150,209,64,18 Aug 2021
50.10086899999974,7H 18M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26281,Wed,Aug,18,2021,191,168,57,534,139,189,64,18 Aug 2021
49.93942800000005,7H 18M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26282,Wed,Aug,18,2021,200,164,57,534,148,204,66,18 Aug 2021
50.08974600000015,7H 18M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26283,Wed,Aug,18,2021,186,169,57,534,139,187,64,18 Aug 2021
50.21258800000002,7H 18M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26284,Wed,Aug,18,2021,198,164,57,534,149,199,65,18 Aug 2021
50.21974799999999,7H 18M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26285,Wed,Aug,18,2021,191,168,57,534,141,192,66,18 Aug 2021
50.225983000000014,7H 18M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26286,Wed,Aug,18,2021,194,170,57,534,152,207,66,18 Aug 2021
50.24377300000001,7H 18M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26287,Wed,Aug,18,2021,213,182,56,534,NA,NA,NA,18 Aug 2021
50.318605000000005,7H 18M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26289,Wed,Aug,18,2021,210,169,55,534,154,223,68,18 Aug 2021
50.26837899999993,7H 18M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26290,Wed,Aug,18,2021,220,183,56,534,160,218,71,18 Aug 2021
50.190823999999964,7H 18M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26291,Wed,Aug,18,2021,216,195,55,534,152,213,66,18 Aug 2021
50.11502599999994,7H 18M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26292,Wed,Aug,18,2021,195,171,54,534,139,195,64,18 Aug 2021
49.96632099999987,7H 18M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26293,Wed,Aug,18,2021,199,170,53,534,140,196,63,18 Aug 2021
49.92414200000007,7H 18M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26294,Wed,Aug,18,2021,190,170,54,534,140,188,64,18 Aug 2021
50.51436800000013,7H 18M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26296,Wed,Aug,18,2021,189,163,55,534,141,192,63,18 Aug 2021
50.33053099999988,7H 18M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26298,Wed,Aug,18,2021,204,169,55,534,157,216,64,18 Aug 2021
50.176437999999926,7H 18M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26299,Wed,Aug,18,2021,205,167,54,534,156,218,66,18 Aug 2021
50.05391699999992,7H 18M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26300,Wed,Aug,18,2021,217,164,55,534,169,234,67,18 Aug 2021
50.039806000000056,7H 18M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26301,Wed,Aug,18,2021,216,161,57,534,159,226,70,18 Aug 2021
50.060680999999974,7H 18M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26302,Wed,Aug,18,2021,213,162,58,534,159,220,67,18 Aug 2021
49.93623699999987,7H 18M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26303,Wed,Aug,18,2021,210,174,61,534,NA,NA,NA,18 Aug 2021
50.01926600000022,7H 18M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26304,Wed,Aug,18,2021,199,162,62,534,142,196,69,18 Aug 2021
50.5111460000004,7H 18M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26305,Wed,Aug,18,2021,220,171,62,534,149,213,68,18 Aug 2021
50.31729899999963,7H 18M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26307,Wed,Aug,18,2021,190,164,62,534,135,198,67,18 Aug 2021
50.00878199999996,7H 18M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26308,Wed,Aug,18,2021,203,1,NA,NA,143,199,70,18 Aug 2021
50.09822500000015,7H 18M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26309,Wed,Aug,18,2021,186,184,63,534,135,192,66,18 Aug 2021
50.13931199999992,7H 18M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26310,Wed,Aug,18,2021,195,201,63,534,149,213,67,18 Aug 2021
50.02068999999993,7H 18M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26311,Wed,Aug,18,2021,191,167,63,534,135,191,66,18 Aug 2021
50.00968000000005,7H 18M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26312,Wed,Aug,18,2021,195,161,63,534,143,204,66,18 Aug 2021
50.139175000000115,7H 18M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26313,Wed,Aug,18,2021,201,177,63,534,140,200,68,18 Aug 2021
50.33188900000013,7H 18M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26314,Wed,Aug,18,2021,200,173,62,534,145,208,68,18 Aug 2021
50.51066499999991,7H 18M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26316,Wed,Aug,18,2021,200,165,63,534,137,193,66,18 Aug 2021
50.2047769999997,7H 18M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26317,Wed,Aug,18,2021,189,167,62,534,144,203,62,18 Aug 2021
49.88557299999988,7H 18M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26318,Wed,Aug,18,2021,189,170,60,534,133,184,61,18 Aug 2021
49.979913000000224,7H 18M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26319,Wed,Aug,18,2021,185,182,58,534,NA,NA,NA,18 Aug 2021
50.274561000000155,7H 18M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26320,Wed,Aug,18,2021,186,204,57,534,140,192,60,18 Aug 2021
50.27433799999986,7H 18M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26321,Wed,Aug,18,2021,191,174,54,534,135,181,60,18 Aug 2021
50.087244999999896,7H 18M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26322,Wed,Aug,18,2021,191,165,54,534,142,197,64,18 Aug 2021
50.147418000000165,7H 18M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26323,Wed,Aug,18,2021,195,179,53,534,138,186,60,18 Aug 2021
50.38957299999988,7H 18M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26325,Wed,Aug,18,2021,205,165,53,534,158,215,63,18 Aug 2021
50.12129699999978,7H 18M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26326,Wed,Aug,18,2021,197,168,53,534,143,198,67,18 Aug 2021
49.975756000000025,7H 18M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26327,Wed,Aug,18,2021,193,177,54,534,139,194,62,18 Aug 2021
50.19306400000025,7H 18M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26328,Wed,Aug,18,2021,197,166,53,534,146,198,62,18 Aug 2021
50.35303399999997,7H 18M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26329,Wed,Aug,18,2021,204,165,54,534,148,207,64,18 Aug 2021
50.180430999999814,7H 18M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26330,Wed,Aug,18,2021,196,175,54,534,139,194,64,18 Aug 2021
50.09305800000006,7H 18M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26331,Wed,Aug,18,2021,188,172,54,534,135,187,63,18 Aug 2021
50.24367900000013,7H 18M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26332,Wed,Aug,18,2021,183,168,54,534,470,532,541,18 Aug 2021
50.15667299999994,7H 18M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26334,Wed,Aug,18,2021,186,172,55,534,141,199,65,18 Aug 2021
50.183251000000084,7H 18M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26335,Wed,Aug,18,2021,182,164,55,534,NA,NA,NA,18 Aug 2021
50.190773999999934,7H 18M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26336,Wed,Aug,18,2021,208,160,56,534,135,189,64,18 Aug 2021
50.087899999999934,7H 18M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26337,Wed,Aug,18,2021,188,166,57,534,136,190,66,18 Aug 2021
50.16191400000015,7H 18M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26338,Wed,Aug,18,2021,203,163,57,534,138,194,67,18 Aug 2021
50.38757800000014,7H 18M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26339,Wed,Aug,18,2021,190,158,57,534,138,192,63,18 Aug 2021
50.434168999999926,7H 19M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26340,Wed,Aug,18,2021,200,159,56,534,129,180,65,18 Aug 2021
50.21323799999979,7H 19M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26341,Wed,Aug,18,2021,186,187,56,534,136,192,63,18 Aug 2021
50.01846000000017,7H 19M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26343,Wed,Aug,18,2021,196,167,56,534,140,193,64,18 Aug 2021
50.28262800000017,7H 19M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26344,Wed,Aug,18,2021,182,160,56,534,NA,NA,NA,18 Aug 2021
50.357857999999936,7H 19M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26345,Wed,Aug,18,2021,199,160,56,534,145,206,66,18 Aug 2021
50.18135499999984,7H 19M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26346,Wed,Aug,18,2021,199,169,56,534,148,208,66,18 Aug 2021
50.05566399999999,7H 19M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26347,Wed,Aug,18,2021,195,161,56,534,135,190,66,18 Aug 2021
50.18502300000017,7H 19M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26348,Wed,Aug,18,2021,197,162,56,534,149,204,67,18 Aug 2021
50.31985700000001,7H 19M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26349,Wed,Aug,18,2021,195,173,56,534,151,210,66,18 Aug 2021
50.172741999999815,7H 19M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26350,Wed,Aug,18,2021,188,168,56,534,NA,NA,NA,18 Aug 2021
50.29453400000029,7H 19M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26352,Wed,Aug,18,2021,195,176,57,534,142,207,65,18 Aug 2021
50.512,7H 19M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26353,Wed,Aug,18,2021,192,170,56,534,141,190,68,18 Aug 2021
50.27650799999971,7H 19M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26354,Wed,Aug,18,2021,207,166,56,534,153,205,65,18 Aug 2021
49.984975999999904,7H 19M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26355,Wed,Aug,18,2021,193,166,55,534,135,187,67,18 Aug 2021
49.98789800000009,7H 19M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26356,Wed,Aug,18,2021,201,164,NA,NA,146,202,64,18 Aug 2021
50.06442000000001,7H 19M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26357,Wed,Aug,18,2021,196,167,55,534,137,190,66,18 Aug 2021
50.119327000000055,7H 19M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26358,Wed,Aug,18,2021,219,172,54,534,138,192,63,18 Aug 2021
50.31573700000019,7H 19M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26359,Wed,Aug,18,2021,187,163,53,534,141,196,62,18 Aug 2021
50.3790109999998,7H 19M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26361,Wed,Aug,18,2021,201,161,53,534,143,196,62,18 Aug 2021
50.140866999999886,7H 19M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26362,Wed,Aug,18,2021,192,169,53,534,139,192,61,18 Aug 2021
50.159595000000124,7H 19M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26363,Wed,Aug,18,2021,197,175,52,534,138,188,61,18 Aug 2021
50.23945399999998,7H 19M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26364,Wed,Aug,18,2021,192,165,52,534,142,194,61,18 Aug 2021
50.04308699999977,7H 19M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26365,Wed,Aug,18,2021,191,168,51,534,138,181,60,18 Aug 2021
49.870874,7H 19M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26366,Wed,Aug,18,2021,196,168,52,534,NA,NA,NA,18 Aug 2021
50.06024900000024,7H 19M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26367,Wed,Aug,18,2021,188,169,51,534,144,196,62,18 Aug 2021
50.4000730000002,7H 19M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26368,Wed,Aug,18,2021,188,173,50,534,137,177,63,18 Aug 2021
50.35527099999984,7H 19M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26370,Wed,Aug,18,2021,188,164,50,534,138,192,63,18 Aug 2021
50.18858899999994,7H 19M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26371,Wed,Aug,18,2021,191,165,51,534,156,211,65,18 Aug 2021
50.07987499999992,7H 19M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26372,Wed,Aug,18,2021,188,166,50,534,152,201,65,18 Aug 2021
50.00436999999998,7H 19M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26373,Wed,Aug,18,2021,188,163,57,534,139,190,64,18 Aug 2021
50.12546000000017,7H 19M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26374,Wed,Aug,18,2021,194,164,59,534,135,201,66,18 Aug 2021
50.292201000000055,7H 19M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26375,Wed,Aug,18,2021,184,165,60,534,131,181,66,18 Aug 2021
50.2465979999999,7H 19M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26376,Wed,Aug,18,2021,194,165,60,534,145,207,71,18 Aug 2021
50.169,7H 19M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26377,Wed,Aug,18,2021,191,166,62,534,138,196,68,18 Aug 2021
50.33068900000001,7H 19M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26379,Wed,Aug,18,2021,190,160,61,534,138,195,68,18 Aug 2021
50.20891799999985,7H 19M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26380,Wed,Aug,18,2021,191,167,60,534,134,187,65,18 Aug 2021
50.02162299999991,7H 19M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26381,Wed,Aug,18,2021,700,460,534,NA,137,184,68,18 Aug 2021
50.076351000000145,7H 19M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26382,Wed,Aug,18,2021,185,161,60,534,NA,NA,NA,18 Aug 2021
50.321939000000164,7H 19M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26383,Wed,Aug,18,2021,193,165,60,534,144,206,67,18 Aug 2021
50.42463899999997,7H 19M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26384,Wed,Aug,18,2021,188,168,59,534,141,188,66,18 Aug 2021
50.28829599999985,7H 19M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26385,Wed,Aug,18,2021,204,162,59,534,154,205,67,18 Aug 2021
50.08721999999988,7H 19M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26386,Wed,Aug,18,2021,192,162,59,534,145,204,64,18 Aug 2021
49.99038600000004,7H 19M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26388,Wed,Aug,18,2021,192,171,58,534,139,191,63,18 Aug 2021
50.14547700000015,7H 19M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26389,Wed,Aug,18,2021,200,171,57,534,152,210,64,18 Aug 2021
50.411653000000186,7H 19M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26390,Wed,Aug,18,2021,193,160,57,534,139,190,63,18 Aug 2021
50.54470599999999,7H 19M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26391,Wed,Aug,18,2021,214,168,57,534,150,204,66,18 Aug 2021
50.40566599999983,7H 19M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26392,Wed,Aug,18,2021,195,167,56,534,146,202,65,18 Aug 2021
50.152186999999834,7H 19M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26393,Wed,Aug,18,2021,2,NA,NA,NA,149,199,64,18 Aug 2021
49.946076999999896,7H 19M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26394,Wed,Aug,18,2021,189,163,55,534,138,186,62,18 Aug 2021
49.86956300000001,7H 19M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26395,Wed,Aug,18,2021,150,200,64,541,150,200,64,18 Aug 2021
49.86956300000001,7H 19M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26395,Wed,Aug,18,2021,191,161,55,534,150,200,64,18 Aug 2021
50.319837000000256,7H 19M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26397,Wed,Aug,18,2021,191,166,55,534,NA,NA,NA,18 Aug 2021
50.57408300000008,7H 19M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26398,Wed,Aug,18,2021,193,161,54,534,163,213,62,18 Aug 2021
50.52046399999986,7H 19M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26399,Wed,Aug,18,2021,188,165,55,534,142,197,62,18 Aug 2021
50.289354999999844,7H 20M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26400,Wed,Aug,18,2021,192,166,55,534,139,185,60,18 Aug 2021
50.12302599999994,7H 20M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26401,Wed,Aug,18,2021,206,171,55,534,147,200,64,18 Aug 2021
50.06497499999998,7H 20M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26402,Wed,Aug,18,2021,197,157,55,534,150,202,63,18 Aug 2021
50.057168000000004,7H 20M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26403,Wed,Aug,18,2021,189,165,55,534,141,194,64,18 Aug 2021
50.09434400000004,7H 20M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26404,Wed,Aug,18,2021,191,166,55,534,143,194,64,18 Aug 2021
50.056110999999866,7H 20M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26406,Wed,Aug,18,2021,190,159,55,534,136,186,64,18 Aug 2021
49.62203899999959,7H 20M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26407,Wed,Aug,18,2021,184,162,55,534,143,187,63,18 Aug 2021
48.9070569999995,7H 20M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26408,Wed,Aug,18,2021,195,165,55,534,154,211,63,18 Aug 2021
48.072477999999435,7H 20M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26409,Wed,Aug,18,2021,200,163,55,534,142,195,65,18 Aug 2021
47.205065999999455,7H 20M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26410,Wed,Aug,18,2021,181,163,56,534,133,185,62,18 Aug 2021
46.427652999999545,7H 20M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26411,Wed,Aug,18,2021,193,169,56,534,136,193,59,18 Aug 2021
45.71023299999953,7H 20M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26412,Wed,Aug,18,2021,192,169,56,534,141,195,61,18 Aug 2021
44.866528999999396,7H 20M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26413,Wed,Aug,18,2021,184,168,56,534,NA,NA,NA,18 Aug 2021
43.16579499999961,7H 20M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26415,Wed,Aug,18,2021,204,159,56,534,145,201,64,18 Aug 2021
