frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,2768,0,13.84,1,1112222211111111,00005540,700,58,54258,29097,150,150,150,695,59,54278,28209,157,157,157,695,50,54234,2684,115,178,68,534,108,118,58,542
ECOV2-B00206,ECOV2-B,00206,2769,0,13.83,1,1112222211111111,00005540,700,58,54257,29103,153,153,153,695,59,54277,28212,157,157,157,695,48,54236,2685,108,184,66,534,108,121,58,542
ECOV2-B00206,ECOV2-B,00206,2770,0,13.84,1,1112222211111111,00005540,700,59,54257,29106,157,157,157,695,59,54278,28204,154,154,154,695,49,54234,2686,112,169,68,534,102,115,59,542
ECOV2-B00206,ECOV2-B,00206,2771,0,13.83,1,1112222211111111,00005540,700,57,54257,29100,153,153,153,695,59,54277,28200,162,162,162,695,50,54233,2687,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2772,0,13.84,1,1112222211111111,00005540,700,59,54257,29107,151,151,151,695,59,54279,28211,159,159,159,695,50,54236,2688,119,161,68,534,104,115,52,542
ECOV2-B00206,ECOV2-B,00206,2773,0,13.83,1,1112222211111111,00005540,700,58,54257,29100,150,150,150,695,60,54278,28206,159,159,159,695,49,54233,2689,109,148,68,534,110,109,55,542
ECOV2-B00206,ECOV2-B,00206,2774,0,13.84,1,1112222211111111,00005540,700,57,54258,29099,150,150,150,695,59,54277,28210,156,156,156,695,50,54235,2690,109,162,66,534,106,114,59,542
ECOV2-B00206,ECOV2-B,00206,2775,0,13.84,1,1112222211111111,00005540,700,58,54257,29093,154,154,154,695,60,54276,28206,158,158,158,695,50,54234,2691,122,175,66,534,107,117,59,542
ECOV2-B00206,ECOV2-B,00206,2776,0,13.82,1,1112222211111111,00005540,700,58,54257,29096,153,153,153,695,59,54276,28216,157,157,157,695,50,54234,2692,106,173,66,534,106,118,59,542
ECOV2-B00206,ECOV2-B,00206,2777,0,13.84,1,1112222211111111,00005540,700,59,54257,29101,152,152,152,695,58,54277,28212,162,162,162,695,50,54232,2693,111,176,63,534,100,116,60,542
ECOV2-B00206,ECOV2-B,00206,2778,0,13.84,1,1112222211111111,00005540,700,58,54257,29098,148,148,148,695,59,54277,28205,157,157,157,695,49,54234,2694,110,157,59,534,90,128,87,542
ECOV2-B00206,ECOV2-B,00206,2779,0,13.84,1,1112222211111111,00005540,700,58,54257,29102,155,155,155,695,59,54277,28216,156,156,156,695,49,54236,2695,NA,NA,NA,NA,96,116,59,542
ECOV2-B00206,ECOV2-B,00206,2780,0,13.83,1,1112222211111111,00005540,700,59,54257,29095,154,154,154,695,57,54276,28204,155,155,155,695,50,54233,2696,118,161,60,534,100,122,61,542
ECOV2-B00206,ECOV2-B,00206,2781,0,13.84,1,1112222211111111,00005540,700,57,54257,29105,154,154,154,695,58,54276,28214,155,155,155,695,50,54234,2697,101,173,59,534,104,124,62,542
ECOV2-B00206,ECOV2-B,00206,2782,0,13.83,1,1112222211111111,00005540,700,57,54257,29107,156,156,156,695,57,54276,28202,154,154,154,695,50,54235,2698,111,157,59,534,105,117,61,542
ECOV2-B00206,ECOV2-B,00206,2783,0,13.84,1,1112222211111111,00005540,700,58,54258,29103,152,152,152,695,58,54277,28208,159,159,159,695,50,54235,2699,104,156,53,534,103,111,49,542
ECOV2-B00206,ECOV2-B,00206,2784,0,13.84,1,1112222211111111,00005540,700,57,54258,29109,151,151,151,695,59,54276,28217,160,160,160,695,50,54234,2700,118,192,64,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2785,0,13.84,1,1112222211111111,00005540,700,58,54258,29105,154,154,154,695,58,54278,28229,153,153,153,695,49,54235,2701,116,150,56,534,97,142,45,542
ECOV2-B00206,ECOV2-B,00206,2786,0,13.84,1,1112222211111111,00005540,700,58,54257,29101,156,156,156,695,57,54277,28206,157,157,157,695,50,54234,2702,114,164,55,534,107,117,54,542
ECOV2-B00206,ECOV2-B,00206,2787,0,13.84,1,1112222211111111,00005540,700,59,54258,29091,151,151,151,695,59,54276,28201,157,157,157,695,50,54234,2703,118,172,53,534,106,121,64,542
ECOV2-B00206,ECOV2-B,00206,2788,0,13.84,1,1112222211111111,00005540,700,59,54257,29090,154,154,154,695,58,54275,28203,158,158,158,695,49,54232,2704,NA,NA,NA,NA,106,115,59,542
ECOV2-B00206,ECOV2-B,00206,2789,0,13.84,1,1112222211111111,00005540,700,57,54257,29097,146,146,146,695,58,54278,28216,152,152,152,695,50,54234,2705,109,162,55,534,103,115,60,541
ECOV2-B00206,ECOV2-B,00206,2790,0,13.84,1,1112222211111111,00005540,700,59,54256,29098,153,153,153,695,59,54275,28194,152,152,152,695,49,54234,2706,100,157,62,534,102,122,56,541
ECOV2-B00206,ECOV2-B,00206,2791,0,13.84,1,1112222211111111,00005540,700,60,54257,29102,177,177,177,695,57,54276,28203,159,159,159,695,50,54234,2707,120,161,54,534,102,112,60,542
ECOV2-B00206,ECOV2-B,00206,2792,0,13.84,1,1112222211111111,00005540,700,57,54258,29102,145,145,145,695,58,54277,28209,151,151,151,695,50,54233,2708,103,156,54,534,101,114,61,542
ECOV2-B00206,ECOV2-B,00206,2793,0,13.84,1,1112222211111111,00005540,700,56,54257,29101,136,136,136,695,57,54276,28205,144,144,144,695,50,54234,2709,102,164,56,534,93,106,62,542
ECOV2-B00206,ECOV2-B,00206,2794,0,13.84,1,1112222211111111,00005540,700,56,54256,29098,134,134,134,695,56,54277,28208,139,139,139,695,50,54235,2710,99,164,54,534,84,107,59,542
ECOV2-B00206,ECOV2-B,00206,2795,0,13.84,1,1112222211111111,00005540,700,54,54257,29098,129,129,129,695,57,54276,28211,134,134,134,695,49,54234,2711,96,170,56,534,96,100,57,542
ECOV2-B00206,ECOV2-B,00206,2796,0,13.83,1,1112222211111111,00005540,700,53,54257,29096,125,125,125,695,56,54278,28207,132,132,132,695,49,54234,2712,NA,NA,NA,NA,95,100,56,542
ECOV2-B00206,ECOV2-B,00206,2797,0,13.84,1,1112222211111111,00005540,700,53,54257,29096,122,122,122,695,55,54276,28207,132,132,132,695,50,54236,2713,97,165,53,534,95,103,52,542
ECOV2-B00206,ECOV2-B,00206,2798,0,13.84,1,1112222211111111,00005540,700,56,54257,29097,122,122,122,695,55,54278,28210,132,132,132,695,50,54235,2714,96,176,48,534,89,94,64,542
ECOV2-B00206,ECOV2-B,00206,2799,0,13.84,1,1112222211111111,00005540,700,56,54257,29095,120,120,120,695,56,54277,28217,137,137,137,695,50,54234,2715,91,295,35,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2800,0,13.83,4,1112222211111411,0C005540,700,27,54256,29106,-240,-240,-240,695,70,54275,28195,272,272,272,695,50,54232,2716,88,983,524,534,71,167,65,542
ECOV2-B00206,ECOV2-B,00206,2801,0,13.84,1,1112222211111111,00005540,700,50,54256,29115,51,51,51,695,50,54274,28147,56,56,56,695,49,54228,2717,44,222,-637,534,50,-202,-13,542
ECOV2-B00206,ECOV2-B,00206,2802,0,13.84,1,1112222211111111,00005540,700,50,54255,29109,54,54,54,695,49,54272,28112,54,54,54,695,50,54225,2718,47,344,47,535,48,59,91,542
ECOV2-B00206,ECOV2-B,00206,2803,0,13.87,1,1112222211111111,00005540,700,50,54255,29117,56,56,56,695,50,54273,28120,52,52,52,695,49,54228,2719,37,229,-5,534,26,310,105,541
ECOV2-B00206,ECOV2-B,00206,2804,0,13.87,1,1112222211111111,00005540,700,50,54256,29112,48,48,48,695,50,54273,28120,54,54,54,695,49,54226,2720,52,116,50,534,15,104,-822,542
ECOV2-B00206,ECOV2-B,00206,2805,0,13.87,1,1112222211111111,00005540,700,50,54255,29101,53,53,53,695,49,54272,28106,53,53,53,695,50,54226,2721,NA,NA,NA,NA,34,-252,66,542
ECOV2-B00206,ECOV2-B,00206,2806,0,13.87,1,1112222211111111,00005540,700,51,54256,29114,56,56,56,695,50,54273,28126,53,53,53,695,51,54226,2722,49,50,50,534,40,46,15,542
ECOV2-B00206,ECOV2-B,00206,2807,0,13.87,1,1112222211111111,00005540,700,50,54255,29105,52,52,52,695,50,54272,28111,54,54,54,695,49,54227,2723,49,50,50,534,42,68,399,542
ECOV2-B00206,ECOV2-B,00206,2808,0,13.87,1,1112222211111111,00005540,700,50,54255,29107,55,55,55,695,50,54273,28108,53,53,53,695,50,54226,2724,49,50,50,534,49,54,1293,542
ECOV2-B00206,ECOV2-B,00206,2809,0,13.86,1,1112222211111111,00005540,700,50,54255,29112,53,53,53,695,50,54273,28111,53,53,53,695,50,54225,2725,45,56,50,534,50,50,50,542
ECOV2-B00206,ECOV2-B,00206,2810,0,13.87,1,1112222211111111,00005540,700,50,54256,29118,54,54,54,695,49,54275,28149,53,53,53,695,50,54228,2726,46,74,50,534,50,50,50,542
ECOV2-B00206,ECOV2-B,00206,2811,0,13.86,1,1112222211111111,00005540,700,50,54255,29110,53,53,53,695,50,54273,28114,53,53,53,695,50,54226,2727,44,69,50,534,50,50,50,542
ECOV2-B00206,ECOV2-B,00206,2812,0,13.86,1,1112222211111111,00005540,700,50,54255,29107,54,54,54,695,49,54273,28110,54,54,54,695,50,54226,2728,50,76,50,534,52,43,49,542
ECOV2-B00206,ECOV2-B,00206,2813,0,13.86,1,1112222211111111,00005540,700,50,54254,29107,54,54,54,695,50,54272,28111,53,53,53,695,50,54227,2729,50,76,50,534,38,44,47,541
ECOV2-B00206,ECOV2-B,00206,2814,0,13.86,1,1112222211111111,00005540,700,50,54255,29106,54,54,54,695,50,54272,28121,53,53,53,695,50,54225,2730,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2815,0,13.86,1,1112222211111111,00005540,700,50,54255,29109,53,53,53,695,50,54272,28106,53,53,53,695,50,54227,2731,51,80,50,534,34,54,-10,542
ECOV2-B00206,ECOV2-B,00206,2816,0,13.86,1,1112222211111111,00005540,700,51,54256,29104,52,52,52,695,46,54275,28151,13,13,13,695,50,54232,2732,43,77,50,534,39,46,-120,542
ECOV2-B00206,ECOV2-B,00206,2817,0,13.87,1,1112222211111111,00005540,700,50,54257,29103,53,53,53,695,48,54277,28208,50,50,50,695,49,54234,2733,49,81,-22,534,20,47,-128,541
ECOV2-B00206,ECOV2-B,00206,2818,0,13.86,1,1112222211111111,00005540,700,50,54257,29107,53,53,53,695,50,54277,28205,60,60,60,695,49,54232,2734,42,84,104,534,27,48,52,542
ECOV2-B00206,ECOV2-B,00206,2819,0,13.87,1,1112222211111111,00005540,700,52,54258,29097,61,61,61,695,50,54276,28209,56,56,56,695,48,54234,2735,41,83,119,534,60,47,194,542
ECOV2-B00206,ECOV2-B,00206,2820,0,13.86,1,1112222211111111,00005540,700,50,54257,29098,55,55,55,695,50,54277,28218,56,56,56,695,49,54235,2736,49,84,216,534,71,48,177,542
ECOV2-B00206,ECOV2-B,00206,2821,0,13.87,1,1112222211111111,00005540,700,50,54257,29099,64,64,64,695,49,54278,28215,56,56,56,695,50,54234,2737,49,85,317,534,89,48,175,542
ECOV2-B00206,ECOV2-B,00206,2822,0,13.86,1,1112222211111111,00005540,700,51,54257,29105,60,60,60,695,49,54277,28212,54,54,54,695,49,54234,2738,NA,NA,NA,NA,102,50,121,541
ECOV2-B00206,ECOV2-B,00206,2823,0,13.87,1,1112222211111111,00005540,700,50,54257,29104,57,57,57,695,50,54277,28210,59,59,59,695,50,54234,2739,48,83,-212,534,-14,50,107,542
ECOV2-B00206,ECOV2-B,00206,2824,0,13.85,1,1112222211111111,00005540,700,50,54256,29107,53,53,53,695,50,54273,28119,54,54,54,695,49,54227,2740,45,83,-321,534,-16,53,-44,542
ECOV2-B00206,ECOV2-B,00206,2825,0,13.85,1,1112222211111111,00005540,700,51,54256,29112,60,60,60,695,50,54273,28142,54,54,54,695,50,54227,2741,48,85,110,534,120,51,92,542
ECOV2-B00206,ECOV2-B,00206,2826,0,13.86,1,1112222211111111,00005540,700,50,54256,29123,56,56,56,695,51,54275,28176,55,55,55,695,50,54231,2742,50,86,326,534,131,49,63,542
ECOV2-B00206,ECOV2-B,00206,2827,0,13.85,1,1112222211111111,00005540,700,50,54256,29117,54,54,54,695,50,54272,28124,55,55,55,695,50,54225,2743,47,85,-355,534,14,48,21,542
ECOV2-B00206,ECOV2-B,00206,2828,0,13.86,1,1112222211111111,00005540,700,50,54256,29104,52,52,52,695,50,54272,28116,53,53,53,695,50,54226,2744,44,83,528,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2829,0,13.85,1,1112222211111111,00005540,700,50,54255,29107,51,51,51,695,50,54273,28130,54,54,54,695,50,54228,2745,49,83,50,534,165,47,55,542
ECOV2-B00206,ECOV2-B,00206,2830,0,13.86,1,1112222211111111,00005540,700,50,54255,29111,53,53,53,695,49,54273,28126,53,53,53,695,50,54227,2746,50,81,50,534,16,50,29,542
ECOV2-B00206,ECOV2-B,00206,2831,0,13.85,1,1112222211111111,00005540,700,50,54256,29115,52,52,52,695,50,54274,28123,54,54,54,695,50,54227,2747,NA,NA,NA,NA,39,49,87,542
ECOV2-B00206,ECOV2-B,00206,2832,0,13.86,1,1112222211111111,00005540,700,51,54256,29117,55,55,55,695,50,54272,28108,53,53,53,695,50,54227,2748,48,85,50,534,175,50,82,542
ECOV2-B00206,ECOV2-B,00206,2833,0,13.85,1,1112222211111111,00005540,700,50,54256,29112,53,53,53,695,50,54272,28116,54,54,54,695,49,54225,2749,47,89,50,534,208,53,71,542
ECOV2-B00206,ECOV2-B,00206,2834,0,13.87,1,1112222211111111,00005540,700,50,54256,29108,49,49,49,695,50,54273,28139,53,53,53,695,49,54228,2750,48,83,50,534,29,53,49,542
ECOV2-B00206,ECOV2-B,00206,2835,0,13.86,1,1112222211111111,00005540,700,50,54256,29118,53,53,53,695,48,54272,28124,55,55,55,695,49,54226,2751,45,90,50,534,167,48,52,541
ECOV2-B00206,ECOV2-B,00206,2836,0,13.86,1,1112222211111111,00005540,700,50,54256,29103,53,53,53,695,50,54272,28112,53,53,53,695,49,54226,2752,45,80,50,534,92,48,64,542
ECOV2-B00206,ECOV2-B,00206,2837,0,13.86,1,1112222211111111,00005540,700,52,54256,29112,72,72,72,695,50,54272,28111,54,54,54,695,50,54227,2753,48,79,50,534,12,50,56,542
ECOV2-B00206,ECOV2-B,00206,2838,0,13.86,1,1112222211111111,00005540,700,51,54255,29111,61,61,61,695,49,54274,28121,54,54,54,695,49,54227,2754,50,85,50,534,46,50,63,542
ECOV2-B00206,ECOV2-B,00206,2839,0,13.86,1,1112222211111111,00005540,700,50,54256,29116,53,53,53,695,49,54273,28116,54,54,54,695,50,54226,2755,NA,NA,NA,NA,103,68,58,542
ECOV2-B00206,ECOV2-B,00206,2840,0,13.85,1,1112222211111111,00005540,700,50,54255,29106,53,53,53,695,49,54273,28098,53,53,53,695,49,54226,2756,45,86,50,534,-81,79,48,542
ECOV2-B00206,ECOV2-B,00206,2841,0,13.86,1,1112222211111111,00005540,700,50,54256,29096,53,53,53,695,50,54272,28106,52,52,52,695,50,54226,2757,47,85,-220,534,-63,60,47,542
ECOV2-B00206,ECOV2-B,00206,2842,0,13.85,1,1112222211111111,00005540,700,50,54255,29107,53,53,53,695,51,54272,28106,53,53,53,695,50,54226,2758,46,82,51,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2843,0,13.86,1,1112222211111111,00005540,700,50,54256,29104,54,54,54,695,50,54272,28114,53,53,53,695,49,54226,2759,49,81,-121,534,-68,58,50,542
ECOV2-B00206,ECOV2-B,00206,2844,0,13.86,1,1112222211111111,00005540,700,50,54255,29114,53,53,53,695,50,54272,28109,52,52,52,695,50,54228,2760,51,82,-291,534,-73,40,38,542
ECOV2-B00206,ECOV2-B,00206,2845,0,13.85,1,1112222211111111,00005540,700,50,54256,29103,53,53,53,695,50,54273,28103,53,53,53,695,50,54226,2761,48,83,50,534,11,112,50,542
ECOV2-B00206,ECOV2-B,00206,2846,0,13.86,1,1112222211111111,00005540,700,51,54255,29104,53,53,53,695,50,54272,28103,52,52,52,695,50,54225,2762,48,91,-32,534,-1,117,50,541
ECOV2-B00206,ECOV2-B,00206,2847,0,13.85,1,1112222211111111,00005540,700,50,54255,29103,53,53,53,695,50,54272,28103,53,53,53,695,49,54225,2763,48,86,50,534,-41,5,41,541
ECOV2-B00206,ECOV2-B,00206,2848,0,13.86,1,1112222211111111,00005540,700,50,54255,29105,54,54,54,695,50,54273,28122,52,52,52,695,50,54226,2764,NA,NA,NA,NA,-33,122,43,541
ECOV2-B00206,ECOV2-B,00206,2849,0,13.85,1,1112222211111111,00005540,700,50,54255,29109,53,53,53,695,50,54273,28114,54,54,54,695,50,54227,2765,50,84,50,534,16,32,42,542
ECOV2-B00206,ECOV2-B,00206,2850,0,13.85,1,1112222211111111,00005540,700,50,54255,29104,52,52,52,695,50,54272,28114,53,53,53,695,49,54226,2766,49,83,33,534,-79,294,56,542
ECOV2-B00206,ECOV2-B,00206,2851,0,13.84,1,1112222211111111,00005540,700,50,54256,29115,54,54,54,695,50,54273,28112,53,53,53,695,50,54226,2767,45,159,18,534,31,108,49,542
ECOV2-B00206,ECOV2-B,00206,2852,0,13.86,1,1112222211111111,00005540,700,50,54255,29116,54,54,54,695,50,54273,28112,53,53,53,695,50,54226,2768,49,86,50,534,19,108,50,541
ECOV2-B00206,ECOV2-B,00206,2853,0,13.85,1,1112222211111111,00005540,700,50,54255,29105,54,54,54,695,50,54272,28111,52,52,52,695,50,54226,2769,48,86,50,534,31,87,51,541
ECOV2-B00206,ECOV2-B,00206,2854,0,13.85,1,1112222211111111,00005540,700,50,54255,29115,53,53,53,695,50,54272,28120,52,52,52,695,49,54226,2770,46,77,53,534,31,32,51,541
ECOV2-B00206,ECOV2-B,00206,2855,0,13.86,1,1112222211111111,00005540,700,50,54255,29108,53,53,53,695,50,54272,28116,54,54,54,695,50,54227,2771,46,84,28,534,52,133,50,542
ECOV2-B00206,ECOV2-B,00206,2856,0,13.85,1,1112222211111111,00005540,700,50,54255,29110,53,53,53,695,50,54273,28112,53,53,53,695,49,54225,2772,45,85,50,534,34,-47,51,541
ECOV2-B00206,ECOV2-B,00206,2857,0,13.85,1,1112222211111111,00005540,700,50,54256,29116,53,53,53,695,50,54273,28112,54,54,54,695,50,54226,2773,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2858,0,13.84,1,1112222211111111,00005540,700,50,54255,29115,54,54,54,695,50,54272,28114,53,53,53,695,50,54225,2774,47,84,38,534,41,-29,54,542
ECOV2-B00206,ECOV2-B,00206,2859,0,13.86,1,1112222211111111,00005540,700,50,54255,29114,53,53,53,695,50,54273,28116,54,54,54,695,50,54226,2775,46,85,112,534,50,71,50,542
ECOV2-B00206,ECOV2-B,00206,2860,0,13.85,1,1112222211111111,00005540,700,50,54256,29099,53,53,53,695,49,54272,28112,54,54,54,695,50,54226,2776,47,80,60,534,45,133,47,542
ECOV2-B00206,ECOV2-B,00206,2861,0,13.85,1,1112222211111111,00005540,700,49,54255,29105,54,54,54,695,49,54272,28107,51,51,51,695,50,54227,2777,50,82,97,534,49,84,46,542
ECOV2-B00206,ECOV2-B,00206,2862,0,13.84,1,1112222211111111,00005540,700,50,54255,29109,52,52,52,695,50,54273,28107,53,53,53,695,50,54228,2778,48,80,33,534,42,-19,52,541
ECOV2-B00206,ECOV2-B,00206,2863,0,13.85,1,1112222211111111,00005540,700,50,54256,29104,54,54,54,695,50,54273,28107,51,51,51,695,49,54227,2779,44,85,144,534,52,57,57,542
ECOV2-B00206,ECOV2-B,00206,2863,0,13.85,1,1112222211111111,00005540,700,50,54256,29104,54,54,54,695,50,54273,28107,51,51,51,695,49,54227,2779,44,85,144,534,44,85,144,534
ECOV2-B00206,ECOV2-B,00206,2864,0,13.86,1,1112222211111111,00005540,700,49,54255,29112,51,51,51,695,50,54272,28109,52,52,52,695,50,54226,2780,45,87,70,534,42,115,27,541
ECOV2-B00206,ECOV2-B,00206,2865,0,13.86,1,1112222211111111,00005540,700,50,54255,29108,54,54,54,695,50,54272,28104,53,53,53,695,50,54226,2781,NA,NA,NA,NA,52,44,42,542
ECOV2-B00206,ECOV2-B,00206,2866,0,13.85,1,1112222211111111,00005540,700,50,54255,29099,53,53,53,695,49,54272,28116,53,53,53,695,49,54227,2782,49,83,127,534,46,0,62,542
ECOV2-B00206,ECOV2-B,00206,2867,0,13.84,1,1112222211111111,00005540,700,50,54255,29106,53,53,53,695,50,54272,28120,53,53,53,695,50,54226,2783,51,82,59,534,41,18,57,542
ECOV2-B00206,ECOV2-B,00206,2868,0,13.85,1,1112222211111111,00005540,700,50,54256,29105,54,54,54,695,50,54272,28117,54,54,54,695,49,54226,2784,45,79,40,534,41,22,49,542
ECOV2-B00206,ECOV2-B,00206,2869,0,13.84,1,1112222211111111,00005540,700,50,54256,29118,52,52,52,695,50,54272,28112,54,54,54,695,49,54227,2785,42,85,47,534,38,68,7,542
ECOV2-B00206,ECOV2-B,00206,2870,0,13.86,1,1112222211111111,00005540,700,51,54255,29100,54,54,54,695,49,54272,28110,53,53,53,695,50,54227,2786,48,82,47,535,44,82,-14,541
ECOV2-B00206,ECOV2-B,00206,2871,0,13.84,1,1112222211111111,00005540,700,50,54256,29114,55,55,55,695,50,54272,28112,53,53,53,695,49,54227,2787,46,80,50,535,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2872,0,13.85,1,1112222211111111,00005540,700,50,54255,29108,55,55,55,695,50,54272,28106,52,52,52,695,50,54228,2788,44,88,48,534,29,71,88,542
ECOV2-B00206,ECOV2-B,00206,2873,0,13.86,1,1112222211111111,00005540,700,50,54256,29110,54,54,54,695,50,54272,28112,54,54,54,695,49,54227,2789,47,84,38,534,33,78,-41,542
ECOV2-B00206,ECOV2-B,00206,2874,0,13.85,1,1112222211111111,00005540,700,50,54255,29101,53,53,53,695,50,54272,28114,52,52,52,695,50,54228,2790,NA,NA,NA,NA,40,6,182,542
ECOV2-B00206,ECOV2-B,00206,2875,0,13.85,1,1112222211111111,00005540,700,50,54256,29108,53,53,53,695,50,54274,28111,53,53,53,695,50,54226,2791,50,80,44,534,43,76,119,542
ECOV2-B00206,ECOV2-B,00206,2876,0,13.84,1,1112222211111111,00005540,700,50,54256,29121,53,53,53,695,50,54272,28116,53,53,53,695,50,54227,2792,48,83,50,534,36,92,-7,542
ECOV2-B00206,ECOV2-B,00206,2877,0,13.85,1,1112222211111111,00005540,700,50,54255,29111,53,53,53,695,50,54273,28115,52,52,52,695,49,54226,2793,47,84,50,534,39,67,68,542
ECOV2-B00206,ECOV2-B,00206,2878,0,13.84,1,1112222211111111,00005540,700,50,54255,29108,54,54,54,695,50,54273,28113,52,52,52,695,50,54227,2794,48,87,50,534,40,49,101,542
ECOV2-B00206,ECOV2-B,00206,2879,0,13.86,1,1112222211111111,00005540,700,50,54256,29105,52,52,52,695,50,54273,28116,54,54,54,695,50,54227,2795,43,89,50,534,40,84,65,541
ECOV2-B00206,ECOV2-B,00206,2880,0,13.84,1,1112222211111111,00005540,700,50,54256,29117,52,52,52,695,50,54273,28109,55,55,55,695,50,54227,2796,47,87,50,534,47,50,140,542
ECOV2-B00206,ECOV2-B,00206,2881,0,13.85,1,1112222211111111,00005540,700,50,54255,29110,53,53,53,695,50,54273,28114,52,52,52,695,50,54227,2797,50,86,50,534,107,28,78,542
ECOV2-B00206,ECOV2-B,00206,2882,0,13.84,1,1112222211111111,00005540,700,51,54255,29106,51,51,51,695,50,54272,28119,52,52,52,695,50,54226,2798,41,90,50,534,50,50,50,542
ECOV2-B00206,ECOV2-B,00206,2883,0,13.84,1,1112222211111111,00005540,700,50,54255,29118,54,54,54,695,50,54272,28113,54,54,54,695,50,54226,2799,NA,NA,NA,NA,50,50,50,542
ECOV2-B00206,ECOV2-B,00206,2884,0,13.85,1,1112222211111111,00005540,700,50,54255,29103,53,53,53,695,50,54272,28106,52,52,52,695,49,54225,2800,51,93,50,534,50,50,50,542
ECOV2-B00206,ECOV2-B,00206,2885,0,13.85,1,1112222211111111,00005540,700,50,54255,29106,54,54,54,695,50,54272,28119,53,53,53,695,50,54227,2801,43,87,50,534,50,50,50,542
ECOV2-B00206,ECOV2-B,00206,2886,0,13.86,1,1112222211111111,00005540,700,50,54256,29115,52,52,52,695,50,54273,28117,52,52,52,695,49,54226,2802,50,94,50,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2887,0,13.84,1,1112222211111111,00005540,700,50,54256,29116,53,53,53,695,50,54273,28111,53,53,53,695,50,54226,2803,47,125,50,534,50,49,51,542
ECOV2-B00206,ECOV2-B,00206,2888,0,13.85,1,1112222211111111,00005540,700,50,54256,29106,53,53,53,695,50,54273,28113,54,54,54,695,50,54227,2804,48,133,50,534,47,7,90,541
ECOV2-B00206,ECOV2-B,00206,2889,0,13.84,1,1112222211111111,00005540,700,50,54256,29107,53,53,53,695,49,54272,28105,53,53,53,695,50,54225,2805,46,141,50,535,105,33,91,542
ECOV2-B00206,ECOV2-B,00206,2890,0,13.86,1,1112222211111111,00005540,700,50,54256,29113,53,53,53,695,50,54272,28116,54,54,54,695,50,54227,2806,49,125,50,534,87,34,93,541
