bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
234,95,89,50,51.5,55.5,B_234_2_desc,2021-09-14,0.067895,des
234,96,89,49.5,50.5,55.5,B_234_2_desc,2021-09-14,0.06781,des
234,97,93,49,50,55,B_234_2_desc,2021-09-14,0.06777,des
234,98,93,49,50,55,B_234_2_desc,2021-09-14,0.067705,des
234,99,93,49,50.5,54,B_234_2_desc,2021-09-14,0.06757,des
234,100,93,49,51,55,B_234_2_desc,2021-09-14,0.067455,des
234,101,91,49,51,54,B_234_2_desc,2021-09-14,0.0674,des
234,102,89,49.5,51,54,B_234_2_desc,2021-09-14,0.06737,des
234,103,88.5,49,50.5,54,B_234_2_desc,2021-09-14,0.0673,des
234,104,88.5,49.5,50.5,54,B_234_2_desc,2021-09-14,0.067155,des
234,105,89,50.5,50.5,54,B_234_2_desc,2021-09-14,0.066935,des
234,106,89,50.5,50,54,B_234_2_desc,2021-09-14,0.06671,des
234,107,89,49.5,50,55,B_234_2_desc,2021-09-14,0.066505,des
234,108,89,51,50,55,B_234_2_desc,2021-09-14,0.066305,des
234,109,89,49.5,50,55,B_234_2_desc,2021-09-14,0.066155,des
234,110,89.5,49,50,55,B_234_2_desc,2021-09-14,0.06597,des
234,111,88,49,50,54.5,B_234_2_desc,2021-09-14,0.06574,des
234,112,89,49,50,54.5,B_234_2_desc,2021-09-14,0.06553,des
234,113,89,49,50,54.5,B_234_2_desc,2021-09-14,0.065365,des
234,114,89,49,50,54.5,B_234_2_desc,2021-09-14,0.065205,des
234,115,89,49.5,50.5,54.5,B_234_2_desc,2021-09-14,0.0651,des
234,117,89,49.5,50,54.5,B_234_2_desc,2021-09-14,0.0649,des
234,118,89,50,50.5,54,B_234_2_desc,2021-09-14,0.06479,des
234,119,89,50,50.5,54,B_234_2_desc,2021-09-14,0.06465,des
234,120,88.5,50,50.5,54,B_234_2_desc,2021-09-14,0.06455,des
234,121,88.5,50,50.5,54,B_234_2_desc,2021-09-14,0.064415,des
234,122,NA,50,51,54,B_234_2_desc,2021-09-14,0.06432,des
234,123,NA,49,50.5,54,B_234_2_desc,2021-09-14,0.0642,des
234,124,NA,49,51,54,B_234_2_desc,2021-09-14,0.064125,des
234,125,NA,49,50.5,53.5,B_234_2_desc,2021-09-14,0.06401,des
234,126,NA,50,51,53.5,B_234_2_desc,2021-09-14,0.06386,des
234,127,88,50,50,53.5,B_234_2_desc,2021-09-14,0.063755,des
234,128,88,50,53,54.5,B_234_2_desc,2021-09-14,0.063695,des
234,129,89,49,51,54.5,B_234_2_desc,2021-09-14,0.0636,des
234,130,89,48,52.5,54.5,B_234_2_desc,2021-09-14,0.063535,des
234,131,89,48,51,54.5,B_234_2_desc,2021-09-14,0.063505,des
234,132,90,48,51,56,B_234_2_desc,2021-09-14,0.063415,des
234,133,90,47.5,51,56,B_234_2_desc,2021-09-14,0.06334,des
234,134,90,47.5,50.5,56,B_234_2_desc,2021-09-14,0.06322,des
234,135,90,47.5,50.5,56,B_234_2_desc,2021-09-14,0.06312,des
234,136,90,47.5,50,55.5,B_234_2_desc,2021-09-14,0.06303,des
234,137,88,48.5,50.5,55.5,B_234_2_desc,2021-09-14,0.062935,des
234,138,88,48.5,50,55,B_234_2_desc,2021-09-14,0.062775,des
234,139,88,49,50,55,B_234_2_desc,2021-09-14,0.062655,des
234,140,88,49.5,49,54.5,B_234_2_desc,2021-09-14,0.06249,des
234,141,88,49.5,49,55,B_234_2_desc,2021-09-14,0.062330000000000003,des
234,142,88,49.5,48,55,B_234_2_desc,2021-09-14,0.06219,des
234,143,87,49.5,48,55,B_234_2_desc,2021-09-14,0.062055,des
234,144,88,50,48,55,B_234_2_desc,2021-09-14,0.061935,des
234,145,89,50,49,55,B_234_2_desc,2021-09-14,0.0618,des
234,146,89,51.5,50,54,B_234_2_desc,2021-09-14,0.061715,des
234,147,89,51.5,50,53.5,B_234_2_desc,2021-09-14,0.061615,des
234,148,89,52,49,53,B_234_2_desc,2021-09-14,0.061575,des
234,149,88,52,49,53,B_234_2_desc,2021-09-14,0.061505,des
234,150,88,52,49,53,B_234_2_desc,2021-09-14,0.06143,des
234,151,88,51,49,55,B_234_2_desc,2021-09-14,0.06134,des
234,152,87,50.5,50,55,B_234_2_desc,2021-09-14,0.06128,des
234,153,87.5,50,50,55,B_234_2_desc,2021-09-14,0.061255,des
234,154,87,49.5,50,55,B_234_2_desc,2021-09-14,0.061215,des
234,155,87,49.5,51,55,B_234_2_desc,2021-09-14,0.06119,des
234,156,87,49.5,51,55,B_234_2_desc,2021-09-14,0.061115,des
234,157,85,49.5,51,54.5,B_234_2_desc,2021-09-14,0.06104,des
234,158,85,49,50,54.5,B_234_2_desc,2021-09-14,0.06094,des
234,159,85,49.5,50,54,B_234_2_desc,2021-09-14,0.060885,des
234,160,85,49,49.5,53.5,B_234_2_desc,2021-09-14,0.06081,des
234,161,87,49,49.5,53.5,B_234_2_desc,2021-09-14,0.06074,des
234,162,87,48.5,49,53.5,B_234_2_desc,2021-09-14,0.06063,des
234,163,87,48.5,50,54,B_234_2_desc,2021-09-14,0.060515,des
234,164,87,48.5,50,54.5,B_234_2_desc,2021-09-14,0.06048,des
234,165,87,50,50,55,B_234_2_desc,2021-09-14,0.060425,des
234,166,87,48,51,55,B_234_2_desc,2021-09-14,0.060395,des
234,167,87,48,52,55,B_234_2_desc,2021-09-14,0.060335,des
234,168,88,48,52,59,B_234_2_desc,2021-09-14,0.06025,des
234,169,90,48,52,59,B_234_2_desc,2021-09-14,0.060185,des
234,170,90,46.5,52,58,B_234_2_desc,2021-09-14,0.060165,des
234,171,91,46.5,51.5,58,B_234_2_desc,2021-09-14,0.060165,des
234,172,91,47,51,57,B_234_2_desc,2021-09-14,0.060155,des
234,173,89,47,51,56,B_234_2_desc,2021-09-14,0.060135,des
234,174,87.5,50,51,56,B_234_2_desc,2021-09-14,0.060135,des
234,175,86.5,50,51,56,B_234_2_desc,2021-09-14,0.05996,des
234,176,86,50,49.5,56,B_234_2_desc,2021-09-14,0.05995,des
234,177,86,50,49,56,B_234_2_desc,2021-09-14,0.05988,des
234,178,85,50,49,55.5,B_234_2_desc,2021-09-14,0.059845,des
234,179,84,50,49,55,B_234_2_desc,2021-09-14,0.059755,des
234,181,82.5,50.5,48.5,55,B_234_2_desc,2021-09-14,0.059575,des
234,182,82.5,50.5,48.5,55,B_234_2_desc,2021-09-14,0.059515,des
234,183,82.5,50.5,48.5,55,B_234_2_desc,2021-09-14,0.059425,des
234,184,84,50.5,48.5,55.5,B_234_2_desc,2021-09-14,0.059365,des
234,185,84.5,50.5,49.5,56,B_234_2_desc,2021-09-14,0.0593,des
234,186,85,50,50.5,56,B_234_2_desc,2021-09-14,0.059235,des
234,187,86,49.5,50.5,56,B_234_2_desc,2021-09-14,0.059215,des
234,188,86,50,51,55,B_234_2_desc,2021-09-14,0.059155,des
234,189,87,50,51,54.5,B_234_2_desc,2021-09-14,0.05913,des
234,190,86,50,50.5,54.5,B_234_2_desc,2021-09-14,0.05905,des
234,191,86,50,50,54,B_234_2_desc,2021-09-14,0.059005,des
234,192,85.5,50,50,53.5,B_234_2_desc,2021-09-14,0.05898,des
234,193,84.5,48,50,52,B_234_2_desc,2021-09-14,0.05893,des
234,194,84.5,48,50,52,B_234_2_desc,2021-09-14,0.058845,des
234,195,85.5,48,50,52,B_234_2_desc,2021-09-14,0.058775,des
234,196,86,47,50,52.5,B_234_2_desc,2021-09-14,0.058695,des
234,197,86,48.5,50,54,B_234_2_desc,2021-09-14,0.05865,des
234,198,86,48.5,49.5,55,B_234_2_desc,2021-09-14,0.05865,des
234,199,86,48.5,49.5,55,B_234_2_desc,2021-09-14,0.05859,des
234,200,86.5,47,49.5,55,B_234_2_desc,2021-09-14,0.058555,des
234,201,88,47,51,55,B_234_2_desc,2021-09-14,0.0585,des
234,202,88,47,51,55,B_234_2_desc,2021-09-14,0.0584,des
234,203,88,47,52,55,B_234_2_desc,2021-09-14,0.05835,des
234,204,88.5,47,53.5,55.5,B_234_2_desc,2021-09-14,0.05828,des
234,205,88.5,48,54,55.5,B_234_2_desc,2021-09-14,0.058255,des
234,206,88.5,48,54,56,B_234_2_desc,2021-09-14,0.058195,des
234,207,89,48,53.5,56.5,B_234_2_desc,2021-09-14,0.05814,des
234,208,89,48,52,56.5,B_234_2_desc,2021-09-14,0.05804,des
234,209,89,49,51,56.5,B_234_2_desc,2021-09-14,0.058005,des
234,210,87.5,49,51,55.5,B_234_2_desc,2021-09-14,0.057965,des
234,211,83,49.5,49.5,55,B_234_2_desc,2021-09-14,0.05793,des
234,212,83,50,49.5,54.5,B_234_2_desc,2021-09-14,0.057915,des
234,213,83,50,48.5,55,B_234_2_desc,2021-09-14,0.057895,des
234,214,83,50,48.5,55,B_234_2_desc,2021-09-14,0.057865,des
234,215,85,50,48.5,55,B_234_2_desc,2021-09-14,0.057825,des
234,216,85,50,49,53,B_234_2_desc,2021-09-14,0.057805,des
234,217,85,50,49,54,B_234_2_desc,2021-09-14,0.057745,des
234,218,85,50,49,54,B_234_2_desc,2021-09-14,0.057715,des
234,219,85,50.5,49,55,B_234_2_desc,2021-09-14,0.057645,des
234,220,85,50.5,49,55,B_234_2_desc,2021-09-14,0.057585,des
234,221,85,50.5,49,55,B_234_2_desc,2021-09-14,0.05755,des
234,222,85,50,49,55,B_234_2_desc,2021-09-14,0.05748,des
234,223,85,50.5,49,55,B_234_2_desc,2021-09-14,0.057455,des
234,224,87,50,51,55,B_234_2_desc,2021-09-14,0.0574,des
234,225,87,49.5,51,54,B_234_2_desc,2021-09-14,0.057335,des
234,226,84.5,49.5,50,54.5,B_234_2_desc,2021-09-14,0.057265,des
234,227,84.5,49.5,50.5,54.5,B_234_2_desc,2021-09-14,0.057215,des
234,228,84.5,49,50,54,B_234_2_desc,2021-09-14,0.05713,des
234,229,84.5,49,50,53.5,B_234_2_desc,2021-09-14,0.057085,des
234,230,85,49,50.5,53.5,B_234_2_desc,2021-09-14,0.057035,des
234,231,85.5,49,50.5,53,B_234_2_desc,2021-09-14,0.056955,des
234,232,85.5,47.5,50,53,B_234_2_desc,2021-09-14,0.05692,des
234,233,86,49,51,53,B_234_2_desc,2021-09-14,0.056815,des
234,235,86,49,52,54.5,B_234_2_desc,2021-09-14,0.056665,des
234,236,86.5,49,50,54,B_234_2_desc,2021-09-14,0.056615,des
234,237,87,49,51,54.5,B_234_2_desc,2021-09-14,0.05656,des
234,238,87,49.5,52,54,B_234_2_desc,2021-09-14,0.05654,des
234,239,87,49.5,52,54,B_234_2_desc,2021-09-14,0.05649,des
234,240,NA,49,52.5,54,B_234_2_desc,2021-09-14,0.05643,des
234,241,NA,49,52.5,54,B_234_2_desc,2021-09-14,0.0564,des
234,242,NA,49,52.5,54,B_234_2_desc,2021-09-14,0.056375,des
234,243,NA,49,50.5,54.5,B_234_2_desc,2021-09-14,0.056365,des
234,244,NA,49,50.5,56,B_234_2_desc,2021-09-14,0.056365,des
234,245,86.5,49,50.5,54.5,B_234_2_desc,2021-09-14,0.056365,des
234,246,86.5,49.5,50.5,56,B_234_2_desc,2021-09-14,0.056375,des
234,247,86,49.5,50.5,56,B_234_2_desc,2021-09-14,0.056375,des
234,248,86,50,49.5,55,B_234_2_desc,2021-09-14,0.056375,des
234,249,86,50.5,49.5,55,B_234_2_desc,2021-09-14,0.056375,des
234,250,85,50.5,49,55,B_234_2_desc,2021-09-14,0.05637,des
234,251,85,50.5,49,53.5,B_234_2_desc,2021-09-14,0.05636,des
234,252,84,50,49,55,B_234_2_desc,2021-09-14,0.05636,des
234,253,84,50,48,55,B_234_2_desc,2021-09-14,0.05634,des
234,254,84,50,48,53,B_234_2_desc,2021-09-14,0.05634,des
234,255,85,50,50,53,B_234_2_desc,2021-09-14,0.05634,des
234,256,85,49,50,55,B_234_2_desc,2021-09-14,0.056345,des
234,257,85.5,49,50,55,B_234_2_desc,2021-09-14,0.05635,des
234,258,85,49.5,50.5,55,B_234_2_desc,2021-09-14,0.05635,des
234,259,84.5,49,50.5,55,B_234_2_desc,2021-09-14,0.056345,des
234,260,83.5,48,50,55,B_234_2_desc,2021-09-14,0.056335,des
234,261,83.5,48.5,50.5,55,B_234_2_desc,2021-09-14,0.056285,des
234,262,83.5,48.5,50,55,B_234_2_desc,2021-09-14,0.056275,des
234,263,83.5,48.5,50,54.5,B_234_2_desc,2021-09-14,0.05625,des
234,264,84,49.5,50.5,54,B_234_2_desc,2021-09-14,0.05623,des
234,265,85,49.5,50.5,54,B_234_2_desc,2021-09-14,0.056225,des
234,266,85,49.5,49.5,54,B_234_2_desc,2021-09-14,0.05619,des
234,267,85.5,47.5,49.5,53,B_234_2_desc,2021-09-14,0.05619,des
234,268,85,47.5,49.5,52.5,B_234_2_desc,2021-09-14,0.05619,des
234,269,86.5,47.5,49,52,B_234_2_desc,2021-09-14,0.05623,des
234,270,86.5,48,49.5,52.5,B_234_2_desc,2021-09-14,0.05624,des
234,271,NA,49,50,53,B_234_2_desc,2021-09-14,0.056255,des
234,272,NA,49,50,54,B_234_2_desc,2021-09-14,0.05627,des
234,273,NA,49,50,55,B_234_2_desc,2021-09-14,0.056305,des
234,274,NA,49,50,55,B_234_2_desc,2021-09-14,0.056315,des
234,275,NA,49.5,51,55,B_234_2_desc,2021-09-14,0.056315,des
234,276,87,49.5,51.5,56,B_234_2_desc,2021-09-14,0.05634,des
234,277,87,49.5,51.5,56,B_234_2_desc,2021-09-14,0.056315,des
234,278,86.5,49,51.5,55.5,B_234_2_desc,2021-09-14,0.056315,des
234,279,86,49,51.5,55,B_234_2_desc,2021-09-14,0.0563,des
234,281,86,49,50,55,B_234_2_desc,2021-09-14,0.056295,des
234,282,85.5,49,50,54,B_234_2_desc,2021-09-14,0.056265,des
234,283,85.5,49.5,49.5,54,B_234_2_desc,2021-09-14,0.05623,des
234,284,86,50,49.5,54,B_234_2_desc,2021-09-14,0.056195,des
234,285,86,50.5,49.5,54,B_234_2_desc,2021-09-14,0.05616,des
234,286,86,50,49.5,54,B_234_2_desc,2021-09-14,0.056145,des
234,287,86,50,50,54,B_234_2_desc,2021-09-14,0.05609,des
234,288,86,50,50,55,B_234_2_desc,2021-09-14,0.05602,des
234,289,85.5,50,50,55,B_234_2_desc,2021-09-14,0.055975,des
234,290,85.5,49.5,50,55,B_234_2_desc,2021-09-14,0.05594,des
234,291,86,49.5,49.5,55,B_234_2_desc,2021-09-14,0.055905,des
234,292,NA,50,49.5,54,B_234_2_desc,2021-09-14,0.05589,des
234,293,NA,50,50,54,B_234_2_desc,2021-09-14,0.055875,des
234,294,NA,49.5,50,54,B_234_2_desc,2021-09-14,0.055875,des
234,295,NA,50,50,54,B_234_2_desc,2021-09-14,0.055865,des
234,296,NA,49.5,50.5,54.5,B_234_2_desc,2021-09-14,0.055865,des
234,297,85.5,49,50.5,54.5,B_234_2_desc,2021-09-14,0.055875,des
234,298,86,49.5,50.5,54.5,B_234_2_desc,2021-09-14,0.055865,des
234,299,86,50.5,49.5,54,B_234_2_desc,2021-09-14,0.055865,des
234,300,86,50.6,52,54,B_234_2_desc,2021-09-14,0.05588,des
234,301,86,54.5625,56.6,54,B_234_2_desc,2021-09-14,0.05588,des
234,8,121,55.86868686868687,59.13636363636363,56.07070707070707,B_234_3_desc,2021-09-14,0.142585,des
234,9,121.95939086294416,57,61.5,56.07070707070707,B_234_3_desc,2021-09-14,0.14288,des
234,10,124,57.5,61.5,56.07070707070707,B_234_3_desc,2021-09-14,0.14319,des
234,11,124.5,57.5,62.666666666666664,55.5,B_234_3_desc,2021-09-14,0.14319,des
234,12,124.5,57.5,62,55.5,B_234_3_desc,2021-09-14,0.145445,des
234,13,124.5,57,61.5,55.5,B_234_3_desc,2021-09-14,0.14802,des
234,14,124.5,56.5,62,54.5,B_234_3_desc,2021-09-14,0.151485,des
234,15,124.5,55,62,54,B_234_3_desc,2021-09-14,0.15466,des
234,16,124.5,56.5,61.5,54,B_234_3_desc,2021-09-14,0.157995,des
234,17,124.5,56.5,59,53,B_234_3_desc,2021-09-14,0.16107,des
234,18,124.5,56.5,59,53,B_234_3_desc,2021-09-14,0.16447,des
234,19,124.5,57.5,59,53,B_234_3_desc,2021-09-14,0.168015,des
234,20,132,58,59,53,B_234_3_desc,2021-09-14,0.171455,des
234,21,132,59,58,54,B_234_3_desc,2021-09-14,0.173885,des
234,22,136,59,58,54,B_234_3_desc,2021-09-14,0.17416,des
234,23,136,59,58.5,54,B_234_3_desc,2021-09-14,0.17469,des
234,24,136,59,58.5,56,B_234_3_desc,2021-09-14,0.174785,des
234,25,136,58,58.5,54,B_234_3_desc,2021-09-14,0.17537,des
234,26,130,55.5,58.5,54.5,B_234_3_desc,2021-09-14,0.17606,des
234,27,129.5,55.5,58.5,55,B_234_3_desc,2021-09-14,0.177335,des
234,28,126.5,55.5,59,55,B_234_3_desc,2021-09-14,0.1791,des
234,29,130,56,60,54.5,B_234_3_desc,2021-09-14,0.181135,des
234,30,126.5,56,61.5,54.5,B_234_3_desc,2021-09-14,0.183515,des
234,31,126.5,56,61.5,54.5,B_234_3_desc,2021-09-14,0.18653,des
234,32,127,56,61.5,54,B_234_3_desc,2021-09-14,0.19158,des
234,33,145.5,56,61.5,54,B_234_3_desc,2021-09-14,0.199285,des
234,34,145.5,55.5,62.5,54,B_234_3_desc,2021-09-14,0.20775,des
234,35,146,55.5,62.5,54.5,B_234_3_desc,2021-09-14,0.215295,des
234,36,149,55.5,63,55.5,B_234_3_desc,2021-09-14,0.22193,des
234,37,152,59.5,66.5,58,B_234_3_desc,2021-09-14,0.227405,des
234,38,152,60.5,69.5,58,B_234_3_desc,2021-09-14,0.230955,des
234,39,152,60.5,70,57,B_234_3_desc,2021-09-14,0.233505,des
234,40,149,60.5,69.5,57,B_234_3_desc,2021-09-14,0.233505,des
234,41,156.5,62,69.5,57,B_234_3_desc,2021-09-14,0.233505,des
234,42,161,62,68,56,B_234_3_desc,2021-09-14,0.23002,des
234,43,161,62.5,67,55.5,B_234_3_desc,2021-09-14,0.22255,des
234,44,156,63,67,55,B_234_3_desc,2021-09-14,0.21358,des
234,45,156,63,67,55,B_234_3_desc,2021-09-14,0.205025,des
234,46,155,63,67,55,B_234_3_desc,2021-09-14,0.196645,des
234,47,153,64,70.5,54.5,B_234_3_desc,2021-09-14,0.18862,des
234,48,151,64.5,72.5,54,B_234_3_desc,2021-09-14,0.181785,des
234,49,149.5,66.5,77,53.5,B_234_3_desc,2021-09-14,0.175275,des
234,50,148,72,78,53.5,B_234_3_desc,2021-09-14,0.16961,des
234,51,147,72,81,54,B_234_3_desc,2021-09-14,0.16499,des
234,52,145,72,83,55,B_234_3_desc,2021-09-14,0.161095,des
234,53,145,76,84.5,55,B_234_3_desc,2021-09-14,0.15788,des
234,54,145,80,93,56.5,B_234_3_desc,2021-09-14,0.15498,des
234,55,146,86.5,103.5,56.5,B_234_3_desc,2021-09-14,0.152235,des
234,56,155,96,114,57,B_234_3_desc,2021-09-14,0.149795,des
234,57,NA,114,139,60,B_234_3_desc,2021-09-14,0.147495,des
234,58,NA,155,203.5,65,B_234_3_desc,2021-09-14,0.14536,des
234,59,NA,160.5,214.5,67,B_234_3_desc,2021-09-14,0.143505,des
234,60,NA,160.5,216,68,B_234_3_desc,2021-09-14,0.14147,des
234,61,NA,160.5,216,68,B_234_3_desc,2021-09-14,0.13901,des
234,62,155,159,214.5,67,B_234_3_desc,2021-09-14,0.13626,des
234,63,NA,155,206,67,B_234_3_desc,2021-09-14,0.133235,des
234,64,NA,149.5,204,67,B_234_3_desc,2021-09-14,0.129975,des
234,65,NA,149,200.5,66,B_234_3_desc,2021-09-14,0.126395,des
234,66,NA,141,185,64,B_234_3_desc,2021-09-14,0.122295,des
234,67,NA,137,180.5,62,B_234_3_desc,2021-09-14,0.118385,des
234,68,133,137,180.5,60.5,B_234_3_desc,2021-09-14,0.114105,des
234,69,132,134,179,60.5,B_234_3_desc,2021-09-14,0.10997,des
234,70,130,134,179,60.5,B_234_3_desc,2021-09-14,0.105965,des
234,71,129,134,179,60.5,B_234_3_desc,2021-09-14,0.102495,des
234,72,129,133.5,179,61.5,B_234_3_desc,2021-09-14,0.09936,des
234,73,125,132.5,179,61.5,B_234_3_desc,2021-09-14,0.09629,des
234,74,125,132,179,61.5,B_234_3_desc,2021-09-14,0.093295,des
234,75,122,130.5,176,61.5,B_234_3_desc,2021-09-14,0.090505,des
234,76,121,130.5,171,61,B_234_3_desc,2021-09-14,0.0882,des
234,77,119,128,168.5,60.5,B_234_3_desc,2021-09-14,0.085925,des
234,79,119,126,168,59.5,B_234_3_desc,2021-09-14,0.082455,des
234,80,119,125,163.5,59.5,B_234_3_desc,2021-09-14,0.080955,des
234,81,118.5,123,159.5,60.5,B_234_3_desc,2021-09-14,0.079425,des
234,82,119,120.5,159.5,60.5,B_234_3_desc,2021-09-14,0.077825,des
234,83,119,117,153,61,B_234_3_desc,2021-09-14,0.076315,des
234,84,126,114.5,150,61,B_234_3_desc,2021-09-14,0.07504,des
234,85,126,113,147,61,B_234_3_desc,2021-09-14,0.073935,des
234,86,126,110,140,61,B_234_3_desc,2021-09-14,0.072985,des
234,87,122,102.5,128,61,B_234_3_desc,2021-09-14,0.07201,des
234,89,120,91,108,56,B_234_3_desc,2021-09-14,0.07024,des
234,90,119.5,85.5,106.5,56,B_234_3_desc,2021-09-14,0.069495,des
234,91,118,81,97.5,56,B_234_3_desc,2021-09-14,0.068925,des
234,92,117,79,95,58,B_234_3_desc,2021-09-14,0.068455,des
234,93,116,77,92,58,B_234_3_desc,2021-09-14,0.068165,des
234,94,115,76,90,58,B_234_3_desc,2021-09-14,0.067975,des
234,95,113.5,73,87,56,B_234_3_desc,2021-09-14,0.067895,des
234,96,110,65,78,56,B_234_3_desc,2021-09-14,0.06781,des
234,97,104,62,75,55.5,B_234_3_desc,2021-09-14,0.06777,des
234,98,104,60.5,69,55,B_234_3_desc,2021-09-14,0.067705,des
234,99,104,60,68.5,55,B_234_3_desc,2021-09-14,0.06757,des
234,100,103,59,66,55,B_234_3_desc,2021-09-14,0.067455,des
234,101,103,59,65,54,B_234_3_desc,2021-09-14,0.0674,des
234,102,104,57.5,63.5,53.5,B_234_3_desc,2021-09-14,0.06737,des
234,103,103,57.5,63.5,52.5,B_234_3_desc,2021-09-14,0.0673,des
234,104,104,56,62.5,52.5,B_234_3_desc,2021-09-14,0.067155,des
234,105,106,56,62,52.5,B_234_3_desc,2021-09-14,0.066935,des
234,106,104,52.5,59,52,B_234_3_desc,2021-09-14,0.06671,des
234,107,98,51.5,56,52,B_234_3_desc,2021-09-14,0.066505,des
234,108,100.5,51.5,55,52,B_234_3_desc,2021-09-14,0.066305,des
234,109,96,51,55,52,B_234_3_desc,2021-09-14,0.066155,des
234,110,96,51,54,52,B_234_3_desc,2021-09-14,0.06597,des
234,111,95.5,51,54,52.5,B_234_3_desc,2021-09-14,0.06574,des
234,112,93,51,54,52.5,B_234_3_desc,2021-09-14,0.06553,des
234,113,93,51,53.5,52.5,B_234_3_desc,2021-09-14,0.065365,des
234,114,92.5,51,51,52.5,B_234_3_desc,2021-09-14,0.065205,des
234,115,90,51,51,54,B_234_3_desc,2021-09-14,0.0651,des
234,116,NA,51,51,54,B_234_3_desc,2021-09-14,0.06502,des
234,117,NA,52,51,54,B_234_3_desc,2021-09-14,0.0649,des
234,118,NA,52,51,55,B_234_3_desc,2021-09-14,0.06479,des
234,119,NA,51,52,54,B_234_3_desc,2021-09-14,0.06465,des
234,120,NA,51,53,54,B_234_3_desc,2021-09-14,0.06455,des
234,121,92.5,51,54,56,B_234_3_desc,2021-09-14,0.064415,des
234,122,NA,50.5,54,56,B_234_3_desc,2021-09-14,0.06432,des
234,123,NA,50.5,53.5,54,B_234_3_desc,2021-09-14,0.0642,des
234,124,NA,50.5,53,54,B_234_3_desc,2021-09-14,0.064125,des
234,125,NA,50,52,54,B_234_3_desc,2021-09-14,0.06401,des
234,126,NA,50,51,53,B_234_3_desc,2021-09-14,0.06386,des
234,127,90,50,50.5,53,B_234_3_desc,2021-09-14,0.063755,des
234,128,90,50,50.5,53,B_234_3_desc,2021-09-14,0.063695,des
234,129,90,50.5,51,53,B_234_3_desc,2021-09-14,0.0636,des
234,130,90,50.5,50.5,52.5,B_234_3_desc,2021-09-14,0.063535,des
234,131,88.5,50.5,50.5,53,B_234_3_desc,2021-09-14,0.063505,des
234,132,88.5,50,49.5,53,B_234_3_desc,2021-09-14,0.063415,des
234,133,88,49.5,49.5,53,B_234_3_desc,2021-09-14,0.06334,des
234,134,88.5,49.5,49.5,53,B_234_3_desc,2021-09-14,0.06322,des
234,135,89,49.5,50,54.5,B_234_3_desc,2021-09-14,0.06312,des
234,137,90,49.5,50,55,B_234_3_desc,2021-09-14,0.062935,des
234,138,NA,49.5,50,55,B_234_3_desc,2021-09-14,0.062775,des
234,139,NA,49.5,50,55,B_234_3_desc,2021-09-14,0.062655,des
234,140,NA,50,50,55,B_234_3_desc,2021-09-14,0.06249,des
234,141,NA,50,49.5,53,B_234_3_desc,2021-09-14,0.062330000000000003,des
234,142,NA,50,49,53,B_234_3_desc,2021-09-14,0.06219,des
234,143,88,50,49,53,B_234_3_desc,2021-09-14,0.062055,des
234,144,90.5,49,51,53,B_234_3_desc,2021-09-14,0.061935,des
234,145,87,47,51,53.5,B_234_3_desc,2021-09-14,0.0618,des
234,146,89.5,47,51,54.5,B_234_3_desc,2021-09-14,0.061715,des
234,147,90.5,47,51,54.5,B_234_3_desc,2021-09-14,0.061615,des
234,148,90.5,47,50.5,55,B_234_3_desc,2021-09-14,0.061575,des
234,149,90.5,47,50,54.5,B_234_3_desc,2021-09-14,0.061505,des
234,150,90.5,48,50,54.5,B_234_3_desc,2021-09-14,0.06143,des
234,151,91,48.5,50,54.5,B_234_3_desc,2021-09-14,0.06134,des
234,152,91,49,50,54,B_234_3_desc,2021-09-14,0.06128,des
234,153,92.5,50,50,53,B_234_3_desc,2021-09-14,0.061255,des
234,154,NA,50,50,53,B_234_3_desc,2021-09-14,0.061215,des
234,155,NA,50,50,53,B_234_3_desc,2021-09-14,0.06119,des
234,156,NA,50,49.5,54,B_234_3_desc,2021-09-14,0.061115,des
234,157,NA,50.5,49.5,54.5,B_234_3_desc,2021-09-14,0.06104,des
234,158,NA,51,49.5,54.5,B_234_3_desc,2021-09-14,0.06094,des
234,159,NA,50.5,49,55,B_234_3_desc,2021-09-14,0.060885,des
234,160,NA,50.5,49.5,54.5,B_234_3_desc,2021-09-14,0.06081,des
234,161,NA,50,49.5,55,B_234_3_desc,2021-09-14,0.06074,des
234,162,NA,50,51,54,B_234_3_desc,2021-09-14,0.06063,des
234,163,88,48,50,54,B_234_3_desc,2021-09-14,0.060515,des
234,164,88,48,50,54,B_234_3_desc,2021-09-14,0.06048,des
234,165,88,48,50,54,B_234_3_desc,2021-09-14,0.060425,des
234,166,88,49.5,50,53.5,B_234_3_desc,2021-09-14,0.060395,des
234,167,88,49.5,50,53.5,B_234_3_desc,2021-09-14,0.060335,des
234,168,87.5,49.5,50,53.5,B_234_3_desc,2021-09-14,0.06025,des
234,169,87,49.5,51,53.5,B_234_3_desc,2021-09-14,0.060185,des
234,170,NA,49.5,51,53,B_234_3_desc,2021-09-14,0.060165,des
234,171,NA,49.5,51,53,B_234_3_desc,2021-09-14,0.060165,des
234,172,NA,49,50,53,B_234_3_desc,2021-09-14,0.060155,des
234,173,NA,49.5,49.5,52,B_234_3_desc,2021-09-14,0.060135,des
234,174,NA,50,49.5,52,B_234_3_desc,2021-09-14,0.060135,des
