bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
234,3,asc,97,2021,97.10921449999968,13.752,4.551541,0.2066,46,93,55,57,48,52,NA,1.1875,1.0833333333333333,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,98,2021,98.15503799999966,13.7565,4.552444,0.2124,46,NA,NA,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,99,2021,99.17019749999967,13.7582,4.552783,0.2019,45,93,56,54,52,53,NA,1.0384615384615383,1.0192307692307692,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,100,2021,100.15966799999968,13.7578,4.552795,0.1988,46,93,56,54,50,53,NA,1.08,1.06,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,101,2021,101.0970794999997,13.7594,4.553159,0.1896,47,87,57,55,50,53,NA,1.1,1.06,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,102,2021,102.10312199999969,13.7596,4.553405,0.1916,NA,NA,NA,53,50,55,NA,1.06,1.1,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,103,2021,102.94779999999923,NA,NA,NA,47,91,56,54,48,54,NA,1.125,1.125,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,104,2021,103.80675199999968,13.7581,4.553272,0.1899,47,90,57,53,47,54,NA,1.127659574468085,1.148936170212766,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,105,2021,104.94882299999983,13.75845,4.553447,0.1896,47,87,56,55,46,57,NA,1.1956521739130437,1.2391304347826086,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,106,2021,106.19637449999964,13.7632,4.55445,0.1933,49,88,56,58,50,53,NA,1.16,1.06,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,107,2021,107.07154799999924,NA,NA,NA,47,94,56,57,50,55,NA,1.14,1.1,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,108,2021,107.94273949999967,13.7649,4.554921,0.1972,46,90,55,58,52,52,NA,1.1153846153846154,1,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,109,2021,108.9279324999997,13.7643,4.554931,0.1995,46,91,54,53,50,51,NA,1.06,1.02,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,110,2021,109.88113449999967,13.7636,4.554924,0.2096,700,460,533,55,50,54,NA,1.1,1.08,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,111,2021,110.90626499999966,13.7634,4.554941,0.203,NA,NA,NA,54,50,53,NA,1.08,1.06,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,112,2021,111.96572699999967,13.7635,4.555057,0.2001,46,91,55,54,48,53,NA,1.125,1.1041666666666667,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,113,2021,113.00825249999964,13.7648,4.555368,0.2015,45,93,54,55,49,52,NA,1.1224489795918366,1.0612244897959184,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,114,2021,114.07906299999968,13.7643,4.555323,0.1996,47,88,54,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,115,2021,115.0543819999997,13.7647,4.555439,0.2046,45,93,54,55,48,50,NA,1.1458333333333333,1.0416666666666667,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,116,2021,116.02067699999964,13.7663,4.55574,0.1996,47,90,54,52,46,52,NA,1.1304347826086956,1.1304347826086956,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,117,2021,117.13829449999965,13.7679,4.556091,0.1949,46,90,54,54,49,54,NA,1.1020408163265305,1.1020408163265305,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,118,2021,118.18283149999972,13.7679,4.55615,0.1966,47,91,52,57,50,50,NA,1.14,1,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,119,2021,119.10426049999968,13.7689,4.556314,0.1999,45,93,53,57,49,51,NA,1.163265306122449,1.0408163265306123,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,120,2021,120.11978599999966,13.7718,4.556854,0.1958,NA,NA,NA,56,46,50,NA,1.2173913043478262,1.0869565217391304,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,121,2021,121.17916399999967,13.773,4.557113,0.1932,47,91,52,57,46,50,NA,1.2391304347826086,1.0869565217391304,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,122,2021,122.1888904999997,13.7745,4.55738,0.1948,44,89,52,54,46,50,NA,1.173913043478261,1.0869565217391304,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,123,2021,123.16022299999966,13.7768,4.557815,0.1888,46,93,53,55,48,53,NA,1.1458333333333333,1.1041666666666667,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,124,2021,124.23374399999966,13.778,4.558079,0.1967,46,91,52,57,47,53,NA,1.2127659574468086,1.127659574468085,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,125,2021,125.26622649999972,13.7787,4.558257,0.1957,44,89,52,58,48,51,NA,1.2083333333333333,1.0625,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,126,2021,126.19142849999967,13.7813,4.558721,0.1909,46,89,52,56,47,52,NA,1.1914893617021276,1.1063829787234043,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,127,2021,127.21514349999964,13.7825,4.55897,0.197,45,93,52,57,49,53,NA,1.163265306122449,1.0816326530612246,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,128,2021,128.092,13.7867,4.55981,0.2078,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,129,2021,128.88474399999967,13.7887,4.560241,0.2097,44,91,53,57,46,54,NA,1.2391304347826086,1.173913043478261,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,130,2021,129.85691149999968,13.7889,4.560338,0.1846,NA,NA,NA,55,48,52,NA,1.1458333333333333,1.0833333333333333,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,131,2021,130.8220124999997,13.7886,4.560358,0.1799,46,91,52,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,132,2021,131.8620884999997,13.7893,4.560646,0.1883,42,91,52,58,49,53,NA,1.183673469387755,1.0816326530612246,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,133,2021,132.93913899999967,13.7947,4.56168,0.2031,46,102,52,58,47,53,NA,1.2340425531914894,1.127659574468085,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,134,2021,134.02113899999966,13.7957,4.561869,0.1973,45,91,52,58,48,53,NA,1.2083333333333333,1.1041666666666667,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,135,2021,135.0158779999997,13.7953,4.561914,0.1964,44,88,52,58,47,53,NA,1.2340425531914894,1.127659574468085,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,136,2021,135.9576929999997,13.7947,4.561955,0.1944,47,87,52,57,48,55,NA,1.1875,1.1458333333333333,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,137,2021,137.06103849999965,13.7934,4.561954,0.1923,48,91,5,55,48,51,NA,1.1458333333333333,1.0625,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,138,2021,138.19667699999965,13.7927,4.561909,0.1965,45,92,53,56,49,54,NA,1.1428571428571428,1.1020408163265305,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,139,2021,139.11191949999971,13.7924,4.561985,0.1828,NA,NA,NA,56,47,53,NA,1.1914893617021276,1.127659574468085,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,140,2021,140.0083819999997,13.7924,4.562056,0.1901,47,102,53,55,47,53,NA,1.1702127659574468,1.127659574468085,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,141,2021,141.1366184999996,13.792,4.562175,0.1979,47,89,54,56,50,53,NA,1.12,1.06,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,142,2021,141.99462299999925,NA,NA,NA,46,93,55,55,46,54,NA,1.1956521739130437,1.173913043478261,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,143,2021,143.0159099999998,13.79225,4.562367,0.1955,46,94,56,55,46,51,NA,1.1956521739130437,1.108695652173913,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,144,2021,144.1617434999997,13.796,4.563137,0.1959,45,91,56,53,46,53,NA,1.1521739130434785,1.1521739130434785,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,145,2021,144.94887499999928,NA,NA,NA,44,90,56,53,50,54,NA,1.06,1.08,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,146,2021,145.99398299999982,13.7977,4.563495,0.201,42,91,57,53,48,52,NA,1.1041666666666667,1.0833333333333333,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,147,2021,147.18479399999967,13.7976,4.563596,0.193,42,93,57,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,148,2021,147.99459799999926,NA,NA,NA,43,88,56,55,47,53,NA,1.1702127659574468,1.127659574468085,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,149,2021,148.98256799999984,13.7954,4.5635175,0.18265,NA,NA,NA,53,45,49,NA,1.1777777777777778,1.0888888888888888,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,150,2021,149.88157324999986,13.792750000000002,4.563298,0.17615,42,91,56,53.5,50,51,NA,1.07,1.02,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.3745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,151,2021,150.9072662078853,13.792753623188403,4.563389065217391,0.18713478260869565,45.352,89.26612903225806,55.53225806451613,61.00763358778626,55.45038167938932,61.21705426356589,NA,1.1002202643171806,1.103996986306048,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3881526717557252,0.42705343511450383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,152,2021,152.0586339999997,13.7947,4.56386,0.1927,46,88,56,50,50,51,NA,1,1.02,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,153,2021,153.00116849999966,13.7962,4.564121,0.1959,46,90,55,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,154,2021,154.11087449999962,13.8007,4.564858,0.1847,46,88,55,52,50,50,NA,1.04,1,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,155,2021,155.17337749999973,13.8019,4.565069,0.1809,NA,NA,NA,47,47,54,NA,1,1.148936170212766,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,156,2021,156.0325079999997,13.8059,4.565694,0.1802,46,87,57,45,48,54,NA,0.9375,1.125,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,157,2021,157.0291944999996,13.8143,4.567018,0.177,45,88,55,52,50,53,NA,1.04,1.06,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,158,2021,158.011,13.8223,4.568333,0.1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,159,2021,159.00725733333292,13.8205,4.568167,0.202,47,88.5,56,52,48.5,52,NA,1.0721649484536082,1.0721649484536082,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3395,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,160,2021,160.1105964999997,13.8205,4.568239,0.1941,47,85,56,51,49,53,NA,1.0408163265306123,1.0816326530612246,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,161,2021,161.10705499999966,13.8208,4.568388,0.1838,45,91,56,50,47,52,NA,1.0638297872340423,1.1063829787234043,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,162,2021,162.20639549999964,13.8247,4.569104,0.185,46,88,57,47,48,54,NA,0.9791666666666666,1.125,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,163,2021,163.065,13.8266,4.569479,0.1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,164,2021,164.00114233333295,13.8275,4.569665,0.1953,700,460,533,50.5,50,54,NA,1.01,1.08,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.3535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,165,2021,165.14839549999962,13.8384,4.571397,0.1873,47,88,56,49,50,55,NA,0.98,1.1,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,166,2021,166.007,13.8434,4.572224,0.1757,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,167,2021,166.86112249999962,13.8447,4.572456,0.1792,46,86,57,50,50,54,NA,1,1.08,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,168,2021,168.00524033333295,13.8454,4.572605,0.1931,46,87,57.5,49.5,50.5,54.5,NA,0.9801980198019802,1.0792079207920793,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535,0.34650000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
