"pressure","date","cp","bouss"
40,2021-10-12,0.16235,"235"
41,2021-10-12,0.163153333333333,"235"
42,2021-10-12,0.163506666666667,"235"
43,2021-10-12,0.163576666666667,"235"
44,2021-10-12,0.16347,"235"
45,2021-10-12,0.163013333333333,"235"
46,2021-10-12,0.162176666666667,"235"
47,2021-10-12,0.161263333333333,"235"
48,2021-10-12,0.160083333333333,"235"
49,2021-10-12,0.15888,"235"
50,2021-10-12,0.157643333333333,"235"
51,2021-10-12,0.156226666666667,"235"
52,2021-10-12,0.15475,"235"
53,2021-10-12,0.153056666666667,"235"
54,2021-10-12,0.15124,"235"
55,2021-10-12,0.149363333333333,"235"
56,2021-10-12,0.14758,"235"
57,2021-10-12,0.145833333333333,"235"
58,2021-10-12,0.14411,"235"
59,2021-10-12,0.142536666666667,"235"
60,2021-10-12,0.14085,"235"
61,2021-10-12,0.139293333333333,"235"
62,2021-10-12,0.137693333333333,"235"
63,2021-10-12,0.1362,"235"
64,2021-10-12,0.134796666666667,"235"
65,2021-10-12,0.13334,"235"
66,2021-10-12,0.131696666666667,"235"
67,2021-10-12,0.12992,"235"
68,2021-10-12,0.12795,"235"
69,2021-10-12,0.125606666666667,"235"
70,2021-10-12,0.123243333333333,"235"
71,2021-10-12,0.1208,"235"
72,2021-10-12,0.118456666666667,"235"
73,2021-10-12,0.11619,"235"
74,2021-10-12,0.113926666666667,"235"
75,2021-10-12,0.111553333333333,"235"
76,2021-10-12,0.109146666666667,"235"
77,2021-10-12,0.106733333333333,"235"
78,2021-10-12,0.104496666666667,"235"
79,2021-10-12,0.10242,"235"
80,2021-10-12,0.100666666666667,"235"
81,2021-10-12,0.0985866666666667,"235"
82,2021-10-12,0.09641,"235"
83,2021-10-12,0.0942166666666667,"235"
84,2021-10-12,0.0920466666666667,"235"
85,2021-10-12,0.08997,"235"
86,2021-10-12,0.0880066666666667,"235"
87,2021-10-12,0.0861266666666667,"235"
88,2021-10-12,0.0843533333333333,"235"
89,2021-10-12,0.08241,"235"
90,2021-10-12,0.08025,"235"
91,2021-10-12,0.0784766666666667,"235"
92,2021-10-12,0.0768166666666667,"235"
93,2021-10-12,0.0752766666666667,"235"
94,2021-10-12,0.0738066666666667,"235"
95,2021-10-12,0.0725466666666667,"235"
96,2021-10-12,0.0713866666666667,"235"
97,2021-10-12,0.0702466666666667,"235"
98,2021-10-12,0.06918,"235"
99,2021-10-12,0.0683966666666667,"235"
100,2021-10-12,0.0676333333333333,"235"
101,2021-10-12,0.0669633333333333,"235"
102,2021-10-12,0.06633,"235"
103,2021-10-12,0.0657166666666667,"235"
104,2021-10-12,0.0651566666666667,"235"
105,2021-10-12,0.06464,"235"
106,2021-10-12,0.0641,"235"
107,2021-10-12,0.06359,"235"
108,2021-10-12,0.0631366666666667,"235"
109,2021-10-12,0.0627533333333333,"235"
110,2021-10-12,0.0624633333333333,"235"
111,2021-10-12,0.0621833333333333,"235"
112,2021-10-12,0.0619633333333333,"235"
113,2021-10-12,0.0618133333333333,"235"
114,2021-10-12,0.0616166666666667,"235"
115,2021-10-12,0.0614133333333333,"235"
116,2021-10-12,0.0612333333333333,"235"
117,2021-10-12,0.0610866666666667,"235"
118,2021-10-12,0.06092,"235"
119,2021-10-12,0.06073,"235"
120,2021-10-12,0.0605433333333333,"235"
121,2021-10-12,0.0603566666666667,"235"
122,2021-10-12,0.0601933333333333,"235"
123,2021-10-12,0.0600433333333333,"235"
124,2021-10-12,0.05987,"235"
125,2021-10-12,0.0596966666666667,"235"
126,2021-10-12,0.0595533333333333,"235"
127,2021-10-12,0.0594333333333333,"235"
128,2021-10-12,0.0593366666666667,"235"
129,2021-10-12,0.0592533333333333,"235"
130,2021-10-12,0.0591766666666667,"235"
131,2021-10-12,0.0590866666666667,"235"
132,2021-10-12,0.0589866666666667,"235"
133,2021-10-12,0.0588633333333333,"235"
134,2021-10-12,0.0587533333333333,"235"
135,2021-10-12,0.0586666666666667,"235"
136,2021-10-12,0.05859,"235"
137,2021-10-12,0.0585033333333333,"235"
138,2021-10-12,0.05844,"235"
139,2021-10-12,0.0583933333333333,"235"
140,2021-10-12,0.0583066666666667,"235"
141,2021-10-12,0.0582433333333333,"235"
142,2021-10-12,0.0581633333333333,"235"
143,2021-10-12,0.0581033333333333,"235"
144,2021-10-12,0.05808,"235"
145,2021-10-12,0.0580466666666667,"235"
146,2021-10-12,0.0580066666666667,"235"
147,2021-10-12,0.0579833333333333,"235"
148,2021-10-12,0.0579033333333333,"235"
149,2021-10-12,0.0578033333333333,"235"
150,2021-10-12,0.05772,"235"
151,2021-10-12,0.05764,"235"
152,2021-10-12,0.0575733333333333,"235"
153,2021-10-12,0.0575033333333333,"235"
154,2021-10-12,0.0574366666666667,"235"
155,2021-10-12,0.05734,"235"
156,2021-10-12,0.05727,"235"
157,2021-10-12,0.05722,"235"
158,2021-10-12,0.05723,"235"
159,2021-10-12,0.0572366666666667,"235"
160,2021-10-12,0.0572,"235"
161,2021-10-12,0.0571933333333333,"235"
162,2021-10-12,0.0571966666666667,"235"
163,2021-10-12,0.0571666666666667,"235"
164,2021-10-12,0.0571233333333333,"235"
165,2021-10-12,0.05712,"235"
166,2021-10-12,0.0571433333333333,"235"
167,2021-10-12,0.0571233333333333,"235"
168,2021-10-12,0.0570833333333333,"235"
169,2021-10-12,0.0570566666666667,"235"
170,2021-10-12,0.05708,"235"
171,2021-10-12,0.05707,"235"
172,2021-10-12,0.0570466666666667,"235"
173,2021-10-12,0.0570666666666667,"235"
174,2021-10-12,0.0571066666666667,"235"
175,2021-10-12,0.0571133333333333,"235"
176,2021-10-12,0.0570966666666667,"235"
177,2021-10-12,0.0570833333333333,"235"
178,2021-10-12,0.05707,"235"
179,2021-10-12,0.0570633333333333,"235"
180,2021-10-12,0.05705,"235"
181,2021-10-12,0.0570666666666667,"235"
182,2021-10-12,0.0570733333333333,"235"
183,2021-10-12,0.0570666666666667,"235"
184,2021-10-12,0.0570566666666667,"235"
185,2021-10-12,0.05706,"235"
186,2021-10-12,0.05706,"235"
187,2021-10-12,0.0570833333333333,"235"
188,2021-10-12,0.05712,"235"
189,2021-10-12,0.05715,"235"
190,2021-10-12,0.0572166666666667,"235"
191,2021-10-12,0.0572666666666667,"235"
192,2021-10-12,0.0573366666666667,"235"
193,2021-10-12,0.05741,"235"
194,2021-10-12,0.0574966666666667,"235"
195,2021-10-12,0.05756,"235"
196,2021-10-12,0.0575966666666667,"235"
197,2021-10-12,0.0576466666666667,"235"
198,2021-10-12,0.0576833333333333,"235"
199,2021-10-12,0.0577,"235"
200,2021-10-12,0.05768,"235"
201,2021-10-12,0.0576866666666667,"235"
202,2021-10-12,0.0576833333333333,"235"
203,2021-10-12,0.0576733333333333,"235"
204,2021-10-12,0.0576066666666667,"235"
205,2021-10-12,0.05757,"235"
206,2021-10-12,0.0575366666666667,"235"
207,2021-10-12,0.05749,"235"
208,2021-10-12,0.0574333333333333,"235"
209,2021-10-12,0.05749,"235"
210,2021-10-12,0.0574833333333333,"235"
211,2021-10-12,0.0574333333333333,"235"
212,2021-10-12,0.0574166666666667,"235"
213,2021-10-12,0.0573933333333333,"235"
214,2021-10-12,0.0574233333333333,"235"
215,2021-10-12,0.0574466666666667,"235"
216,2021-10-12,0.0574866666666667,"235"
217,2021-10-12,0.05752,"235"
218,2021-10-12,0.05755,"235"
219,2021-10-12,0.0574933333333333,"235"
220,2021-10-12,0.0575166666666667,"235"
221,2021-10-12,0.0575433333333333,"235"
222,2021-10-12,0.05753,"235"
223,2021-10-12,0.0575,"235"
224,2021-10-12,0.05746,"235"
225,2021-10-12,0.0574166666666667,"235"
226,2021-10-12,0.0573666666666667,"235"
227,2021-10-12,0.0573266666666667,"235"
228,2021-10-12,0.05729,"235"
229,2021-10-12,0.05726,"235"
230,2021-10-12,0.0571866666666667,"235"
231,2021-10-12,0.0571133333333333,"235"
232,2021-10-12,0.0570666666666667,"235"
233,2021-10-12,0.0570133333333333,"235"
234,2021-10-12,0.0569433333333333,"235"
235,2021-10-12,0.05687,"235"
236,2021-10-12,0.05684,"235"
237,2021-10-12,0.0567533333333333,"235"
238,2021-10-12,0.0566866666666667,"235"
239,2021-10-12,0.0565833333333333,"235"
240,2021-10-12,0.05652,"235"
241,2021-10-12,0.0564466666666667,"235"
242,2021-10-12,0.0564533333333333,"235"
243,2021-10-12,0.05639,"235"
244,2021-10-12,0.0563166666666667,"235"
245,2021-10-12,0.0562566666666667,"235"
246,2021-10-12,0.0561466666666667,"235"
247,2021-10-12,0.05609,"235"
248,2021-10-12,0.0559933333333333,"235"
249,2021-10-12,0.05591,"235"
250,2021-10-12,0.05584,"235"
251,2021-10-12,0.05577,"235"
252,2021-10-12,0.0556166666666667,"235"
253,2021-10-12,0.05555,"235"
254,2021-10-12,0.0555266666666667,"235"
255,2021-10-12,0.0554733333333333,"235"
256,2021-10-12,0.05542,"235"
257,2021-10-12,0.0553466666666667,"235"
258,2021-10-12,0.0553033333333333,"235"
259,2021-10-12,0.0552666666666667,"235"
260,2021-10-12,0.0552,"235"
261,2021-10-12,0.05516,"235"
262,2021-10-12,0.05512,"235"
263,2021-10-12,0.05506,"235"
264,2021-10-12,0.0549733333333333,"235"
265,2021-10-12,0.05491,"235"
266,2021-10-12,0.0548366666666667,"235"
267,2021-10-12,0.05479,"235"
268,2021-10-12,0.05475,"235"
269,2021-10-12,0.05475,"235"
270,2021-10-12,0.05473,"235"
271,2021-10-12,0.0547033333333333,"235"
272,2021-10-12,0.05466,"235"
273,2021-10-12,0.05462,"235"
274,2021-10-12,0.0545733333333333,"235"
275,2021-10-12,0.0545333333333333,"235"
276,2021-10-12,0.0545033333333333,"235"
277,2021-10-12,0.0544733333333333,"235"
278,2021-10-12,0.0544533333333333,"235"
279,2021-10-12,0.0543466666666667,"235"
280,2021-10-12,0.0543,"235"
281,2021-10-12,0.0542533333333333,"235"
282,2021-10-12,0.0542433333333333,"235"
283,2021-10-12,0.0542766666666667,"235"
284,2021-10-12,0.0542933333333333,"235"
285,2021-10-12,0.0542866666666667,"235"
286,2021-10-12,0.05429,"235"
287,2021-10-12,0.05428,"235"
288,2021-10-12,0.0542533333333333,"235"
289,2021-10-12,0.0542533333333333,"235"
290,2021-10-12,0.05423,"235"
291,2021-10-12,0.0542533333333333,"235"
292,2021-10-12,0.0542,"235"
293,2021-10-12,0.05413,"235"
294,2021-10-12,0.0540766666666667,"235"
295,2021-10-12,0.05404,"235"
296,2021-10-12,0.05401,"235"
297,2021-10-12,0.054075,"235"
298,2021-10-12,0.054135,"235"
299,2021-10-12,0.0541783333333333,"235"
300,2021-10-12,0.05424,"235"
301,2021-10-12,0.054255,"235"
302,2021-10-12,0.0543066666666667,"235"
303,2021-10-12,0.05435,"235"
304,2021-10-12,0.0544166666666667,"235"
305,2021-10-12,0.0544666666666667,"235"
306,2021-10-12,0.05451,"235"
307,2021-10-12,0.054485,"235"
308,2021-10-12,0.054465,"235"
309,2021-10-12,0.054475,"235"
310,2021-10-12,0.05447,"235"
311,2021-10-12,0.054455,"235"
312,2021-10-12,0.05445,"235"
313,2021-10-12,0.0545,"235"
314,2021-10-12,0.054525,"235"
315,2021-10-12,0.05454,"235"
316,2021-10-12,0.05454,"235"
317,2021-10-12,0.05451,"235"
318,2021-10-12,0.05451,"235"
319,2021-10-12,0.05451,"235"
320,2021-10-12,0.05449,"235"
321,2021-10-12,0.054505,"235"
322,2021-10-12,0.05451,"235"
323,2021-10-12,0.054475,"235"
324,2021-10-12,0.05445,"235"
325,2021-10-12,0.05445,"235"
326,2021-10-12,0.054465,"235"
327,2021-10-12,0.054475,"235"
328,2021-10-12,0.054475,"235"
329,2021-10-12,0.05446,"235"
330,2021-10-12,0.05447,"235"
331,2021-10-12,0.054445,"235"
332,2021-10-12,0.05445,"235"
333,2021-10-12,0.054445,"235"
334,2021-10-12,0.054465,"235"
335,2021-10-12,0.05448,"235"
336,2021-10-12,0.05447,"235"
337,2021-10-12,0.05449,"235"
338,2021-10-12,0.054485,"235"
339,2021-10-12,0.054515,"235"
340,2021-10-12,0.05454,"235"
341,2021-10-12,0.05456,"235"
342,2021-10-12,0.05461,"235"
343,2021-10-12,0.054635,"235"
344,2021-10-12,0.05462,"235"
345,2021-10-12,0.054635,"235"
346,2021-10-12,0.05467,"235"
347,2021-10-12,0.05467,"235"
348,2021-10-12,0.05466,"235"
349,2021-10-12,0.05467,"235"
350,2021-10-12,0.05467,"235"
351,2021-10-12,0.054685,"235"
352,2021-10-12,0.05475,"235"
353,2021-10-12,0.05479,"235"
354,2021-10-12,0.05482,"235"
355,2021-10-12,0.054825,"235"
356,2021-10-12,0.054845,"235"
357,2021-10-12,0.054935,"235"
358,2021-10-12,0.054995,"235"
359,2021-10-12,0.055015,"235"
360,2021-10-12,0.055045,"235"
361,2021-10-12,0.055085,"235"
362,2021-10-12,0.055015,"235"
363,2021-10-12,0.054995,"235"
364,2021-10-12,0.055005,"235"
365,2021-10-12,0.05501,"235"
366,2021-10-12,0.054995,"235"
367,2021-10-12,0.05495,"235"
368,2021-10-12,0.05494,"235"
369,2021-10-12,0.054955,"235"
370,2021-10-12,0.054965,"235"
371,2021-10-12,0.054975,"235"
372,2021-10-12,0.054975,"235"
373,2021-10-12,0.05497,"235"
374,2021-10-12,0.05494,"235"
375,2021-10-12,0.054955,"235"
376,2021-10-12,0.05499,"235"
377,2021-10-12,0.05499,"235"
378,2021-10-12,0.05501,"235"
379,2021-10-12,0.055015,"235"
380,2021-10-12,0.05503,"235"
381,2021-10-12,0.05503,"235"
382,2021-10-12,0.055045,"235"
383,2021-10-12,0.055055,"235"
384,2021-10-12,0.055085,"235"
385,2021-10-12,0.0551,"235"
386,2021-10-12,0.05507,"235"
387,2021-10-12,0.055065,"235"
388,2021-10-12,0.055075,"235"
389,2021-10-12,0.05509,"235"
390,2021-10-12,0.05507,"235"
391,2021-10-12,0.055065,"235"
392,2021-10-12,0.055055,"235"
393,2021-10-12,0.055065,"235"
394,2021-10-12,0.055065,"235"
395,2021-10-12,0.05503,"235"
396,2021-10-12,0.05502,"235"
397,2021-10-12,0.055045,"235"
398,2021-10-12,0.05507,"235"
399,2021-10-12,0.055105,"235"
400,2021-10-12,0.0551,"235"
401,2021-10-12,0.05475,"235"
402,2021-10-12,0.0552,"235"
403,2021-10-12,0.05545,"235"
404,2021-10-12,0.0556,"235"
405,2021-10-12,0.055,"235"
2,2021-11-18,0.1361,"236"
3,2021-11-18,0.135875,"236"
4,2021-11-18,0.135975,"236"
5,2021-11-18,0.138525,"236"
6,2021-11-18,0.1356825,"236"
7,2021-11-18,0.135535,"236"
8,2021-11-18,0.135355,"236"
9,2021-11-18,0.13508,"236"
10,2021-11-18,0.134585,"236"
11,2021-11-18,0.134445,"236"
12,2021-11-18,0.1342,"236"
13,2021-11-18,0.1339,"236"
14,2021-11-18,0.13369,"236"
15,2021-11-18,0.13357,"236"
16,2021-11-18,0.133385,"236"
17,2021-11-18,0.133175,"236"
18,2021-11-18,0.133025,"236"
19,2021-11-18,0.132955,"236"
20,2021-11-18,0.132775,"236"
21,2021-11-18,0.1327,"236"
22,2021-11-18,0.132535,"236"
23,2021-11-18,0.13235,"236"
24,2021-11-18,0.13213,"236"
25,2021-11-18,0.131975,"236"
26,2021-11-18,0.131875,"236"
27,2021-11-18,0.131835,"236"
28,2021-11-18,0.13178,"236"
29,2021-11-18,0.131745,"236"
30,2021-11-18,0.13182,"236"
31,2021-11-18,0.132005,"236"
32,2021-11-18,0.132185,"236"
33,2021-11-18,0.132395,"236"
34,2021-11-18,0.132635,"236"
35,2021-11-18,0.13277,"236"
36,2021-11-18,0.132835,"236"
37,2021-11-18,0.132695,"236"
38,2021-11-18,0.1323,"236"
39,2021-11-18,0.13138,"236"
40,2021-11-18,0.13026,"236"
41,2021-11-18,0.12873,"236"
42,2021-11-18,0.12703,"236"
43,2021-11-18,0.12499,"236"
44,2021-11-18,0.12274,"236"
45,2021-11-18,0.120375,"236"
46,2021-11-18,0.11795,"236"
47,2021-11-18,0.115645,"236"
48,2021-11-18,0.113485,"236"
49,2021-11-18,0.111715,"236"
50,2021-11-18,0.110045,"236"
51,2021-11-18,0.10865,"236"
52,2021-11-18,0.1073,"236"
53,2021-11-18,0.10605,"236"
54,2021-11-18,0.104975,"236"
55,2021-11-18,0.103985,"236"
56,2021-11-18,0.102725,"236"
57,2021-11-18,0.10126,"236"
58,2021-11-18,0.099735,"236"
59,2021-11-18,0.097965,"236"
60,2021-11-18,0.09616,"236"
61,2021-11-18,0.094175,"236"
62,2021-11-18,0.0923,"236"
63,2021-11-18,0.091175,"236"
64,2021-11-18,0.09065,"236"
65,2021-11-18,0.09035,"236"
66,2021-11-18,0.090505,"236"
67,2021-11-18,0.091125,"236"
68,2021-11-18,0.09208,"236"
69,2021-11-18,0.093235,"236"
70,2021-11-18,0.094445,"236"
71,2021-11-18,0.095305,"236"
72,2021-11-18,0.095665,"236"
73,2021-11-18,0.09541,"236"
74,2021-11-18,0.094235,"236"
75,2021-11-18,0.09252,"236"
76,2021-11-18,0.090575,"236"
77,2021-11-18,0.0881,"236"
78,2021-11-18,0.08536,"236"
79,2021-11-18,0.082705,"236"
80,2021-11-18,0.08009,"236"
81,2021-11-18,0.078095,"236"
82,2021-11-18,0.07665,"236"
83,2021-11-18,0.075295,"236"
84,2021-11-18,0.07441,"236"
85,2021-11-18,0.07398,"236"
86,2021-11-18,0.07365,"236"
87,2021-11-18,0.073575,"236"
88,2021-11-18,0.07344,"236"
89,2021-11-18,0.07334,"236"
90,2021-11-18,0.07323,"236"
91,2021-11-18,0.07313,"236"
92,2021-11-18,0.07296,"236"
93,2021-11-18,0.07275,"236"
94,2021-11-18,0.07244,"236"
95,2021-11-18,0.072045,"236"
96,2021-11-18,0.071625,"236"
97,2021-11-18,0.071295,"236"
98,2021-11-18,0.071125,"236"
99,2021-11-18,0.070935,"236"
100,2021-11-18,0.070725,"236"
101,2021-11-18,0.07045,"236"
102,2021-11-18,0.070165,"236"
103,2021-11-18,0.069895,"236"
104,2021-11-18,0.069645,"236"
105,2021-11-18,0.06944,"236"
106,2021-11-18,0.069325,"236"
107,2021-11-18,0.069165,"236"
108,2021-11-18,0.069,"236"
109,2021-11-18,0.068955,"236"
110,2021-11-18,0.06887,"236"
111,2021-11-18,0.06876,"236"
112,2021-11-18,0.06865,"236"
113,2021-11-18,0.06849,"236"
114,2021-11-18,0.06831,"236"
115,2021-11-18,0.068115,"236"
116,2021-11-18,0.067855,"236"
117,2021-11-18,0.067575,"236"
118,2021-11-18,0.067295,"236"
119,2021-11-18,0.06691,"236"
120,2021-11-18,0.0666,"236"
121,2021-11-18,0.066295,"236"
122,2021-11-18,0.06601,"236"
123,2021-11-18,0.06583,"236"
124,2021-11-18,0.06567,"236"
125,2021-11-18,0.065545,"236"
126,2021-11-18,0.06547,"236"
127,2021-11-18,0.06541,"236"
128,2021-11-18,0.0654,"236"
129,2021-11-18,0.06543,"236"
130,2021-11-18,0.065465,"236"
131,2021-11-18,0.065545,"236"
132,2021-11-18,0.06563,"236"
133,2021-11-18,0.065645,"236"
134,2021-11-18,0.065675,"236"
135,2021-11-18,0.065715,"236"
136,2021-11-18,0.065745,"236"
137,2021-11-18,0.06584,"236"
138,2021-11-18,0.06587,"236"
139,2021-11-18,0.06593,"236"
140,2021-11-18,0.06599,"236"
141,2021-11-18,0.06605,"236"
142,2021-11-18,0.0661,"236"
143,2021-11-18,0.06613,"236"
144,2021-11-18,0.06614,"236"
145,2021-11-18,0.066145,"236"
146,2021-11-18,0.066165,"236"
147,2021-11-18,0.066155,"236"
148,2021-11-18,0.06608,"236"
149,2021-11-18,0.066,"236"
150,2021-11-18,0.065895,"236"
151,2021-11-18,0.06577,"236"
152,2021-11-18,0.06562,"236"
153,2021-11-18,0.065485,"236"
154,2021-11-18,0.06538,"236"
155,2021-11-18,0.06524,"236"
156,2021-11-18,0.065115,"236"
157,2021-11-18,0.064925,"236"
158,2021-11-18,0.06483,"236"
159,2021-11-18,0.0647,"236"
160,2021-11-18,0.06459,"236"
161,2021-11-18,0.06445,"236"
162,2021-11-18,0.064265,"236"
163,2021-11-18,0.06409,"236"
164,2021-11-18,0.06386,"236"
165,2021-11-18,0.06365,"236"
166,2021-11-18,0.06338,"236"
167,2021-11-18,0.06316,"236"
168,2021-11-18,0.06289,"236"
169,2021-11-18,0.06258,"236"
170,2021-11-18,0.062395,"236"
171,2021-11-18,0.06208,"236"
172,2021-11-18,0.061835,"236"
173,2021-11-18,0.06161,"236"
174,2021-11-18,0.061405,"236"
175,2021-11-18,0.0612,"236"
176,2021-11-18,0.06097,"236"
177,2021-11-18,0.06076,"236"
178,2021-11-18,0.060595,"236"
179,2021-11-18,0.060495,"236"
180,2021-11-18,0.060255,"236"
181,2021-11-18,0.0602,"236"
182,2021-11-18,0.06015,"236"
183,2021-11-18,0.06005,"236"
184,2021-11-18,0.059995,"236"
185,2021-11-18,0.05993,"236"
186,2021-11-18,0.059905,"236"
187,2021-11-18,0.059865,"236"
188,2021-11-18,0.05983,"236"
189,2021-11-18,0.059765,"236"
190,2021-11-18,0.059705,"236"
191,2021-11-18,0.05961,"236"
192,2021-11-18,0.0595,"236"
193,2021-11-18,0.05946,"236"
194,2021-11-18,0.05936,"236"
195,2021-11-18,0.059285,"236"
196,2021-11-18,0.0592,"236"
197,2021-11-18,0.059075,"236"
198,2021-11-18,0.05894,"236"
199,2021-11-18,0.058855,"236"
200,2021-11-18,0.058715,"236"
201,2021-11-18,0.058575,"236"
202,2021-11-18,0.05845,"236"
203,2021-11-18,0.058285,"236"
204,2021-11-18,0.05812,"236"
205,2021-11-18,0.057925,"236"
206,2021-11-18,0.05777,"236"
207,2021-11-18,0.057675,"236"
208,2021-11-18,0.0576,"236"
209,2021-11-18,0.057465,"236"
210,2021-11-18,0.057415,"236"
211,2021-11-18,0.05743,"236"
212,2021-11-18,0.05741,"236"
213,2021-11-18,0.057425,"236"
214,2021-11-18,0.057455,"236"
215,2021-11-18,0.057535,"236"
216,2021-11-18,0.057565,"236"
217,2021-11-18,0.057605,"236"
218,2021-11-18,0.05761,"236"
219,2021-11-18,0.05768,"236"
220,2021-11-18,0.057735,"236"
221,2021-11-18,0.057735,"236"
222,2021-11-18,0.057735,"236"
223,2021-11-18,0.057735,"236"
224,2021-11-18,0.057785,"236"
225,2021-11-18,0.057785,"236"
226,2021-11-18,0.057835,"236"
227,2021-11-18,0.05787,"236"
228,2021-11-18,0.05791,"236"
229,2021-11-18,0.057895,"236"
230,2021-11-18,0.05786,"236"
231,2021-11-18,0.05782,"236"
232,2021-11-18,0.057805,"236"
233,2021-11-18,0.05774,"236"
234,2021-11-18,0.057645,"236"
235,2021-11-18,0.05758,"236"
236,2021-11-18,0.05746,"236"
237,2021-11-18,0.057345,"236"
238,2021-11-18,0.05723,"236"
239,2021-11-18,0.05708,"236"
240,2021-11-18,0.05692,"236"
241,2021-11-18,0.05677,"236"
242,2021-11-18,0.05663,"236"
243,2021-11-18,0.056535,"236"
244,2021-11-18,0.05641,"236"
245,2021-11-18,0.056295,"236"
246,2021-11-18,0.056205,"236"
247,2021-11-18,0.05608,"236"
248,2021-11-18,0.05599,"236"
249,2021-11-18,0.055975,"236"
250,2021-11-18,0.05602,"236"
251,2021-11-18,0.056045,"236"
252,2021-11-18,0.05604,"236"
253,2021-11-18,0.05602,"236"
254,2021-11-18,0.05603,"236"
255,2021-11-18,0.056015,"236"
256,2021-11-18,0.05602,"236"
257,2021-11-18,0.056075,"236"
258,2021-11-18,0.05608,"236"
259,2021-11-18,0.056075,"236"
260,2021-11-18,0.05603,"236"
261,2021-11-18,0.056015,"236"
262,2021-11-18,0.056015,"236"
263,2021-11-18,0.056015,"236"
264,2021-11-18,0.05602,"236"
265,2021-11-18,0.056045,"236"
266,2021-11-18,0.05605,"236"
267,2021-11-18,0.05605,"236"
268,2021-11-18,0.05604,"236"
269,2021-11-18,0.05603,"236"
270,2021-11-18,0.056045,"236"
271,2021-11-18,0.056055,"236"
272,2021-11-18,0.05609,"236"
273,2021-11-18,0.05613,"236"
274,2021-11-18,0.05617,"236"
275,2021-11-18,0.056185,"236"
276,2021-11-18,0.056205,"236"
277,2021-11-18,0.05619,"236"
278,2021-11-18,0.05623,"236"
279,2021-11-18,0.05625,"236"
280,2021-11-18,0.056265,"236"
281,2021-11-18,0.056285,"236"
282,2021-11-18,0.056305,"236"
283,2021-11-18,0.05632,"236"
284,2021-11-18,0.05633,"236"
285,2021-11-18,0.056365,"236"
286,2021-11-18,0.056395,"236"
287,2021-11-18,0.056415,"236"
288,2021-11-18,0.056395,"236"
289,2021-11-18,0.056415,"236"
290,2021-11-18,0.056405,"236"
291,2021-11-18,0.056405,"236"
292,2021-11-18,0.05638,"236"
293,2021-11-18,0.056355,"236"
294,2021-11-18,0.05631,"236"
295,2021-11-18,0.05624,"236"
296,2021-11-18,0.056165,"236"
297,2021-11-18,0.056105,"236"
298,2021-11-18,0.05607,"236"
299,2021-11-18,0.05604,"236"
300,2021-11-18,0.056015,"236"
301,2021-11-18,0.05596,"236"
302,2021-11-18,0.055915,"236"
303,2021-11-18,0.05586,"236"
304,2021-11-18,0.055825,"236"
305,2021-11-18,0.055805,"236"
306,2021-11-18,0.05577,"236"
307,2021-11-18,0.05577,"236"
308,2021-11-18,0.05574,"236"
309,2021-11-18,0.05569,"236"
310,2021-11-18,0.05566,"236"
311,2021-11-18,0.05565,"236"
312,2021-11-18,0.05564,"236"
313,2021-11-18,0.05563,"236"
314,2021-11-18,0.05564,"236"
315,2021-11-18,0.05564,"236"
