"pressure","date","cp","bouss","depth"
NA,2021-09-13,0.059878335,"234",239
NA,2021-09-14,0.05649,"234",239
NA,2021-09-13,0.059853335,"234",240
NA,2021-09-14,0.05643,"234",240
NA,2021-09-13,0.059848335,"234",241
NA,2021-09-14,0.0564,"234",241
NA,2021-09-13,0.059828335,"234",242
NA,2021-09-14,0.056375,"234",242
NA,2021-09-13,0.059833335,"234",243
NA,2021-09-14,0.056355,"234",243
NA,2021-09-13,0.059778335,"234",244
NA,2021-09-14,0.056355,"234",244
NA,2021-09-13,0.059758335,"234",245
NA,2021-09-14,0.056365,"234",245
NA,2021-09-13,0.059738335,"234",246
NA,2021-09-14,0.056385,"234",246
NA,2021-09-13,0.059758335,"234",247
NA,2021-09-14,0.056385,"234",247
NA,2021-09-13,0.059773335,"234",248
NA,2021-09-14,0.056375,"234",248
NA,2021-09-13,0.059768335,"234",249
NA,2021-09-14,0.056355,"234",249
NA,2021-09-13,0.059738335,"234",250
NA,2021-09-14,0.05637,"234",250
NA,2021-09-13,0.059718335,"234",251
NA,2021-09-14,0.05639,"234",251
NA,2021-09-13,0.059693335,"234",252
NA,2021-09-14,0.05636,"234",252
NA,2021-09-13,0.059653335,"234",253
NA,2021-09-14,0.05634,"234",253
NA,2021-09-13,0.059613335,"234",254
NA,2021-09-14,0.05633,"234",254
NA,2021-09-13,0.059563335,"234",255
NA,2021-09-14,0.056335,"234",255
NA,2021-09-13,0.059508335,"234",256
NA,2021-09-14,0.05635,"234",256
NA,2021-09-13,0.059458335,"234",257
NA,2021-09-14,0.056355,"234",257
NA,2021-09-13,0.059398335,"234",258
NA,2021-09-14,0.056345,"234",258
NA,2021-09-13,0.059383335,"234",259
NA,2021-09-14,0.056355,"234",259
NA,2021-09-13,0.059358335,"234",260
NA,2021-09-14,0.056335,"234",260
NA,2021-09-13,0.059303335,"234",261
NA,2021-09-14,0.056285,"234",261
NA,2021-09-13,0.059278335,"234",262
NA,2021-09-14,0.056275,"234",262
NA,2021-09-13,0.059253335,"234",263
NA,2021-09-14,0.05625,"234",263
NA,2021-09-13,0.059248335,"234",264
NA,2021-09-14,0.056225,"234",264
NA,2021-09-13,0.059223335,"234",265
NA,2021-09-14,0.05623,"234",265
NA,2021-09-13,0.059203335,"234",266
NA,2021-09-14,0.05619,"234",266
NA,2021-09-13,0.059193335,"234",267
NA,2021-09-14,0.056155,"234",267
NA,2021-09-13,0.059193335,"234",268
NA,2021-09-14,0.05616,"234",268
NA,2021-09-13,0.059158335,"234",269
NA,2021-09-14,0.05623,"234",269
NA,2021-09-13,0.059143335,"234",270
NA,2021-09-14,0.05624,"234",270
NA,2021-09-13,0.059153335,"234",271
NA,2021-09-14,0.056255,"234",271
NA,2021-09-13,0.059133335,"234",272
NA,2021-09-14,0.05627,"234",272
NA,2021-09-13,0.059128335,"234",273
NA,2021-09-14,0.056305,"234",273
NA,2021-09-13,0.059143335,"234",274
NA,2021-09-14,0.05634,"234",274
NA,2021-09-13,0.059148335,"234",275
NA,2021-09-14,0.056315,"234",275
NA,2021-09-13,0.059188335,"234",276
NA,2021-09-14,0.056315,"234",276
NA,2021-09-13,0.059203335,"234",277
NA,2021-09-14,0.056345,"234",277
NA,2021-09-13,0.059163335,"234",278
NA,2021-09-14,0.056365,"234",278
NA,2021-09-13,0.059153335,"234",279
NA,2021-09-14,0.056295,"234",279
NA,2021-09-13,0.059168335,"234",280
NA,2021-09-14,0.056285,"234",280
NA,2021-09-13,0.059163335,"234",281
NA,2021-09-14,0.0563,"234",281
NA,2021-09-13,0.059163335,"234",282
NA,2021-09-14,0.056265,"234",282
NA,2021-09-13,0.059123335,"234",283
NA,2021-09-14,0.05623,"234",283
NA,2021-09-13,0.059078335,"234",284
NA,2021-09-14,0.056195,"234",284
NA,2021-09-13,0.059063335,"234",285
NA,2021-09-14,0.05616,"234",285
NA,2021-09-13,0.059053335,"234",286
NA,2021-09-14,0.056145,"234",286
NA,2021-09-13,0.059013335,"234",287
NA,2021-09-14,0.05609,"234",287
NA,2021-09-13,0.059028335,"234",288
NA,2021-09-14,0.05602,"234",288
NA,2021-09-13,0.059048335,"234",289
NA,2021-09-14,0.055975,"234",289
NA,2021-09-13,0.059003335,"234",290
NA,2021-09-14,0.05594,"234",290
NA,2021-09-13,0.058978335,"234",291
NA,2021-09-14,0.055905,"234",291
NA,2021-09-13,0.058978335,"234",292
NA,2021-09-14,0.05589,"234",292
NA,2021-09-13,0.058978335,"234",293
NA,2021-09-14,0.055875,"234",293
NA,2021-09-13,0.058963335,"234",294
NA,2021-09-14,0.055865,"234",294
NA,2021-09-13,0.058938335,"234",295
NA,2021-09-14,0.055875,"234",295
NA,2021-09-13,0.058858335,"234",296
NA,2021-09-14,0.05582,"234",296
NA,2021-09-13,0.0585775015,"234",297
NA,2021-09-14,0.055845,"234",297
NA,2021-09-13,0.058281668,"234",298
NA,2021-09-14,0.05588,"234",298
NA,2021-09-13,0.0579758345,"234",299
NA,2021-09-14,0.05588,"234",299
NA,2021-09-13,0.057710001,"234",300
NA,2021-09-14,0.055865,"234",300
NA,2021-09-13,0.0574291675,"234",301
NA,2021-09-14,0.055835,"234",301
NA,2021-09-13,0.057153334,"234",302
NA,2021-09-14,0.05584,"234",302
NA,2021-09-13,0.0568825005,"234",303
NA,2021-09-14,0.055845,"234",303
NA,2021-09-13,0.056626667,"234",304
NA,2021-09-14,0.05583,"234",304
NA,2021-09-13,0.0563858335,"234",305
NA,2021-09-14,0.05579,"234",305
NA,2021-09-13,0.05614,"234",306
NA,2021-09-14,0.055815,"234",306
NA,2021-09-13,0.05617,"234",307
NA,2021-09-14,0.055765,"234",307
NA,2021-09-13,0.05618,"234",308
NA,2021-09-14,0.055745,"234",308
NA,2021-09-13,0.05617,"234",309
NA,2021-09-14,0.05572,"234",309
NA,2021-09-13,0.05614,"234",310
NA,2021-09-14,0.055725,"234",310
NA,2021-09-13,0.05613,"234",311
NA,2021-09-14,0.055725,"234",311
NA,2021-09-13,0.05612,"234",312
NA,2021-09-14,0.05571,"234",312
NA,2021-09-13,0.05611,"234",313
NA,2021-09-14,0.05566,"234",313
NA,2021-09-13,0.0561,"234",314
NA,2021-09-14,0.055645,"234",314
NA,2021-09-13,0.05605,"234",315
NA,2021-09-14,0.05565,"234",315
NA,2021-09-13,0.05606,"234",316
NA,2021-09-14,0.055635,"234",316
NA,2021-09-13,0.05603,"234",317
NA,2021-09-14,0.055635,"234",317
NA,2021-09-13,0.056,"234",318
NA,2021-09-14,0.0556,"234",318
NA,2021-09-13,0.056,"234",319
NA,2021-09-14,0.05559,"234",319
NA,2021-09-13,0.05601,"234",320
NA,2021-09-14,0.05558,"234",320
NA,2021-09-13,0.05602,"234",321
NA,2021-09-14,0.05553,"234",321
NA,2021-09-13,0.05595,"234",322
NA,2021-09-14,0.055495,"234",322
NA,2021-09-13,0.05592,"234",323
NA,2021-09-14,0.05551,"234",323
NA,2021-09-13,0.05585,"234",324
NA,2021-09-14,0.05549,"234",324
NA,2021-09-13,0.05585,"234",325
NA,2021-09-14,0.055455,"234",325
NA,2021-09-13,0.05582,"234",326
NA,2021-09-14,0.055425,"234",326
NA,2021-09-13,0.05576,"234",327
NA,2021-09-14,0.055405,"234",327
NA,2021-09-13,0.05573,"234",328
NA,2021-09-14,0.055375,"234",328
NA,2021-09-13,0.05567,"234",329
NA,2021-09-14,0.05534,"234",329
NA,2021-09-13,0.0556,"234",330
NA,2021-09-14,0.055325,"234",330
NA,2021-09-13,0.05553,"234",331
NA,2021-09-14,0.055315,"234",331
NA,2021-09-13,0.05551,"234",332
NA,2021-09-14,0.05529,"234",332
NA,2021-09-13,0.05548,"234",333
NA,2021-09-14,0.05526,"234",333
NA,2021-09-13,0.05546,"234",334
NA,2021-09-14,0.05525,"234",334
NA,2021-09-13,0.05543,"234",335
NA,2021-09-14,0.055245,"234",335
NA,2021-09-13,0.05536,"234",336
NA,2021-09-14,0.055205,"234",336
NA,2021-09-13,0.05536,"234",337
NA,2021-09-14,0.05517,"234",337
NA,2021-09-13,0.05532,"234",338
NA,2021-09-14,0.055155,"234",338
NA,2021-09-13,0.0553,"234",339
NA,2021-09-14,0.05516,"234",339
NA,2021-09-13,0.05531,"234",340
NA,2021-09-14,0.055105,"234",340
NA,2021-09-13,0.05532,"234",341
NA,2021-09-14,0.055115,"234",341
NA,2021-09-13,0.05532,"234",342
NA,2021-09-14,0.055125,"234",342
NA,2021-09-13,0.05531,"234",343
NA,2021-09-14,0.05513,"234",343
NA,2021-09-13,0.05532,"234",344
NA,2021-09-14,0.05512,"234",344
NA,2021-09-13,0.0553,"234",345
NA,2021-09-14,0.05509,"234",345
NA,2021-09-13,0.05531,"234",346
NA,2021-09-14,0.05511,"234",346
NA,2021-09-13,0.0553,"234",347
NA,2021-09-14,0.05511,"234",347
NA,2021-09-13,0.05528,"234",348
NA,2021-09-14,0.055095,"234",348
NA,2021-09-13,0.05526,"234",349
NA,2021-09-14,0.05511,"234",349
NA,2021-09-13,0.05525,"234",350
NA,2021-09-14,0.05514,"234",350
NA,2021-09-13,0.0552,"234",351
NA,2021-09-14,0.055125,"234",351
NA,2021-09-13,0.0552,"234",352
NA,2021-09-14,0.055125,"234",352
NA,2021-09-13,0.0552,"234",353
NA,2021-09-14,0.055115,"234",353
NA,2021-09-13,0.0552,"234",354
NA,2021-09-14,0.05509,"234",354
NA,2021-09-13,0.05518,"234",355
NA,2021-09-14,0.055115,"234",355
NA,2021-09-13,0.0552,"234",356
NA,2021-09-14,0.05511,"234",356
NA,2021-09-13,0.05518,"234",357
NA,2021-09-14,0.055125,"234",357
NA,2021-09-13,0.05517,"234",358
NA,2021-09-14,0.05513,"234",358
NA,2021-09-13,0.05518,"234",359
NA,2021-09-14,0.055125,"234",359
NA,2021-09-13,0.05521,"234",360
NA,2021-09-14,0.05512,"234",360
NA,2021-09-13,0.05526,"234",361
NA,2021-09-14,0.05512,"234",361
NA,2021-09-13,0.05524,"234",362
NA,2021-09-14,0.055095,"234",362
NA,2021-09-13,0.0552,"234",363
NA,2021-09-14,0.0551,"234",363
NA,2021-09-13,0.05517,"234",364
NA,2021-09-14,0.055125,"234",364
NA,2021-09-13,0.05517,"234",365
NA,2021-09-14,0.055135,"234",365
NA,2021-09-13,0.05513,"234",366
NA,2021-09-14,0.05513,"234",366
NA,2021-09-13,0.0551,"234",367
NA,2021-09-14,0.05512,"234",367
NA,2021-09-13,0.05512,"234",368
NA,2021-09-14,0.055115,"234",368
NA,2021-09-13,0.05512,"234",369
NA,2021-09-14,0.055085,"234",369
NA,2021-09-13,0.05506,"234",370
NA,2021-09-14,0.055065,"234",370
NA,2021-09-13,0.05502,"234",371
NA,2021-09-14,0.055055,"234",371
NA,2021-09-13,0.05502,"234",372
NA,2021-09-14,0.055095,"234",372
NA,2021-09-13,0.05503,"234",373
NA,2021-09-14,0.05512,"234",373
NA,2021-09-13,0.05503,"234",374
NA,2021-09-14,0.05517,"234",374
NA,2021-09-13,0.05504,"234",375
NA,2021-09-14,0.05512,"234",375
NA,2021-09-13,0.05503,"234",376
NA,2021-09-14,0.05511,"234",376
NA,2021-09-13,0.05506,"234",377
NA,2021-09-14,0.055115,"234",377
NA,2021-09-13,0.05506,"234",378
NA,2021-09-14,0.055125,"234",378
NA,2021-09-13,0.05506,"234",379
NA,2021-09-14,0.05512,"234",379
NA,2021-09-13,0.05506,"234",380
NA,2021-09-14,0.055135,"234",380
NA,2021-09-13,0.05506,"234",381
NA,2021-09-14,0.05516,"234",381
NA,2021-09-13,0.05508,"234",382
NA,2021-09-14,0.05511,"234",382
NA,2021-09-13,0.05511,"234",383
NA,2021-09-14,0.05507,"234",383
NA,2021-09-13,0.05512,"234",384
NA,2021-09-14,0.05502,"234",384
NA,2021-09-13,0.05512,"234",385
NA,2021-09-14,0.055055,"234",385
NA,2021-09-13,0.05514,"234",386
NA,2021-09-14,0.055065,"234",386
NA,2021-09-13,0.05514,"234",387
NA,2021-09-14,0.055065,"234",387
NA,2021-09-13,0.05512,"234",388
NA,2021-09-14,0.05505,"234",388
NA,2021-09-13,0.05511,"234",389
NA,2021-09-14,0.055055,"234",389
NA,2021-09-13,0.05511,"234",390
NA,2021-09-14,0.055035,"234",390
NA,2021-09-13,0.05508,"234",391
NA,2021-09-14,0.055005,"234",391
NA,2021-09-13,0.05504,"234",392
NA,2021-09-14,0.05503,"234",392
NA,2021-09-13,0.05501,"234",393
NA,2021-09-14,0.055055,"234",393
NA,2021-09-13,0.05497,"234",394
NA,2021-09-14,0.05504,"234",394
NA,2021-09-13,0.05494,"234",395
NA,2021-09-14,0.055025,"234",395
NA,2021-09-13,0.05495,"234",396
NA,2021-09-14,0.054995,"234",396
NA,2021-09-13,0.05495,"234",397
NA,2021-09-14,0.054985,"234",397
NA,2021-09-13,0.05496,"234",398
NA,2021-09-14,0.05499,"234",398
NA,2021-09-13,0.05498,"234",399
NA,2021-09-14,0.05498,"234",399
NA,NA,NA,NA,400
NA,NA,NA,NA,1
NA,2021-10-12,0.147883333333333,"235",2
NA,2021-10-12,0.15415,"235",3
NA,2021-10-12,0.14885,"235",4
NA,2021-10-12,0.14945,"235",5
NA,2021-10-12,0.151853333333333,"235",6
NA,2021-10-12,0.152403333333333,"235",7
NA,2021-10-12,0.152236666666667,"235",8
NA,2021-10-12,0.15267,"235",9
NA,2021-10-12,0.153093333333333,"235",10
NA,2021-10-12,0.153273333333333,"235",11
NA,2021-10-12,0.153246666666667,"235",12
NA,2021-10-12,0.15291,"235",13
NA,2021-10-12,0.15253,"235",14
NA,2021-10-12,0.152056666666667,"235",15
NA,2021-10-12,0.15156,"235",16
NA,2021-10-12,0.151136666666667,"235",17
NA,2021-10-12,0.150593333333333,"235",18
NA,2021-10-12,0.14988,"235",19
NA,2021-10-12,0.14917,"235",20
NA,2021-10-12,0.14849,"235",21
NA,2021-10-12,0.147923333333333,"235",22
NA,2021-10-12,0.147426666666667,"235",23
NA,2021-10-12,0.146993333333333,"235",24
NA,2021-10-12,0.14675,"235",25
NA,2021-10-12,0.146593333333333,"235",26
NA,2021-10-12,0.14663,"235",27
NA,2021-10-12,0.14696,"235",28
NA,2021-10-12,0.147603333333333,"235",29
NA,2021-10-12,0.148406666666667,"235",30
NA,2021-10-12,0.149356666666667,"235",31
NA,2021-10-12,0.15067,"235",32
NA,2021-10-12,0.15209,"235",33
NA,2021-10-12,0.15358,"235",34
NA,2021-10-12,0.15525,"235",35
NA,2021-10-12,0.157086666666667,"235",36
NA,2021-10-12,0.158673333333333,"235",37
NA,2021-10-12,0.16019,"235",38
NA,2021-10-12,0.1614,"235",39
NA,2021-10-12,0.16235,"235",40
NA,2021-10-12,0.163153333333333,"235",41
NA,2021-10-12,0.163506666666667,"235",42
NA,2021-10-12,0.163576666666667,"235",43
NA,2021-10-12,0.16347,"235",44
NA,2021-10-12,0.163013333333333,"235",45
NA,2021-10-12,0.162176666666667,"235",46
NA,2021-10-12,0.161263333333333,"235",47
NA,2021-10-12,0.160083333333333,"235",48
NA,2021-10-12,0.15888,"235",49
NA,2021-10-12,0.157643333333333,"235",50
NA,2021-10-12,0.156226666666667,"235",51
NA,2021-10-12,0.15475,"235",52
NA,2021-10-12,0.153056666666667,"235",53
NA,2021-10-12,0.15124,"235",54
NA,2021-10-12,0.149363333333333,"235",55
NA,2021-10-12,0.14758,"235",56
NA,2021-10-12,0.145833333333333,"235",57
NA,2021-10-12,0.14411,"235",58
NA,2021-10-12,0.142536666666667,"235",59
NA,2021-10-12,0.14085,"235",60
NA,2021-10-12,0.139293333333333,"235",61
NA,2021-10-12,0.137693333333333,"235",62
NA,2021-10-12,0.1362,"235",63
NA,2021-10-12,0.134796666666667,"235",64
NA,2021-10-12,0.13334,"235",65
NA,2021-10-12,0.131696666666667,"235",66
NA,2021-10-12,0.12992,"235",67
NA,2021-10-12,0.12795,"235",68
NA,2021-10-12,0.125606666666667,"235",69
NA,2021-10-12,0.123243333333333,"235",70
NA,2021-10-12,0.1208,"235",71
NA,2021-10-12,0.118456666666667,"235",72
NA,2021-10-12,0.11619,"235",73
NA,2021-10-12,0.113926666666667,"235",74
NA,2021-10-12,0.111553333333333,"235",75
NA,2021-10-12,0.109146666666667,"235",76
NA,2021-10-12,0.106733333333333,"235",77
NA,2021-10-12,0.104496666666667,"235",78
NA,2021-10-12,0.10242,"235",79
NA,2021-10-12,0.100666666666667,"235",80
NA,2021-10-12,0.0985866666666667,"235",81
NA,2021-10-12,0.09641,"235",82
NA,2021-10-12,0.0942166666666667,"235",83
NA,2021-10-12,0.0920466666666667,"235",84
NA,2021-10-12,0.08997,"235",85
NA,2021-10-12,0.0880066666666667,"235",86
NA,2021-10-12,0.0861266666666667,"235",87
NA,2021-10-12,0.0843533333333333,"235",88
NA,2021-10-12,0.08241,"235",89
NA,2021-10-12,0.08025,"235",90
NA,2021-10-12,0.0784766666666667,"235",91
NA,2021-10-12,0.0768166666666667,"235",92
NA,2021-10-12,0.0752766666666667,"235",93
NA,2021-10-12,0.0738066666666667,"235",94
NA,2021-10-12,0.0725466666666667,"235",95
NA,2021-10-12,0.0713866666666667,"235",96
NA,2021-10-12,0.0702466666666667,"235",97
NA,2021-10-12,0.06918,"235",98
NA,2021-10-12,0.0683966666666667,"235",99
NA,2021-10-12,0.0676333333333333,"235",100
NA,2021-10-12,0.0669633333333333,"235",101
NA,2021-10-12,0.06633,"235",102
NA,2021-10-12,0.0657166666666667,"235",103
NA,2021-10-12,0.0651566666666667,"235",104
NA,2021-10-12,0.06464,"235",105
NA,2021-10-12,0.0641,"235",106
NA,2021-10-12,0.06359,"235",107
NA,2021-10-12,0.0631366666666667,"235",108
NA,2021-10-12,0.0627533333333333,"235",109
NA,2021-10-12,0.0624633333333333,"235",110
NA,2021-10-12,0.0621833333333333,"235",111
NA,2021-10-12,0.0619633333333333,"235",112
NA,2021-10-12,0.0618133333333333,"235",113
NA,2021-10-12,0.0616166666666667,"235",114
NA,2021-10-12,0.0614133333333333,"235",115
NA,2021-10-12,0.0612333333333333,"235",116
NA,2021-10-12,0.0610866666666667,"235",117
NA,2021-10-12,0.06092,"235",118
NA,2021-10-12,0.06073,"235",119
NA,2021-10-12,0.0605433333333333,"235",120
NA,2021-10-12,0.0603566666666667,"235",121
NA,2021-10-12,0.0601933333333333,"235",122
NA,2021-10-12,0.0600433333333333,"235",123
NA,2021-10-12,0.05987,"235",124
NA,2021-10-12,0.0596966666666667,"235",125
NA,2021-10-12,0.0595533333333333,"235",126
NA,2021-10-12,0.0594333333333333,"235",127
NA,2021-10-12,0.0593366666666667,"235",128
NA,2021-10-12,0.0592533333333333,"235",129
NA,2021-10-12,0.0591766666666667,"235",130
NA,2021-10-12,0.0590866666666667,"235",131
NA,2021-10-12,0.0589866666666667,"235",132
NA,2021-10-12,0.0588633333333333,"235",133
NA,2021-10-12,0.0587533333333333,"235",134
NA,2021-10-12,0.0586666666666667,"235",135
NA,2021-10-12,0.05859,"235",136
NA,2021-10-12,0.0585033333333333,"235",137
NA,2021-10-12,0.05844,"235",138
NA,2021-10-12,0.0583933333333333,"235",139
NA,2021-10-12,0.0583066666666667,"235",140
NA,2021-10-12,0.0582433333333333,"235",141
NA,2021-10-12,0.0581633333333333,"235",142
NA,2021-10-12,0.0581033333333333,"235",143
NA,2021-10-12,0.05808,"235",144
NA,2021-10-12,0.0580466666666667,"235",145
NA,2021-10-12,0.0580066666666667,"235",146
NA,2021-10-12,0.0579833333333333,"235",147
NA,2021-10-12,0.0579033333333333,"235",148
NA,2021-10-12,0.0578033333333333,"235",149
NA,2021-10-12,0.05772,"235",150
NA,2021-10-12,0.05764,"235",151
NA,2021-10-12,0.0575733333333333,"235",152
NA,2021-10-12,0.0575033333333333,"235",153
NA,2021-10-12,0.0574366666666667,"235",154
NA,2021-10-12,0.05734,"235",155
NA,2021-10-12,0.05727,"235",156
NA,2021-10-12,0.05722,"235",157
NA,2021-10-12,0.05723,"235",158
NA,2021-10-12,0.0572366666666667,"235",159
NA,2021-10-12,0.0572,"235",160
NA,2021-10-12,0.0571933333333333,"235",161
NA,2021-10-12,0.0571966666666667,"235",162
NA,2021-10-12,0.0571666666666667,"235",163
NA,2021-10-12,0.0571233333333333,"235",164
NA,2021-10-12,0.05712,"235",165
NA,2021-10-12,0.0571433333333333,"235",166
NA,2021-10-12,0.0571233333333333,"235",167
NA,2021-10-12,0.0570833333333333,"235",168
NA,2021-10-12,0.0570566666666667,"235",169
NA,2021-10-12,0.05708,"235",170
NA,2021-10-12,0.05707,"235",171
NA,2021-10-12,0.0570466666666667,"235",172
NA,2021-10-12,0.0570666666666667,"235",173
NA,2021-10-12,0.0571066666666667,"235",174
NA,2021-10-12,0.0571133333333333,"235",175
NA,2021-10-12,0.0570966666666667,"235",176
NA,2021-10-12,0.0570833333333333,"235",177
NA,2021-10-12,0.05707,"235",178
NA,2021-10-12,0.0570633333333333,"235",179
NA,2021-10-12,0.05705,"235",180
NA,2021-10-12,0.0570666666666667,"235",181
NA,2021-10-12,0.0570733333333333,"235",182
NA,2021-10-12,0.0570666666666667,"235",183
NA,2021-10-12,0.0570566666666667,"235",184
NA,2021-10-12,0.05706,"235",185
NA,2021-10-12,0.05706,"235",186
NA,2021-10-12,0.0570833333333333,"235",187
NA,2021-10-12,0.05712,"235",188
NA,2021-10-12,0.05715,"235",189
NA,2021-10-12,0.0572166666666667,"235",190
NA,2021-10-12,0.0572666666666667,"235",191
NA,2021-10-12,0.0573366666666667,"235",192
NA,2021-10-12,0.05741,"235",193
NA,2021-10-12,0.0574966666666667,"235",194
NA,2021-10-12,0.05756,"235",195
NA,2021-10-12,0.0575966666666667,"235",196
NA,2021-10-12,0.0576466666666667,"235",197
NA,2021-10-12,0.0576833333333333,"235",198
NA,2021-10-12,0.0577,"235",199
NA,2021-10-12,0.05768,"235",200
NA,2021-10-12,0.0576866666666667,"235",201
NA,2021-10-12,0.0576833333333333,"235",202
NA,2021-10-12,0.0576733333333333,"235",203
NA,2021-10-12,0.0576066666666667,"235",204
NA,2021-10-12,0.05757,"235",205
NA,2021-10-12,0.0575366666666667,"235",206
NA,2021-10-12,0.05749,"235",207
NA,2021-10-12,0.0574333333333333,"235",208
NA,2021-10-12,0.05749,"235",209
NA,2021-10-12,0.0574833333333333,"235",210
NA,2021-10-12,0.0574333333333333,"235",211
NA,2021-10-12,0.0574166666666667,"235",212
NA,2021-10-12,0.0573933333333333,"235",213
NA,2021-10-12,0.0574233333333333,"235",214
NA,2021-10-12,0.0574466666666667,"235",215
NA,2021-10-12,0.0574866666666667,"235",216
NA,2021-10-12,0.05752,"235",217
NA,2021-10-12,0.05755,"235",218
NA,2021-10-12,0.0574933333333333,"235",219
NA,2021-10-12,0.0575166666666667,"235",220
NA,2021-10-12,0.0575433333333333,"235",221
NA,2021-10-12,0.05753,"235",222
NA,2021-10-12,0.0575,"235",223
NA,2021-10-12,0.05746,"235",224
NA,2021-10-12,0.0574166666666667,"235",225
NA,2021-10-12,0.0573666666666667,"235",226
NA,2021-10-12,0.0573266666666667,"235",227
NA,2021-10-12,0.05729,"235",228
NA,2021-10-12,0.05726,"235",229
NA,2021-10-12,0.0571866666666667,"235",230
NA,2021-10-12,0.0571133333333333,"235",231
NA,2021-10-12,0.0570666666666667,"235",232
NA,2021-10-12,0.0570133333333333,"235",233
NA,2021-10-12,0.0569433333333333,"235",234
NA,2021-10-12,0.05687,"235",235
NA,2021-10-12,0.05684,"235",236
NA,2021-10-12,0.0567533333333333,"235",237
NA,2021-10-12,0.0566866666666667,"235",238
NA,2021-10-12,0.0565833333333333,"235",239
NA,2021-10-12,0.05652,"235",240
NA,2021-10-12,0.0564466666666667,"235",241
NA,2021-10-12,0.0564533333333333,"235",242
NA,2021-10-12,0.05639,"235",243
NA,2021-10-12,0.0563166666666667,"235",244
NA,2021-10-12,0.0562566666666667,"235",245
NA,2021-10-12,0.0561466666666667,"235",246
NA,2021-10-12,0.05609,"235",247
NA,2021-10-12,0.0559933333333333,"235",248
NA,2021-10-12,0.05591,"235",249
NA,2021-10-12,0.05584,"235",250
NA,2021-10-12,0.05577,"235",251
NA,2021-10-12,0.0556166666666667,"235",252
NA,2021-10-12,0.05555,"235",253
NA,2021-10-12,0.0555266666666667,"235",254
NA,2021-10-12,0.0554733333333333,"235",255
NA,2021-10-12,0.05542,"235",256
NA,2021-10-12,0.0553466666666667,"235",257
NA,2021-10-12,0.0553033333333333,"235",258
NA,2021-10-12,0.0552666666666667,"235",259
NA,2021-10-12,0.0552,"235",260
NA,2021-10-12,0.05516,"235",261
NA,2021-10-12,0.05512,"235",262
NA,2021-10-12,0.05506,"235",263
NA,2021-10-12,0.0549733333333333,"235",264
NA,2021-10-12,0.05491,"235",265
NA,2021-10-12,0.0548366666666667,"235",266
NA,2021-10-12,0.05479,"235",267
NA,2021-10-12,0.05475,"235",268
NA,2021-10-12,0.05475,"235",269
NA,2021-10-12,0.05473,"235",270
NA,2021-10-12,0.0547033333333333,"235",271
NA,2021-10-12,0.05466,"235",272
NA,2021-10-12,0.05462,"235",273
NA,2021-10-12,0.0545733333333333,"235",274
NA,2021-10-12,0.0545333333333333,"235",275
NA,2021-10-12,0.0545033333333333,"235",276
NA,2021-10-12,0.0544733333333333,"235",277
NA,2021-10-12,0.0544533333333333,"235",278
NA,2021-10-12,0.0543466666666667,"235",279
NA,2021-10-12,0.0543,"235",280
NA,2021-10-12,0.0542533333333333,"235",281
NA,2021-10-12,0.0542433333333333,"235",282
NA,2021-10-12,0.0542766666666667,"235",283
NA,2021-10-12,0.0542933333333333,"235",284
NA,2021-10-12,0.0542866666666667,"235",285
NA,2021-10-12,0.05429,"235",286
NA,2021-10-12,0.05428,"235",287
NA,2021-10-12,0.0542533333333333,"235",288
NA,2021-10-12,0.0542533333333333,"235",289
NA,2021-10-12,0.05423,"235",290
