bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
235,3,asc,294,2021,294.06790349999966,13.7527,4.568303,0.2122,43,54,46,48,52,NA,0.9583333333333334,1.0833333333333333,B_235_3_asc,81.66666666666667
235,3,asc,295,2021,295.0594914999997,13.7542,4.568539,0.2081,46,55,51,51,55,NA,1,1.0784313725490196,B_235_3_asc,81.33333333333333
235,3,asc,296,2021,296.01170066666623,13.7543,4.568646,0.2201,49,55,50,68.5,55,NA,0.7299270072992701,0.8029197080291971,B_235_3_asc,82
235,3,asc,297,2021,297.11806299999967,13.7542,4.568679,0.2121,44,55,47,49,55,NA,0.9591836734693877,1.1224489795918366,B_235_3_asc,84.33333333333333
235,3,asc,298,2021,298.02332299999966,13.7542,4.568731,0.2081,48,56,51,52,59,NA,0.9807692307692307,1.1346153846153846,B_235_3_asc,NA
235,3,asc,299,2021,298.9727519999997,13.7535,4.568736,0.21,45,55,48,49,55,NA,0.9795918367346939,1.1224489795918366,B_235_3_asc,NA
235,3,asc,300,2021,300.0071724999997,13.7572,4.569143,0.2178,NA,NA,46,50,56,NA,0.92,1.12,B_235_3_asc,NA
235,3,asc,301,2021,300.80686007142856,13.757528571428571,4.5692194285714285,0.20971428571428571,47.714285714285715,54.5,50.57142857142857,50,54.42857142857143,NA,1.0114285714285713,1.0885714285714285,B_235_3_asc,NA
235,3,desc,2,2021,1.7035070476190746,19.901818181818182,5.186713454545455,0.33802727272727273,50.888888888888886,53.888888888888886,97.8,108.4,101,NA,0.9022140221402213,0.9317343173431734,B_235_3_desc,NA
235,3,desc,3,2021,2.9772206666669274,19.8878,5.185293,0.324,63,51.5,55.5,62.5,55.5,NA,0.888,0.888,B_235_3_desc,NA
235,3,desc,4,2021,3.958382000000134,19.7534,5.1704695,0.31320000000000003,67,55,55,62,54,NA,0.8870967741935484,0.8709677419354839,B_235_3_desc,127.5
235,3,desc,5,2021,4.930531333333613,19.5381,5.146686,0.3125,395,289.5,57,61,57,NA,0.9344262295081968,0.9344262295081968,B_235_3_desc,NA
235,3,desc,6,2021,5.8887490000001295,19.4697,5.1396305,0.3255,NA,NA,63,59,50,NA,1.0677966101694916,0.847457627118644,B_235_3_desc,NA
235,3,desc,7,2021,6.973474250000201,19.432299999999998,5.1356280000000005,0.3345,50,57,61.5,62,51,NA,0.9919354838709677,0.8225806451612904,B_235_3_desc,NA
235,3,desc,8,2021,8.006249000000237,19.4273,5.135264,0.3332,58,47,60,64,52,NA,0.9375,0.8125,B_235_3_desc,115
235,3,desc,9,2021,8.978559000000308,19.4138,5.134009,0.3378,68.5,55.5,58,63.5,55,NA,0.9133858267716536,0.8661417322834646,B_235_3_desc,NA
235,3,desc,10,2021,9.98032550000017,19.403100000000002,5.133027,0.33345,53,55,57,60.5,51,NA,0.9421487603305785,0.8429752066115702,B_235_3_desc,109.66666666666667
235,3,desc,11,2021,11.08303700000017,19.3962,5.1323975,0.32915,56,55,58,64,52,NA,0.90625,0.8125,B_235_3_desc,NA
235,3,desc,12,2021,12.053261500000245,19.3883,5.131582,0.3196,NA,NA,61,62,52,NA,0.9838709677419355,0.8387096774193549,B_235_3_desc,NA
235,3,desc,13,2021,12.920592250000173,19.37865,5.1306105,0.3206,323,289.5,57.5,61,55,NA,0.9426229508196722,0.9016393442622951,B_235_3_desc,NA
235,3,desc,14,2021,13.955176250000338,19.3553,5.128226,0.3206,51.333333333333336,53.333333333333336,59,64,53,NA,0.921875,0.828125,B_235_3_desc,107.66666666666667
235,3,desc,15,2021,15.055155000000141,19.3228,5.1251055,0.3176,72,50,NA,NA,NA,NA,NA,NA,B_235_3_desc,96.83333333333333
235,3,desc,16,2021,16.04072766666693,19.3048,5.123482,0.3213,35,53.5,61,64.5,52.5,NA,0.9457364341085271,0.813953488372093,B_235_3_desc,127.16666666666667
235,3,desc,17,2021,16.882822000000118,19.2822,5.121342,0.32335,12,52,57,66,56,NA,0.8636363636363636,0.8484848484848485,B_235_3_desc,139.16666666666666
235,3,desc,18,2021,17.881082666666988,19.2425,5.117208,0.32,166,56,59,65,58,NA,0.9076923076923077,0.8923076923076924,B_235_3_desc,151.33333333333334
235,3,desc,19,2021,18.969043000000138,19.19625,5.112643500000001,0.31095,55,50,57,64,52,NA,0.890625,0.8125,B_235_3_desc,110.66666666666667
235,3,desc,20,2021,19.94862800000017,19.13445,5.107113,0.3096,97,56.5,54.5,55.5,49.5,NA,0.9819819819819819,0.8918918918918919,B_235_3_desc,95
235,3,desc,21,2021,20.965597500000253,19.0853,5.1027,0.3029,107,52,470,532,532,NA,0.8834586466165414,1,B_235_3_desc,81.83333333333333
235,3,desc,22,2021,22.036558250000205,19.04725,5.0989515,0.3025,53,53,54,57.5,49,NA,0.9391304347826087,0.8521739130434782,B_235_3_desc,62.5
235,3,desc,23,2021,22.941086333333583,19.0166,5.095746,0.3116,-151,63,55,58,52.5,NA,0.9482758620689655,0.9051724137931034,B_235_3_desc,15.166666666666666
235,3,desc,24,2021,24.002446000000166,18.9531,5.089048,0.31789999999999996,123,60,57,60,52,NA,0.95,0.8666666666666667,B_235_3_desc,NA
235,3,desc,25,2021,25.03628800000025,18.8875,5.082465,0.326,-156.5,55,57,62.5,53.5,NA,0.912,0.856,B_235_3_desc,30.333333333333332
235,3,desc,26,2021,25.867609000000126,18.8089,5.073475,0.31,192,73,NA,NA,NA,NA,NA,NA,B_235_3_desc,62.5
235,3,desc,27,2021,26.87465433333363,18.5939,5.048243,0.3202,-17,55.5,55.5,62,53.5,NA,0.8951612903225806,0.8629032258064516,B_235_3_desc,100.5
235,3,desc,28,2021,27.878396000000134,18.1834,5.003330500000001,0.33809999999999996,-12,52,59,64,52,NA,0.921875,0.8125,B_235_3_desc,97.5
235,3,desc,29,2021,28.833531333333614,17.8506,4.967616,0.3596,72,55,264,298,292.5,NA,0.8859060402684564,0.9815436241610739,B_235_3_desc,103.33333333333333
235,3,desc,30,2021,29.860449000000152,17.464799999999997,4.927334500000001,0.36850000000000005,80,53,59,64,55,NA,0.921875,0.859375,B_235_3_desc,123.83333333333333
235,3,desc,31,2021,30.97525800000019,16.970399999999998,4.874656,0.3638,59,53.5,59.5,68,54,NA,0.875,0.7941176470588235,B_235_3_desc,132.83333333333334
235,3,desc,32,2021,32.06725933333364,16.5622,4.830334,0.3674,62,53.5,63.5,70.5,52,NA,0.900709219858156,0.7375886524822695,B_235_3_desc,133.16666666666666
235,3,desc,33,2021,33.15564800000014,16.036900000000003,4.7741945,0.37955,65,53,66,71,51,NA,0.9295774647887324,0.7183098591549296,B_235_3_desc,133.66666666666666
235,3,desc,34,2021,34.04576433333357,15.8943,4.758508,0.3978,62,53,69.5,72,50,NA,0.9652777777777778,0.6944444444444444,B_235_3_desc,NA
235,3,desc,35,2021,34.90346900000012,15.6557,4.732215999999999,0.40775,NA,NA,61,71,50,NA,0.8591549295774648,0.704225352112676,B_235_3_desc,NA
235,3,desc,36,2021,35.929460666667,15.2554,4.688995,0.4171,62.5,54,58,67,54,NA,0.8656716417910447,0.8059701492537313,B_235_3_desc,NA
235,3,desc,37,2021,37.01652500000012,15.117750000000001,4.674527,0.44184999999999997,63,54,59,66,56,NA,0.8939393939393939,0.8484848484848485,B_235_3_desc,131.33333333333334
235,3,desc,38,2021,37.92512800000017,14.98375,4.659981,0.44620000000000004,64,53.5,263.5,299.5,292,NA,0.8797996661101837,0.9749582637729549,B_235_3_desc,129.66666666666666
235,3,desc,39,2021,39.13190633333364,14.5286,4.611981,0.461,63.5,54,56.5,64,53.5,NA,0.8828125,0.8359375,B_235_3_desc,129
235,3,desc,40,2021,40.09846900000012,14.399000000000001,4.598166,0.51105,64,53,60,66,53,NA,0.9090909090909091,0.803030303030303,B_235_3_desc,128.66666666666666
235,3,desc,41,2021,40.960080666666926,14.2177,4.579349,0.5408,63,53,59,67.5,51.5,NA,0.8740740740740741,0.762962962962963,B_235_3_desc,129.33333333333334
235,3,desc,42,2021,41.93743500000015,14.141950000000001,4.571684,0.5704,65,54,60,67,53,NA,0.8955223880597015,0.7910447761194029,B_235_3_desc,129.83333333333334
235,3,desc,43,2021,42.99878333333362,14.0868,4.56608,0.5792,65.5,54,60.5,67,52,NA,0.9029850746268657,0.7761194029850746,B_235_3_desc,131.66666666666666
235,3,desc,44,2021,44.050938750000185,14.0024,4.557418,0.57145,66.5,53.5,63,66,51,NA,0.9545454545454546,0.7727272727272727,B_235_3_desc,131.66666666666666
235,3,desc,45,2021,44.97625750000023,13.9755,4.554791,0.5841,700,526,66,68,52,NA,0.9705882352941176,0.7647058823529411,B_235_3_desc,NA
235,3,desc,46,2021,45.83809900000014,13.9621,4.5535565,0.5951500000000001,67,53,NA,NA,NA,NA,NA,NA,B_235_3_desc,131.5
235,3,desc,47,2021,46.84743033333363,13.9399,4.551476,0.5873,68,54,64,67.5,51,NA,0.9481481481481482,0.7555555555555555,B_235_3_desc,130.66666666666666
235,3,desc,48,2021,47.9957117500002,13.90895,4.548431,0.5810500000000001,67,54.5,65.5,69,51.5,NA,0.9492753623188406,0.7463768115942029,B_235_3_desc,130.33333333333334
235,3,desc,49,2021,49.04774900000013,13.89275,4.5468815,0.6083000000000001,68,55,63,72,57,NA,0.875,0.7916666666666666,B_235_3_desc,124.22222222222223
235,3,desc,50,2021,50.059745750000324,13.8591,4.544054,0.6186,71.66666666666667,55,68.33333333333333,77,58.333333333333336,NA,0.8874458874458874,0.7575757575757576,B_235_3_desc,123.55555555555556
235,3,desc,51,2021,51.03013800000016,13.852599999999999,4.5437055,0.6221,73,54,70,75,57,NA,0.9333333333333333,0.76,B_235_3_desc,115.22222222222223
235,3,desc,52,2021,51.91015600000028,13.8419,4.542951,0.6392,73,55,68.66666666666667,75.66666666666667,55.666666666666664,NA,0.907488986784141,0.7356828193832599,B_235_3_desc,124.33333333333333
235,3,desc,53,2021,52.92512400000016,13.8186,4.540888,0.6589,77,56,68,76,55,NA,0.8947368421052632,0.7236842105263158,B_235_3_desc,127.5
235,3,desc,54,2021,54.06359625000019,13.8001,4.539331499999999,0.67805,388.5,290.5,71,84,55.5,NA,0.8452380952380952,0.6607142857142857,B_235_3_desc,NA
235,3,desc,55,2021,55.109310000000285,13.7968,4.539068,0.6958,85.5,55.5,77,91,55.5,NA,0.8461538461538461,0.6098901098901099,B_235_3_desc,138.16666666666666
235,3,desc,56,2021,56.141704000000146,13.777349999999998,4.537575,0.6715,90,55,80,94,57,NA,0.851063829787234,0.6063829787234043,B_235_3_desc,139.16666666666666
235,3,desc,57,2021,57.08657066666694,13.7648,4.536731,0.6763,91,55.5,79,93,55,NA,0.8494623655913979,0.5913978494623656,B_235_3_desc,NA
235,3,desc,58,2021,58.078606000000136,13.761849999999999,4.536592000000001,0.67485,NA,NA,84,98,56,NA,0.8571428571428571,0.5714285714285714,B_235_3_desc,NA
235,3,desc,59,2021,58.96361300000025,13.7595,4.536547,0.6682,100.5,54.5,83.5,101,58,NA,0.8267326732673267,0.5742574257425742,B_235_3_desc,NA
235,3,desc,60,2021,59.908281000000144,13.75825,4.5366015,0.6556500000000001,101,55,88,104,59,NA,0.8461538461538461,0.5673076923076923,B_235_3_desc,139.5
235,3,desc,61,2021,60.94855650000018,13.754999999999999,4.536646,0.628,113.5,55,95.5,116.5,58.5,NA,0.8197424892703863,0.5021459227467812,B_235_3_desc,140.16666666666666
235,3,desc,62,2021,61.94571100000025,13.7517,4.536634,0.6127,121,55,104,123,58,NA,0.8455284552845529,0.4715447154471545,B_235_3_desc,141.5
235,3,desc,63,2021,63.0257830000002,13.74935,4.536682000000001,0.6009,124,56,102.5,124,57,NA,0.8266129032258065,0.4596774193548387,B_235_3_desc,141.66666666666666
235,3,desc,64,2021,64.00010000000027,13.7464,4.53659,0.6006,127,56,104,127,58,NA,0.8188976377952756,0.4566929133858268,B_235_3_desc,143.33333333333334
235,3,desc,65,2021,65.08801200000015,13.740549999999999,4.536295,0.6095999999999999,134,55,106,130,59,NA,0.8153846153846154,0.45384615384615384,B_235_3_desc,141.33333333333334
235,3,desc,66,2021,66.01491400000015,13.74005,4.536315,0.6025499999999999,134,55.5,108,132.5,58.5,NA,0.8150943396226416,0.44150943396226416,B_235_3_desc,141
235,3,desc,67,2021,66.98007650000025,13.7384,4.536225,0.5867,133,55,NA,NA,NA,NA,NA,NA,B_235_3_desc,139
235,3,desc,68,2021,67.95112766666698,13.7374,4.536219,0.5865,137.5,55,108,134.5,61,NA,0.8029739776951673,0.45353159851301117,B_235_3_desc,141.33333333333334
235,3,desc,69,2021,68.98135075000016,13.735949999999999,4.5362425,0.58325,700,526,102.5,133,61,NA,0.7706766917293233,0.45864661654135336,B_235_3_desc,NA
235,3,desc,70,2021,69.96504300000014,13.731349999999999,4.535975,0.5625,142,55,103,135,61,NA,0.762962962962963,0.45185185185185184,B_235_3_desc,140.5
235,3,desc,71,2021,70.92083966666694,13.7281,4.535875,0.5716,140,55,107.5,138.5,60.5,NA,0.776173285198556,0.4368231046931408,B_235_3_desc,140.83333333333334
235,3,desc,72,2021,71.88244900000015,13.723749999999999,4.5358545,0.55235,148,55,112,142,63,NA,0.7887323943661971,0.44366197183098594,B_235_3_desc,139.33333333333334
235,3,desc,73,2021,72.95725400000028,13.7202,4.535751,0.5472,151.5,55,116,147.5,58.5,NA,0.7864406779661017,0.39661016949152544,B_235_3_desc,140.16666666666666
235,3,desc,74,2021,73.95787575000018,13.71715,4.5355735,0.5367999999999999,155,54,119.5,153,61,NA,0.7810457516339869,0.39869281045751637,B_235_3_desc,NA
235,3,desc,75,2021,75.03721100000014,13.713999999999999,4.5353575,0.50575,NA,NA,124,159,60,NA,0.779874213836478,0.37735849056603776,B_235_3_desc,NA
235,3,desc,76,2021,76.00659866666693,13.7134,4.535368,0.4842,164,55,119,157,58,NA,0.7579617834394905,0.36942675159235666,B_235_3_desc,NA
235,3,desc,77,2021,76.97657800000015,13.7105,4.5352274999999995,0.49470000000000003,161,55,122,NA,NA,NA,NA,NA,B_235_3_desc,141.66666666666666
235,3,desc,78,2021,77.94728766666695,13.7082,4.535203,0.468,161,55,121,155,59.5,NA,0.7806451612903226,0.38387096774193546,B_235_3_desc,143.16666666666666
235,3,desc,79,2021,78.94523900000014,13.7075,4.5353245,0.45935,159,55,120,152,61,NA,0.7894736842105263,0.40131578947368424,B_235_3_desc,145.5
235,3,desc,80,2021,79.93793200000027,13.7042,4.535206,0.4408,159.5,54,118.5,149.5,60,NA,0.7926421404682275,0.4013377926421405,B_235_3_desc,147.33333333333334
235,3,desc,81,2021,80.94948925000017,13.69635,4.5346975,0.4326,155,55,114.5,147.5,57,NA,0.7762711864406779,0.3864406779661017,B_235_3_desc,147.33333333333334
235,3,desc,82,2021,82.04211000000015,13.6913,4.5344505,0.43405000000000005,152,54,113,148,57,NA,0.7635135135135135,0.38513513513513514,B_235_3_desc,149
235,3,desc,83,2021,82.97313550000024,13.6901,4.53447,0.4025,157,55,113,146,57,NA,0.773972602739726,0.3904109589041096,B_235_3_desc,147.83333333333334
235,3,desc,84,2021,84.0045877500002,13.68845,4.5346205,0.3825,145.5,55,107.5,135.5,56,NA,0.7933579335793358,0.4132841328413284,B_235_3_desc,146.33333333333334
235,3,desc,85,2021,84.99525400000017,13.6881,4.534837,0.38995,147,55,109.5,141,55.5,NA,0.776595744680851,0.39361702127659576,B_235_3_desc,143
235,3,desc,86,2021,86.11349650000027,13.6876,4.535079,0.3726,144,55,NA,NA,NA,NA,NA,NA,B_235_3_desc,142.83333333333334
235,3,desc,87,2021,87.0288003333336,13.6876,4.53517,0.3652,145,55,108.5,139.5,56.5,NA,0.7777777777777778,0.4050179211469534,B_235_3_desc,145.16666666666666
235,3,desc,88,2021,87.96052300000017,13.68815,4.5353259999999995,0.3607,144,55,108.5,137,56.5,NA,0.791970802919708,0.4124087591240876,B_235_3_desc,145.83333333333334
235,3,desc,89,2021,89.01611000000015,13.68745,4.535463999999999,0.34025,139,55,107,134,57,NA,0.7985074626865671,0.4253731343283582,B_235_3_desc,143.83333333333334
235,3,desc,90,2021,90.09259000000029,13.6879,4.535656,0.3396,141.5,55,105,133,54.5,NA,0.7894736842105263,0.40977443609022557,B_235_3_desc,141.33333333333334
235,3,desc,91,2021,91.01775200000012,13.688849999999999,4.5358705,0.34135,137,55,105,133,54,NA,0.7894736842105263,0.40601503759398494,B_235_3_desc,141.66666666666666
235,3,desc,92,2021,91.97856275000018,13.69165,4.536582,0.33030000000000004,136,55,102,127,56.5,NA,0.8031496062992126,0.4448818897637795,B_235_3_desc,141.66666666666666
235,3,desc,93,2021,92.94306850000022,13.7034,4.538649,0.3307,131,56,96,124,56,NA,0.7741935483870968,0.45161290322580644,B_235_3_desc,139
235,3,desc,94,2021,94.00936475000022,13.71365,4.5402835,0.28935,124.5,55.5,93,117.5,54.5,NA,0.7914893617021277,0.46382978723404256,B_235_3_desc,136.5
235,3,desc,95,2021,95.12337733333361,13.7218,4.541568,0.2632,122.5,55,91,114,54,NA,0.7982456140350878,0.47368421052631576,B_235_3_desc,134.16666666666666
235,3,desc,96,2021,96.03804900000011,13.7269,4.542382,0.276,118,55,89,109,54,NA,0.8165137614678899,0.4954128440366973,B_235_3_desc,131.83333333333334
235,3,desc,97,2021,96.91267966666695,13.7316,4.543236,0.2725,111.5,55,86,109,55,NA,0.7889908256880734,0.5045871559633027,B_235_3_desc,NA
235,3,desc,98,2021,97.99885800000014,13.73315,4.5436185,0.25975000000000004,NA,NA,88,107,52,NA,0.822429906542056,0.48598130841121495,B_235_3_desc,NA
235,3,desc,99,2021,98.88728800000025,13.7337,4.543718,0.2754,110.5,55.5,86,103,53,NA,0.8349514563106796,0.5145631067961165,B_235_3_desc,NA
235,3,desc,100,2021,99.91741800000017,13.7351,4.544131999999999,0.27065,110,55,82,NA,NA,NA,NA,NA,B_235_3_desc,127.5
235,3,desc,101,2021,101.01707750000018,13.7385,4.5447545,0.26415,102.5,55,80,96,54,NA,0.8333333333333334,0.5625,B_235_3_desc,124.5
235,3,desc,102,2021,102.05551733333361,13.7514,4.546826,0.2576,97.5,55,79,91,53,NA,0.8681318681318682,0.5824175824175825,B_235_3_desc,123.16666666666667
235,3,desc,103,2021,103.03990300000014,13.76575,4.5490385,0.252,96,55,78,86,56,NA,0.9069767441860465,0.6511627906976745,B_235_3_desc,120.66666666666667
235,3,desc,104,2021,103.98031566666694,13.7791,4.551088,0.2345,91,55,74,85,54,NA,0.8705882352941177,0.6352941176470588,B_235_3_desc,118.33333333333333
235,3,desc,105,2021,104.95308800000012,13.79215,4.553008999999999,0.2406,86,55,75,85,54,NA,0.8823529411764706,0.6352941176470588,B_235_3_desc,115.16666666666667
235,3,desc,106,2021,105.96377050000021,13.80125,4.554356,0.23299999999999998,88.5,56,70.5,79.5,53.5,NA,0.8867924528301887,0.6729559748427673,B_235_3_desc,114.16666666666667
235,3,desc,107,2021,107.07314800000026,13.8046,4.554901,0.2251,83,55,NA,NA,NA,NA,NA,NA,B_235_3_desc,112.33333333333333
235,3,desc,108,2021,107.93122675000016,13.8051,4.5549995,0.23070000000000002,75.5,55,68.5,76,55,NA,0.9013157894736842,0.7236842105263158,B_235_3_desc,111.16666666666667
235,3,desc,109,2021,108.8951682500003,13.807,4.555343,0.2236,78,55,71.33333333333333,87.33333333333333,53.333333333333336,NA,0.816793893129771,0.6106870229007634,B_235_3_desc,110.5
235,3,desc,110,2021,109.92297300000014,13.811350000000001,4.556072500000001,0.23395,77,56,67,74,52,NA,0.9054054054054054,0.7027027027027027,B_235_3_desc,110.66666666666667
235,3,desc,111,2021,110.9085453333336,13.8141,4.556805,0.2274,74.5,55.5,68.5,78.5,53.5,NA,0.8726114649681529,0.6815286624203821,B_235_3_desc,110.83333333333333
235,3,desc,112,2021,112.02510250000019,13.81345,4.5568764999999996,0.22565000000000002,74,56,67.5,77,50.5,NA,0.8766233766233766,0.6558441558441559,B_235_3_desc,110.16666666666667
235,3,desc,113,2021,113.07681900000013,13.8107,4.556715499999999,0.2259,72,55,68,76,50,NA,0.8947368421052632,0.6578947368421053,B_235_3_desc,106.16666666666667
235,3,desc,114,2021,114.06653700000027,13.81,4.556775,0.222,67.5,56,61,70.5,50.5,NA,0.8652482269503546,0.7163120567375887,B_235_3_desc,NA
235,3,desc,115,2021,114.94780800000012,13.8109,4.5569785,0.2172,NA,NA,62,65,52,NA,0.9538461538461539,0.8,B_235_3_desc,NA
235,3,desc,116,2021,115.94940766666697,13.8103,4.557147,0.2102,60,56,58,61,55,NA,0.9508196721311475,0.9016393442622951,B_235_3_desc,NA
235,3,desc,117,2021,117.00398700000014,13.80905,4.5572055,0.22594999999999998,60,56,NA,NA,NA,NA,NA,NA,B_235_3_desc,102.5
235,3,desc,118,2021,118.04127500000018,13.80835,4.5573115,0.2369,57.5,56,52.5,58.5,51,NA,0.8974358974358975,0.8717948717948718,B_235_3_desc,100
235,3,desc,119,2021,119.03184500000027,13.8075,4.557299,0.2238,54.5,55.5,54,57.5,54,NA,0.9391304347826087,0.9391304347826087,B_235_3_desc,101
235,3,desc,120,2021,120.11598400000014,13.806049999999999,4.557288,0.22199999999999998,54,55,52,57,52,NA,0.9122807017543859,0.9122807017543859,B_235_3_desc,102.16666666666667
235,3,desc,121,2021,121.08215633333359,13.8058,4.55734,0.2345,55,55,54,58,51.5,NA,0.9310344827586207,0.8879310344827587,B_235_3_desc,101.66666666666667
235,3,desc,122,2021,121.95563700000012,13.804749999999999,4.55733,0.22494999999999998,57,56,57,56,54,NA,1.0178571428571428,0.9642857142857143,B_235_3_desc,100.16666666666667
235,3,desc,123,2021,122.95696233333364,13.8036,4.557388,0.2142,55.5,55,56.5,57.5,55,NA,0.9826086956521739,0.9565217391304348,B_235_3_desc,98.5
235,3,desc,124,2021,124.05346300000015,13.8039,4.557612,0.2148,54,NA,52,56,55,NA,0.9285714285714286,0.9821428571428571,B_235_3_desc,97.16666666666667
235,3,desc,125,2021,124.99601275000015,13.804,4.5577885,0.2142,53.5,55,52.5,56.5,53.5,NA,0.9292035398230089,0.9469026548672567,B_235_3_desc,97
235,3,desc,126,2021,126.08546900000034,13.8099,4.558976,0.2139,50,55,53,53.5,55,NA,0.9906542056074766,1.02803738317757,B_235_3_desc,95
235,3,desc,127,2021,127.06902250000022,13.8101,4.559257,0.2167,50,55,NA,NA,NA,NA,NA,NA,B_235_3_desc,92.66666666666667
235,3,desc,128,2021,127.96874550000018,13.81095,4.5594555,0.22345,46,55,49,49,54.5,NA,1,1.1122448979591837,B_235_3_desc,92.33333333333333
235,3,desc,129,2021,128.99473500000013,13.8141,4.560096,0.21375,48,55,50,53,55,NA,0.9433962264150944,1.0377358490566038,B_235_3_desc,91.66666666666667
235,3,desc,130,2021,129.96734366666695,13.8215,4.56133,0.2099,45,55,50.5,49,54,NA,1.030612244897959,1.1020408163265305,B_235_3_desc,92
235,3,desc,131,2021,130.90313000000012,13.830400000000001,4.562711,0.2242,48,54,50,48,54,NA,1.0416666666666667,1.125,B_235_3_desc,89.5
235,3,desc,132,2021,131.88436033333363,13.8349,4.563469,0.225,47.5,54.5,48.5,50,54,NA,0.97,1.08,B_235_3_desc,88.5
235,3,desc,133,2021,133.0094680000002,13.8352,4.56354,0.2151,48,55,50.5,50.5,53,NA,1,1.0495049504950495,B_235_3_desc,87.66666666666667
235,3,desc,134,2021,134.12618300000014,13.835149999999999,4.563810500000001,0.2227,49,55,50,50,53,NA,1,1.06,B_235_3_desc,NA
235,3,desc,135,2021,135.0583383333336,13.8375,4.564264,0.2266,45,55,49.5,48.5,53.5,NA,1.0206185567010309,1.1030927835051547,B_235_3_desc,89.16666666666667
235,3,desc,136,2021,136.04263100000014,13.838999999999999,4.564584,0.2222,46,55,48,51,52,NA,0.9411764705882353,1.0196078431372548,B_235_3_desc,89.66666666666667
235,3,desc,137,2021,137.11559225000016,13.840150000000001,4.5648230000000005,0.21955000000000002,46.5,55.5,50,49,56,NA,1.0204081632653061,1.1428571428571428,B_235_3_desc,91.16666666666667
235,3,desc,138,2021,138.01546350000024,13.8412,4.56507,0.2286,46,54,48,50,56,NA,0.96,1.12,B_235_3_desc,89.83333333333333
235,3,desc,139,2021,138.9496710000003,13.8417,4.565171,0.2164,45,55,49,49.5,54.5,NA,0.98989898989899,1.101010101010101,B_235_3_desc,90.33333333333333
235,3,desc,140,2021,140.05108175000018,13.8427,4.5653935,0.21145,46,55,260,291,295.5,NA,0.8934707903780069,1.0154639175257731,B_235_3_desc,89.33333333333333
235,3,desc,141,2021,141.06678800000014,13.84765,4.566289,0.21005000000000001,48,55,50,52,53,NA,0.9615384615384616,1.0192307692307692,B_235_3_desc,89
235,3,desc,142,2021,142.13584500000027,13.8508,4.566873,0.2196,46,54.5,49.5,50.5,56,NA,0.9801980198019802,1.108910891089109,B_235_3_desc,89.66666666666667
235,3,desc,143,2021,143.04928400000014,13.8524,4.567152,0.22605,48,55,50,51,54,NA,0.9803921568627451,1.0588235294117647,B_235_3_desc,89.33333333333333
