pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
20.115478999999997,15H 18M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47937,116,186,57,534,12 7 2021,101,112,56,541,12,7,2021
20.030076999999896,15H 18M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47938,100,184,55,534,12 7 2021,87,98,59,541,12,7,2021
20.023898000000088,15H 18M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47939,101,179,57,534,12 7 2021,92,103,56,541,12,7,2021
20.123344000000042,15H 19M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47940,109,181,58,534,12 7 2021,90,100,59,541,12,7,2021
20.090958999999923,15H 19M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47941,103,180,59,534,12 7 2021,89,96,60,541,12,7,2021
20.078848000000058,15H 19M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47942,98,180,56,534,12 7 2021,89,96,57,541,12,7,2021
20.184562000000078,15H 19M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47943,100,179,54,534,12 7 2021,85,96,58,541,12,7,2021
20.184126999999926,15H 19M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47944,93,178,55,534,12 7 2021,83,88,54,541,12,7,2021
20.113327999999978,15H 19M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47945,92,180,54,534,12 7 2021,82,86,55,541,12,7,2021
20.150100000000062,15H 19M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47946,89,177,59,534,12 7 2021,79,91,54,541,12,7,2021
20.231344000000043,15H 19M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47947,85,178,58,534,12 7 2021,81,90,59,541,12,7,2021
20.220319999999948,15H 19M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47948,85,177,59,534,12 7 2021,80,92,57,541,12,7,2021
20.130420999999934,15H 19M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47949,88,184,59,534,12 7 2021,81,90,56,541,12,7,2021
20.192931000000133,15H 19M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47950,88,181,57,534,12 7 2021,83,89,57,541,12,7,2021
20.322655000000037,15H 19M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47951,86,179,53,534,12 7 2021,82,91,55,541,12,7,2021
20.22656499999985,15H 19M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47952,87,175,52,534,12 7 2021,82,88,54,541,12,7,2021
20.13952900000003,15H 19M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47953,87,179,51,534,12 7 2021,85,90,53,541,12,7,2021
20.22031000000007,15H 19M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47954,83,171,51,534,12 7 2021,86,88,54,541,12,7,2021
20.24747099999997,15H 19M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47955,84,185,54,534,12 7 2021,83,85,56,541,12,7,2021
20.21670599999999,15H 19M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47956,82,178,61,534,12 7 2021,82,88,57,541,12,7,2021
20.262108000000094,15H 19M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47958,85,180,62,534,12 7 2021,79,90,58,541,12,7,2021
20.39031000000007,15H 19M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47959,85,181,61,534,12 7 2021,83,91,54,541,12,7,2021
20.24814599999976,15H 19M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47960,88,177,57,534,12 7 2021,82,91,56,541,12,7,2021
20.01273199999993,15H 19M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47961,90,180,58,534,12 7 2021,80,91,52,541,12,7,2021
20.21264300000031,15H 19M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47962,86,179,54,534,12 7 2021,80,88,55,541,12,7,2021
20.420554999999972,15H 19M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47963,83,182,54,534,12 7 2021,81,90,54,541,12,7,2021
20.166112999999715,15H 19M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47964,83,177,55,534,12 7 2021,80,87,55,541,12,7,2021
20.07443500000015,15H 19M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47965,84,180,58,534,12 7 2021,81,88,58,541,12,7,2021
20.27661200000011,15H 19M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47966,84,175,56,534,12 7 2021,82,91,57,541,12,7,2021
20.215203999999822,15H 19M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47967,86,177,56,534,12 7 2021,83,90,57,541,12,7,2021
20.07726899999999,15H 19M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47968,86,178,58,534,12 7 2021,83,90,55,541,12,7,2021
20.12878900000007,15H 19M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47969,88,177,55,534,12 7 2021,83,91,56,541,12,7,2021
20.177352999999997,15H 19M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47970,85,177,56,534,12 7 2021,82,88,55,541,12,7,2021
20.204218000000036,15H 19M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47971,85,175,56,534,12 7 2021,82,90,57,541,12,7,2021
20.27836900000006,15H 19M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47972,89,181,55,534,12 7 2021,83,89,57,541,12,7,2021
20.228261999999887,15H 19M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47973,86,180,57,534,12 7 2021,81,86,53,541,12,7,2021
20.111739999999962,15H 19M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47974,86,179,55,534,12 7 2021,82,86,56,541,12,7,2021
20.172612000000107,15H 19M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47975,81,172,55,534,12 7 2021,82,88,54,541,12,7,2021
20.325335000000088,15H 19M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47976,79,172,56,534,12 7 2021,78,88,54,541,12,7,2021
20.327479999999923,15H 19M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47977,81,179,55,534,12 7 2021,83,91,54,541,12,7,2021
20.187160999999897,15H 19M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47978,82,173,58,534,12 7 2021,81,91,56,541,12,7,2021
20.21780500000013,15H 19M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47979,84,177,56,534,12 7 2021,84,93,57,541,12,7,2021
20.337361000000026,15H 19M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47980,86,179,56,534,12 7 2021,82,91,57,541,12,7,2021
20.25905199999988,15H 19M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47981,87,181,56,534,12 7 2021,84,93,57,541,12,7,2021
20.227873000000073,15H 19M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47982,87,176,51,534,12 7 2021,83,88,54,541,12,7,2021
20.35389800000009,15H 19M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47983,85,179,55,534,12 7 2021,83,87,51,541,12,7,2021
20.246506999999788,15H 19M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47984,82,176,56,534,12 7 2021,85,88,53,541,12,7,2021
19.846818999999705,15H 19M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47985,83,202,56,534,12 7 2021,80,89,56,541,12,7,2021
19.570773999999933,15H 19M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47986,82,180,58,534,12 7 2021,79,87,54,541,12,7,2021
19.338691999999778,15H 19M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47987,87,178,57,534,12 7 2021,81,90,55,541,12,7,2021
18.711956999999437,15H 19M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47988,87,178,59,534,12 7 2021,82,91,55,541,12,7,2021
18.038398999999693,15H 19M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47989,85,178,53,534,12 7 2021,84,92,57,541,12,7,2021
17.7262029999999,15H 19M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47990,87,177,54,534,12 7 2021,83,90,55,541,12,7,2021
17.346735999999627,15H 19M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47991,87,176,54,534,12 7 2021,82,91,54,541,12,7,2021
16.66791399999951,15H 19M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47992,87,185,53,534,12 7 2021,80,91,56,541,12,7,2021
15.993609999999622,15H 19M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47993,86,183,56,534,12 7 2021,79,86,55,541,12,7,2021
15.492179999999731,15H 19M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47994,84,172,57,534,12 7 2021,79,87,56,541,12,7,2021
14.547785999999657,15H 19M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47996,85,175,57,534,12 7 2021,82,88,59,541,12,7,2021
13.980962999999617,15H 19M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47997,87,191,59,534,12 7 2021,83,87,56,541,12,7,2021
13.290703999999504,15H 19M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47998,88,179,55,534,12 7 2021,83,89,58,541,12,7,2021
12.467813999999446,15H 19M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47999,86,180,56,534,12 7 2021,83,90,56,541,12,7,2021
11.853456999999755,15H 20M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48000,86,180,57,534,12 7 2021,85,92,53,541,12,7,2021
11.427734999999702,15H 20M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48001,83,177,58,534,12 7 2021,83,90,55,541,12,7,2021
10.803829999999508,15H 20M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48002,85,188,56,534,12 7 2021,79,89,55,541,12,7,2021
10.268800999999796,15H 20M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48003,83,177,56,534,12 7 2021,79,88,52,541,12,7,2021
10.253544000000169,15H 20M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48004,81,176,56,534,12 7 2021,79,88,54,541,12,7,2021
10.243497999999832,15H 20M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48005,81,177,56,534,12 7 2021,77,87,54,541,12,7,2021
10.05287499999992,15H 20M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48006,82,176,53,534,12 7 2021,79,87,55,541,12,7,2021
10.121166000000159,15H 20M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48007,80,172,58,533,12 7 2021,82,89,58,541,12,7,2021
10.339553000000125,15H 20M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48008,80,174,57,534,12 7 2021,76,86,56,541,12,7,2021
10.341345999999888,15H 20M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48009,79,173,55,533,12 7 2021,78,84,57,541,12,7,2021
10.147026999999863,15H 20M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48010,79,178,56,534,12 7 2021,79,87,57,541,12,7,2021
10.164830000000148,15H 20M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48011,78,175,56,533,12 7 2021,79,85,55,541,12,7,2021
10.37294800000012,15H 20M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48012,74,178,54,534,12 7 2021,72,80,56,541,12,7,2021
10.346295999999857,15H 20M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48013,69,181,56,534,12 7 2021,72,75,54,541,12,7,2021
10.202008999999954,15H 20M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48014,73,177,57,534,12 7 2021,69,72,53,541,12,7,2021
10.305544000000168,15H 20M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48015,69,179,55,534,12 7 2021,67,68,52,541,12,7,2021
10.451798000000025,15H 20M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48016,64,171,54,534,12 7 2021,63,67,54,541,12,7,2021
10.314220999999808,15H 20M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48017,65,170,57,534,12 7 2021,65,64,53,541,12,7,2021
10.215806000000054,15H 20M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48018,64,164,56,534,12 7 2021,56,65,53,541,12,7,2021
10.400275000000176,15H 20M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48019,62,169,50,534,12 7 2021,55,64,57,541,12,7,2021
10.466353999999919,15H 20M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48020,61,163,50,534,12 7 2021,59,65,54,541,12,7,2021
10.303883999999876,15H 20M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48021,60,159,50,534,12 7 2021,55,60,54,541,12,7,2021
10.23500800000003,15H 20M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48022,60,161,50,534,12 7 2021,61,62,53,541,12,7,2021
10.39814900000017,15H 20M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48023,62,164,50,534,12 7 2021,59,62,54,541,12,7,2021
10.51970599999999,15H 20M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48024,57,159,56,534,12 7 2021,56,59,54,541,12,7,2021
10.366077999999819,15H 20M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48025,60,154,54,534,12 7 2021,57,55,50,541,12,7,2021
10.253924000000028,15H 20M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48026,58,151,52,534,12 7 2021,55,59,56,541,12,7,2021
10.394309000000147,15H 20M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48027,56,144,56,534,12 7 2021,55,55,55,541,12,7,2021
10.530050000000031,15H 20M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48028,55,139,54,534,12 7 2021,53,57,59,541,12,7,2021
10.43937999999986,15H 20M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48029,55,139,53,534,12 7 2021,54,56,54,541,12,7,2021
10.266790999999918,15H 20M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48030,58,144,50,534,12 7 2021,50,58,56,541,12,7,2021
10.33472900000016,15H 20M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48031,56,140,54,533,12 7 2021,52,56,55,541,12,7,2021
10.531629000000095,15H 20M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48032,58,141,53,534,12 7 2021,50,55,58,541,12,7,2021
10.362076999999896,15H 20M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48034,56,149,50,533,12 7 2021,59,61,53,541,12,7,2021
10.314739000000039,15H 20M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48035,57,141,50,533,12 7 2021,59,58,51,541,12,7,2021
10.417503000000092,15H 20M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48036,54,146,52,533,12 7 2021,58,61,53,541,12,7,2021
10.545915000000074,15H 20M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48037,56,144,50,533,12 7 2021,54,61,54,541,12,7,2021
10.555672999999944,15H 20M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48038,56,143,54,534,12 7 2021,55,59,52,541,12,7,2021
10.412404999999875,15H 20M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48039,55,140,54,533,12 7 2021,55,58,54,541,12,7,2021
10.304932999999982,15H 20M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48040,53,146,51,533,12 7 2021,54,57,56,541,12,7,2021
10.441527000000184,15H 20M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48041,55,140,52,533,12 7 2021,57,62,57,541,12,7,2021
10.576394999999996,15H 20M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48042,57,146,57,533,12 7 2021,55,58,56,540,12,7,2021
10.423430999999814,15H 20M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48043,57,147,55,533,12 7 2021,60,58,53,541,12,7,2021
10.363150000000097,15H 20M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48044,59,153,51,533,12 7 2021,62,61,53,540,12,7,2021
10.537116000000125,15H 20M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48045,57,145,51,533,12 7 2021,61,59,52,540,12,7,2021
10.478867999999814,15H 20M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48046,55,148,50,533,12 7 2021,60,55,52,541,12,7,2021
10.284815999999934,15H 20M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48047,56,163,50,533,12 7 2021,58,57,53,540,12,7,2021
10.399636000000202,15H 20M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48048,55,141,51,533,12 7 2021,52,56,50,541,12,7,2021
10.585907000000043,15H 20M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48049,54,141,50,533,12 7 2021,52,54,52,540,12,7,2021
10.495043999999849,15H 20M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48050,53,145,48,533,12 7 2021,51,57,55,540,12,7,2021
10.320521999999924,15H 20M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48051,57,138,50,533,12 7 2021,55,58,50,540,12,7,2021
10.400502000000166,15H 20M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48052,55,140,49,533,12 7 2021,58,55,48,540,12,7,2021
10.581226000000068,15H 20M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48053,52,151,46,533,12 7 2021,58,54,50,540,12,7,2021
10.472052999999804,15H 20M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48054,54,144,50,533,12 7 2021,55,53,51,540,12,7,2021
10.294260999999961,15H 20M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48055,52,142,51,533,12 7 2021,56,55,52,540,12,7,2021
10.440014000000213,15H 20M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48056,54,142,55,533,12 7 2021,60,58,55,540,12,7,2021
10.669814000000086,15H 20M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48057,53,141,55,533,12 7 2021,57,58,54,540,12,7,2021
10.54643999999977,15H 20M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48058,53,142,61,533,12 7 2021,60,58,56,540,12,7,2021
10.229161999999823,15H 20M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48059,54,149,56,533,12 7 2021,60,57,58,540,12,7,2021
10.271056000000215,15H 21M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48060,55,145,59,533,12 7 2021,60,61,57,540,12,7,2021
10.61122400000022,15H 21M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48061,55,146,56,533,12 7 2021,59,58,56,540,12,7,2021
10.673883999999875,15H 21M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48062,54,143,56,533,12 7 2021,60,61,55,540,12,7,2021
10.397128999999774,15H 21M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48063,57,141,54,533,12 7 2021,64,62,55,540,12,7,2021
10.236815000000009,15H 21M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48064,57,146,53,533,12 7 2021,62,60,53,540,12,7,2021
10.396653000000187,15H 21M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48065,56,144,57,533,12 7 2021,63,60,51,540,12,7,2021
10.541168000000006,15H 21M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48066,56,145,55,533,12 7 2021,59,58,53,540,12,7,2021
10.445488999999878,15H 21M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48067,53,144,55,533,12 7 2021,60,58,53,540,12,7,2021
10.29721099999993,15H 21M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48068,53,142,51,533,12 7 2021,57,59,53,540,12,7,2021
10.232495999999985,15H 21M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48069,54,141,54,533,12 7 2021,57,56,52,540,12,7,2021
10.023540999999758,15H 21M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48070,55,141,55,533,12 7 2021,50,60,54,540,12,7,2021
9.494529999999955,15H 21M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48072,60,156,54,533,12 7 2021,50,59,55,540,12,7,2021
9.337522999999848,15H 21M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48073,58,143,53,533,12 7 2021,54,56,51,540,12,7,2021
9.084892999999829,15H 21M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48074,56,143,52,533,12 7 2021,57,56,53,540,12,7,2021
8.798094999999805,15H 21M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48075,56,153,56,533,12 7 2021,56,55,50,540,12,7,2021
8.350340999999629,15H 21M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48076,54,146,52,533,12 7 2021,56,57,50,540,12,7,2021
7.750500999999604,15H 21M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48077,51,138,57,533,12 7 2021,53,57,53,540,12,7,2021
7.202356999999691,15H 21M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48078,50,141,57,533,12 7 2021,56,63,55,540,12,7,2021
6.809489999999801,15H 21M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48079,50,142,55,532,12 7 2021,51,62,56,540,12,7,2021
6.336937999999601,15H 21M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48080,54,149,61,533,12 7 2021,56,64,56,540,12,7,2021
5.660753999999535,15H 21M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48081,57,148,55,533,12 7 2021,58,65,54,540,12,7,2021
5.24735399999992,15H 21M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48082,56,144,51,532,12 7 2021,58,62,53,540,12,7,2021
5.190126000000004,15H 21M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48083,57,142,53,533,12 7 2021,59,55,51,539,12,7,2021
5.04659899999982,15H 21M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48084,54,141,51,532,12 7 2021,58,58,51,539,12,7,2021
5.004738000000114,15H 21M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48085,53,140,51,532,12 7 2021,58,57,54,539,12,7,2021
5.180654000000112,15H 21M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48086,52,149,52,532,12 7 2021,58,56,53,540,12,7,2021
5.168135999999882,15H 21M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48087,53,141,55,533,12 7 2021,53,56,54,539,12,7,2021
5.076873999999996,15H 21M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48088,53,137,54,532,12 7 2021,53,56,55,539,12,7,2021
5.1469400000000896,15H 21M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48089,52,134,56,533,12 7 2021,50,58,54,539,12,7,2021
5.177008999999955,15H 21M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48090,52,139,57,532,12 7 2021,59,56,57,539,12,7,2021
5.114344999999965,15H 21M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48091,54,131,51,532,12 7 2021,59,58,57,539,12,7,2021
5.115613000000034,15H 21M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48092,53,149,50,532,12 7 2021,59,58,53,539,12,7,2021
5.186327000000055,15H 21M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48093,53,135,51,532,12 7 2021,60,59,52,539,12,7,2021
5.224352999999995,15H 21M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48094,53,140,50,532,12 7 2021,56,57,52,539,12,7,2021
5.137639999999897,15H 21M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48095,52,132,50,532,12 7 2021,53,57,52,539,12,7,2021
5.139150000000096,15H 21M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48096,51,134,50,532,12 7 2021,54,58,52,539,12,7,2021
5.284982000000091,15H 21M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48097,52,132,50,532,12 7 2021,59,56,52,539,12,7,2021
5.209724999999824,15H 21M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48098,52,137,50,532,12 7 2021,60,56,50,539,12,7,2021
5.02902599999994,15H 21M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48099,53,131,50,532,12 7 2021,61,59,54,539,12,7,2021
5.149157000000203,15H 21M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48100,52,149,50,532,12 7 2021,61,59,53,539,12,7,2021
5.347890000000057,15H 21M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48101,55,165,50,532,12 7 2021,61,59,57,539,12,7,2021
